,date,mean temperature (degC)
1069,1978-02-02,26.9
1070,1978-02-03,27.7
1071,1978-02-04,27.2
1072,1978-02-05,28.6
1073,1978-02-06,29.7
1074,1978-02-07,30.5
1075,1978-02-08,29.9
1076,1978-02-09,34.4
1077,1978-02-10,33.3
1078,1978-02-11,31.0
1079,1978-02-12,30.8
1080,1978-02-13,30.5
1081,1978-02-14,30.9
1082,1978-02-15,27.3
1083,1978-02-16,26.3
1084,1978-02-17,27.6
1085,1978-02-18,28.3
1086,1978-02-19,28.9
1087,1978-02-20,27.8
1088,1978-02-21,28.5
1089,1978-02-22,28.8
1090,1978-02-23,30.6
1091,1978-02-24,28.0
1092,1978-02-25,29.0
1093,1978-02-26,27.8
1094,1978-02-27,25.8
1095,1978-02-28,29.6
1096,1978-03-01,28.1
1097,1978-03-02,26.1
1098,1978-03-03,29.0
1099,1978-03-04,28.6
1100,1978-03-05,27.8
1101,1978-03-06,26.9
1102,1978-03-07,28.4
1103,1978-03-08,28.5
1104,1978-03-09,29.2
1105,1978-03-10,28.8
1106,1978-03-11,28.0
1107,1978-03-12,28.2
1108,1978-03-13,27.9
1109,1978-03-14,28.8
1110,1978-03-15,27.9
1111,1978-03-16,27.5
1112,1978-03-17,28.5
1113,1978-03-18,27.4
1114,1978-03-19,26.9
1115,1978-03-20,26.5
1116,1978-03-21,26.8
1117,1978-03-22,26.9
1118,1978-03-23,27.0
1119,1978-03-24,28.5
1120,1978-03-25,26.5
1121,1978-03-26,28.4
1122,1978-03-27,26.9
1123,1978-03-28,27.8
1124,1978-03-29,28.9
1125,1978-03-30,24.3
1126,1978-03-31,21.5
1127,1978-04-01,17.8
1128,1978-04-02,20.6
1129,1978-04-03,21.6
1130,1978-04-04,21.9
1131,1978-04-05,22.4
1132,1978-04-06,23.0
1133,1978-04-07,23.6
1134,1978-04-08,24.9
1135,1978-04-09,25.2
1136,1978-04-10,25.5
1137,1978-04-11,22.3
1138,1978-04-12,22.5
1139,1978-04-13,21.8
1140,1978-04-14,23.0
1141,1978-04-15,24.8
1142,1978-04-16,22.6
1143,1978-04-17,22.3
1144,1978-04-18,22.8
1145,1978-04-19,23.3
1146,1978-04-20,24.1
1147,1978-04-21,25.8
1148,1978-04-22,25.1
1149,1978-04-23,25.4
1150,1978-04-24,25.0
1151,1978-04-25,24.7
1152,1978-04-26,24.9
1153,1978-04-27,23.5
1154,1978-04-28,21.5
1155,1978-04-29,21.5
1156,1978-04-30,22.0
1157,1978-05-01,21.8
1158,1978-05-02,22.1
1159,1978-05-03,20.9
1160,1978-05-04,21.6
1161,1978-05-05,24.4
1162,1978-05-06,23.4
1163,1978-05-07,24.7
1164,1978-05-08,23.6
1165,1978-05-09,25.2
1166,1978-05-10,20.0
1167,1978-05-11,14.1
1168,1978-05-12,13.5
1169,1978-05-13,12.4
1170,1978-05-14,13.8
1171,1978-05-15,16.0
1172,1978-05-16,20.8
1173,1978-05-17,22.1
1174,1978-05-18,18.2
1175,1978-05-19,16.4
1176,1978-05-20,14.3
1177,1978-05-21,14.3
1178,1978-05-22,15.9
1179,1978-05-23,17.1
1180,1978-05-24,16.1
1181,1978-05-25,16.8
1182,1978-05-26,17.0
1183,1978-05-27,18.3
1184,1978-05-28,21.8
1185,1978-05-29,21.8
1186,1978-05-30,22.8
1187,1978-05-31,18.8
1188,1978-06-01,17.1
1189,1978-06-02,10.8
1190,1978-06-03,12.9
1191,1978-06-04,14.5
1192,1978-06-05,19.9
1193,1978-06-06,17.8
1194,1978-06-07,13.4
1195,1978-06-08,14.9
1196,1978-06-09,17.3
1197,1978-06-10,18.0
1198,1978-06-11,22.0
1199,1978-06-12,14.2
1200,1978-06-13,13.1
1201,1978-06-14,9.7
1202,1978-06-15,10.1
1203,1978-06-16,11.2
1204,1978-06-17,12.5
1205,1978-06-18,12.8
1206,1978-06-19,12.6
1207,1978-06-20,11.1
1208,1978-06-21,12.9
1209,1978-06-22,14.1
1210,1978-06-23,15.5
1211,1978-06-24,16.3
1212,1978-06-25,16.0
1213,1978-06-26,17.7
1214,1978-06-27,19.5
1215,1978-06-28,19.9
1216,1978-06-29,19.1
1217,1978-06-30,17.6
1218,1978-07-01,19.4
1219,1978-07-02,17.0
1220,1978-07-03,14.9
1221,1978-07-04,12.3
1222,1978-07-05,10.4
1223,1978-07-06,13.0
1224,1978-07-07,14.4
1225,1978-07-08,17.2
1226,1978-07-09,16.2
1227,1978-07-10,15.4
1228,1978-07-11,11.9
1229,1978-07-12,8.9
1230,1978-07-13,10.0
1231,1978-07-14,8.8
1232,1978-07-15,11.1
1233,1978-07-16,13.3
1234,1978-07-17,15.3
1235,1978-07-18,16.5
1236,1978-07-19,16.8
1237,1978-07-20,18.5
1238,1978-07-21,18.1
1239,1978-07-22,20.4
1240,1978-07-23,19.5
1241,1978-07-24,16.8
1242,1978-07-25,14.1
1243,1978-07-26,16.1
1244,1978-07-27,14.3
1245,1978-07-28,10.2
1246,1978-07-29,13.0
1247,1978-07-30,15.1
1248,1978-07-31,19.1
1249,1978-08-01,20.6
1250,1978-08-02,19.9
1251,1978-08-03,18.9
1252,1978-08-04,16.5
1253,1978-08-05,17.0
1254,1978-08-06,20.5
1255,1978-08-07,22.4
1256,1978-08-08,13.9
1257,1978-08-09,11.5
1258,1978-08-10,14.8
1259,1978-08-11,18.8
1260,1978-08-12,16.8
1261,1978-08-13,13.7
1262,1978-08-14,12.4
1263,1978-08-15,15.1
1264,1978-08-16,13.6
1265,1978-08-17,15.6
1266,1978-08-18,19.7
1267,1978-08-19,18.6
1268,1978-08-20,14.4
1269,1978-08-21,14.1
1270,1978-08-22,15.9
1271,1978-08-23,16.2
1272,1978-08-24,14.3
1273,1978-08-25,17.3
1274,1978-08-26,21.0
1275,1978-08-27,20.1
1276,1978-08-28,18.0
1277,1978-08-29,17.7
1278,1978-08-30,19.2
1279,1978-08-31,20.6
1280,1978-09-01,18.8
1281,1978-09-02,17.4
1282,1978-09-03,22.3
1283,1978-09-04,21.3
1284,1978-09-05,17.3
1285,1978-09-06,17.3
1286,1978-09-07,14.6
1287,1978-09-08,13.1
1288,1978-09-09,17.3
1289,1978-09-10,18.0
1290,1978-09-11,21.0
1291,1978-09-12,24.0
1292,1978-09-13,20.1
1293,1978-09-14,14.1
1294,1978-09-15,14.6
1295,1978-09-16,15.7
1296,1978-09-17,17.7
1297,1978-09-18,21.0
1298,1978-09-19,21.6
1299,1978-09-20,17.5
1300,1978-09-21,20.0
1301,1978-09-22,23.3
1302,1978-09-23,18.5
1303,1978-09-24,20.3
1304,1978-09-25,23.5
1305,1978-09-26,23.2
1306,1978-09-27,23.0
1307,1978-09-28,20.8
1308,1978-09-29,19.4
1309,1978-09-30,18.9
1310,1978-10-01,20.0
1311,1978-10-02,19.5
1312,1978-10-03,21.2
1313,1978-10-04,22.2
1314,1978-10-05,23.6
1315,1978-10-06,23.8
1316,1978-10-07,18.9
1317,1978-10-08,19.0
1318,1978-10-09,20.2
1319,1978-10-10,20.6
1320,1978-10-11,20.7
1321,1978-10-12,22.6
1322,1978-10-13,24.5
1323,1978-10-14,26.3
1324,1978-10-15,27.1
1325,1978-10-16,25.7
1326,1978-10-17,24.3
1327,1978-10-18,25.2
1328,1978-10-19,22.8
1329,1978-10-20,21.7
1330,1978-10-21,18.5
1331,1978-10-22,21.5
1332,1978-10-23,23.3
1333,1978-10-24,24.1
1334,1978-10-25,23.8
1335,1978-10-26,23.6
1336,1978-10-27,23.6
1337,1978-10-28,23.9
1338,1978-10-29,24.3
1339,1978-10-30,24.3
1340,1978-10-31,22.6
1341,1978-11-01,23.5
1342,1978-11-02,25.3
1343,1978-11-03,25.9
1344,1978-11-04,24.5
1345,1978-11-05,24.5
1346,1978-11-06,24.5
1347,1978-11-07,24.9
1348,1978-11-08,26.6
1349,1978-11-09,27.9
1350,1978-11-10,30.2
1351,1978-11-11,26.0
1352,1978-11-12,25.0
1353,1978-11-13,24.0
1354,1978-11-14,22.9
1355,1978-11-15,23.3
1356,1978-11-16,25.4
1357,1978-11-17,25.6
1358,1978-11-18,26.9
1359,1978-11-19,27.0
1360,1978-11-20,26.1
1361,1978-11-21,27.4
1362,1978-11-22,26.9
1363,1978-11-23,28.1
1364,1978-11-24,28.4
1365,1978-11-25,27.9
1366,1978-11-26,27.5
1367,1978-11-27,27.8
1368,1978-11-28,28.3
1369,1978-11-29,28.1
1370,1978-11-30,29.4
1371,1978-12-01,30.8
1372,1978-12-02,28.4
1373,1978-12-03,30.8
1374,1978-12-04,24.0
1375,1978-12-05,24.7
1376,1978-12-06,23.2
1377,1978-12-07,24.7
1378,1978-12-08,27.1
1379,1978-12-09,22.7
1380,1978-12-10,24.1
1381,1978-12-11,26.2
1382,1978-12-12,28.5
1383,1978-12-13,29.3
1384,1978-12-14,26.0
1385,1978-12-15,26.9
1386,1978-12-16,26.9
1387,1978-12-17,28.8
1388,1978-12-18,28.7
1389,1978-12-19,27.6
1390,1978-12-20,26.6
1391,1978-12-21,28.6
1392,1978-12-22,28.6
1393,1978-12-23,29.3
1394,1978-12-24,30.0
1395,1978-12-25,27.1
1396,1978-12-26,26.9
1397,1978-12-27,27.1
1398,1978-12-28,27.2
1399,1978-12-29,28.0
1400,1978-12-30,30.3
1401,1978-12-31,29.8
1402,1979-01-01,29.2
1403,1979-01-02,29.3
1404,1979-01-03,29.1
1405,1979-01-04,27.5
1406,1979-01-05,28.0
1407,1979-01-06,28.7
1408,1979-01-07,28.3
1409,1979-01-08,28.8
1410,1979-01-09,29.3
1411,1979-01-10,29.3
1412,1979-01-11,30.0
1413,1979-01-12,30.2
1414,1979-01-13,32.2
1415,1979-01-14,34.1
1416,1979-01-15,33.6
1417,1979-01-16,33.4
1418,1979-01-17,32.8
1419,1979-01-18,32.9
1420,1979-01-19,31.9
1421,1979-01-20,29.0
1422,1979-01-21,30.2
1423,1979-01-22,30.3
1424,1979-01-23,31.6
1425,1979-01-24,29.8
1426,1979-01-25,28.8
1427,1979-01-26,29.2
1428,1979-01-27,29.1
1429,1979-01-28,28.9
1430,1979-01-29,25.8
1431,1979-01-30,27.5
1432,1979-01-31,28.4
1433,1979-02-01,28.0
1434,1979-02-02,30.0
1435,1979-02-03,29.8
1436,1979-02-04,27.7
1437,1979-02-05,21.5
1438,1979-02-06,20.3
1439,1979-02-07,24.4
1440,1979-02-08,25.2
1441,1979-02-09,26.5
1442,1979-02-10,27.8
1443,1979-02-11,26.7
1444,1979-02-12,27.5
1445,1979-02-13,25.7
1446,1979-02-14,29.0
1447,1979-02-15,29.9
1448,1979-02-16,29.9
1449,1979-02-17,30.6
1450,1979-02-18,27.3
1451,1979-02-19,26.7
1452,1979-02-20,25.9
1453,1979-02-21,27.4
1454,1979-02-22,26.9
1455,1979-02-23,26.9
1456,1979-02-24,27.4
1457,1979-02-25,28.0
1458,1979-02-26,26.9
1459,1979-02-27,27.7
1460,1979-02-28,29.0
1461,1979-03-01,30.8
1462,1979-03-02,28.5
1463,1979-03-03,28.9
1464,1979-03-04,26.8
1465,1979-03-05,27.0
1466,1979-03-06,25.0
1467,1979-03-07,26.5
1468,1979-03-08,27.2
1469,1979-03-09,27.0
1470,1979-03-10,23.0
1471,1979-03-11,20.1
1472,1979-03-12,22.9
1473,1979-03-13,26.5
1474,1979-03-14,27.1
1475,1979-03-15,27.5
1476,1979-03-16,28.0
1477,1979-03-17,23.9
1478,1979-03-18,25.4
1479,1979-03-19,27.3
1480,1979-03-20,27.6
1481,1979-03-21,29.1
1482,1979-03-22,29.0
1483,1979-03-23,29.5
1484,1979-03-24,28.3
1485,1979-03-25,23.4
1486,1979-03-26,24.0
1487,1979-03-27,25.0
1488,1979-03-28,25.3
1489,1979-03-29,26.0
1490,1979-03-30,26.8
1491,1979-03-31,27.3
1492,1979-04-01,27.3
1493,1979-04-02,27.7
1494,1979-04-03,28.7
1495,1979-04-04,28.7
1496,1979-04-05,28.2
1497,1979-04-06,28.0
1498,1979-04-07,28.0
1499,1979-04-08,29.4
1500,1979-04-09,27.3
1501,1979-04-10,23.8
1502,1979-04-11,21.4
1503,1979-04-12,21.8
1504,1979-04-13,24.0
1505,1979-04-14,21.7
1506,1979-04-15,21.0
1507,1979-04-16,22.2
1508,1979-04-17,22.4
1509,1979-04-18,21.8
1510,1979-04-19,19.0
1511,1979-04-20,21.6
1512,1979-04-21,23.7
1513,1979-04-22,24.4
1514,1979-04-23,25.3
1515,1979-04-24,24.8
1516,1979-04-25,24.8
1517,1979-04-26,25.4
1518,1979-04-27,25.0
1519,1979-04-28,25.3
1520,1979-04-29,25.2
1521,1979-04-30,25.0
1522,1979-05-01,25.6
1523,1979-05-02,24.4
1524,1979-05-03,25.1
1525,1979-05-04,24.4
1526,1979-05-05,23.3
1527,1979-05-06,20.5
1528,1979-05-07,18.3
1529,1979-05-08,13.6
1530,1979-05-09,15.9
1531,1979-05-10,16.4
1532,1979-05-11,13.4
1533,1979-05-12,13.4
1534,1979-05-13,15.9
1535,1979-05-14,13.5
1536,1979-05-15,15.0
1537,1979-05-16,14.3
1538,1979-05-17,17.7
1539,1979-05-18,19.8
1540,1979-05-19,19.3
1541,1979-05-20,18.0
1542,1979-05-21,18.2
1543,1979-05-22,20.5
1544,1979-05-23,20.0
1545,1979-05-24,19.4
1546,1979-05-25,19.5
1547,1979-05-26,20.4
1548,1979-05-27,21.1
1549,1979-05-28,17.7
1550,1979-05-29,18.6
1551,1979-05-30,20.3
1552,1979-05-31,15.8
1553,1979-06-01,14.6
1554,1979-06-02,16.6
1555,1979-06-03,17.3
1556,1979-06-04,18.1
1557,1979-06-05,19.8
1558,1979-06-06,21.5
1559,1979-06-07,19.9
1560,1979-06-08,18.8
1561,1979-06-09,17.6
1562,1979-06-10,18.6
1563,1979-06-11,17.0
1564,1979-06-12,17.3
1565,1979-06-13,18.8
1566,1979-06-14,18.8
1567,1979-06-15,16.1
1568,1979-06-16,14.5
1569,1979-06-17,15.6
1570,1979-06-18,18.8
1571,1979-06-19,18.6
1572,1979-06-20,15.6
1573,1979-06-21,13.7
1574,1979-06-22,11.2
1575,1979-06-23,15.8
1576,1979-06-24,17.8
1577,1979-06-25,19.1
1578,1979-06-26,20.0
1579,1979-06-27,20.4
1580,1979-06-28,20.1
1581,1979-06-29,17.2
1582,1979-06-30,14.9
1583,1979-07-01,15.2
1584,1979-07-02,15.0
1585,1979-07-03,15.5
1586,1979-07-04,16.1
1587,1979-07-05,12.3
1588,1979-07-06,14.3
1589,1979-07-07,12.3
1590,1979-07-08,14.6
1591,1979-07-09,16.0
1592,1979-07-10,15.9
1593,1979-07-11,14.5
1594,1979-07-12,14.7
1595,1979-07-13,18.8
1596,1979-07-14,18.5
1597,1979-07-15,16.0
1598,1979-07-16,16.1
1599,1979-07-17,17.0
1600,1979-07-18,18.8
1601,1979-07-19,16.6
1602,1979-07-20,16.5
1603,1979-07-21,17.7
1604,1979-07-22,19.9
1605,1979-07-23,17.0
1606,1979-07-24,14.5
1607,1979-07-25,18.5
1608,1979-07-26,11.4
1609,1979-07-27,11.7
1610,1979-07-28,12.4
1611,1979-07-29,11.1
1612,1979-07-30,10.7
1613,1979-07-31,12.5
1614,1979-08-01,12.6
1615,1979-08-02,13.0
1616,1979-08-03,14.4
1617,1979-08-04,14.4
1618,1979-08-05,15.5
1619,1979-08-06,19.8
1620,1979-08-07,22.3
1621,1979-08-08,20.8
1622,1979-08-09,18.1
1623,1979-08-10,14.7
1624,1979-08-11,14.3
1625,1979-08-12,12.4
1626,1979-08-13,12.5
1627,1979-08-14,13.8
1628,1979-08-15,13.4
1629,1979-08-16,17.3
1630,1979-08-17,18.5
1631,1979-08-18,21.0
1632,1979-08-19,22.7
1633,1979-08-20,23.2
1634,1979-08-21,23.1
1635,1979-08-22,22.9
1636,1979-08-23,19.8
1637,1979-08-24,18.5
1638,1979-08-25,20.9
1639,1979-08-26,21.2
1640,1979-08-27,21.5
1641,1979-08-28,15.4
1642,1979-08-29,17.6
1643,1979-08-30,22.0
1644,1979-08-31,19.8
1645,1979-09-01,16.3
1646,1979-09-02,17.2
1647,1979-09-03,21.0
1648,1979-09-04,22.8
1649,1979-09-05,20.0
1650,1979-09-06,19.3
1651,1979-09-07,19.9
1652,1979-09-08,20.4
1653,1979-09-09,23.1
1654,1979-09-10,26.1
1655,1979-09-11,25.8
1656,1979-09-12,14.3
1657,1979-09-13,17.9
1658,1979-09-14,20.6
1659,1979-09-15,21.1
1660,1979-09-16,23.2
1661,1979-09-17,23.5
1662,1979-09-18,22.4
1663,1979-09-19,24.4
1664,1979-09-20,24.3
1665,1979-09-21,24.3
1666,1979-09-22,24.7
1667,1979-09-23,26.8
1668,1979-09-24,27.9
1669,1979-09-25,25.5
1670,1979-09-26,24.6
1671,1979-09-27,24.0
1672,1979-09-28,24.3
1673,1979-09-29,23.0
1674,1979-09-30,18.8
1675,1979-10-01,19.1
1676,1979-10-02,20.7
1677,1979-10-03,24.5
1678,1979-10-04,24.8
1679,1979-10-05,22.0
1680,1979-10-06,23.3
1681,1979-10-07,22.5
1682,1979-10-08,22.7
1683,1979-10-09,25.2
1684,1979-10-10,28.0
1685,1979-10-11,29.2
1686,1979-10-12,30.8
1687,1979-10-13,25.0
1688,1979-10-14,21.3
1689,1979-10-15,24.0
1690,1979-10-16,23.3
1691,1979-10-17,23.5
1692,1979-10-18,26.4
1693,1979-10-19,30.1
1694,1979-10-20,26.3
1695,1979-10-21,26.6
1696,1979-10-22,28.2
1697,1979-10-23,28.0
1698,1979-10-24,24.7
1699,1979-10-25,25.3
1700,1979-10-26,27.4
1701,1979-10-27,27.5
1702,1979-10-28,22.0
1703,1979-10-29,23.3
1704,1979-10-30,24.7
1705,1979-10-31,23.8
1706,1979-11-01,23.6
1707,1979-11-02,26.0
1708,1979-11-03,26.2
1709,1979-11-04,26.4
1710,1979-11-05,25.9
1711,1979-11-06,26.6
1712,1979-11-07,27.5
1713,1979-11-08,28.3
1714,1979-11-09,29.0
1715,1979-11-10,27.8
1716,1979-11-11,27.6
1717,1979-11-12,28.6
1718,1979-11-13,29.3
1719,1979-11-14,30.3
1720,1979-11-15,31.4
1721,1979-11-16,30.1
1722,1979-11-17,30.6
1723,1979-11-18,32.5
1724,1979-11-19,32.3
1725,1979-11-20,32.7
1726,1979-11-21,32.0
1727,1979-11-22,30.8
1728,1979-11-23,30.0
1729,1979-11-24,30.5
1730,1979-11-25,27.5
1731,1979-11-26,28.8
1732,1979-11-27,30.9
1733,1979-11-28,28.5
1734,1979-11-29,30.0
1735,1979-11-30,30.8
1736,1979-12-01,31.8
1737,1979-12-02,31.5
1738,1979-12-03,32.0
1739,1979-12-04,31.2
1740,1979-12-05,31.4
1741,1979-12-06,32.8
1742,1979-12-07,33.3
1743,1979-12-08,31.4
1744,1979-12-09,32.2
1745,1979-12-10,33.2
1746,1979-12-11,33.0
1747,1979-12-12,34.0
1748,1979-12-13,34.3
1749,1979-12-14,34.7
1750,1979-12-15,33.5
1751,1979-12-16,32.4
1752,1979-12-17,30.8
1753,1979-12-18,30.0
1754,1979-12-19,31.2
1755,1979-12-20,32.0
1756,1979-12-21,33.0
1757,1979-12-22,32.3
1758,1979-12-23,31.1
1759,1979-12-24,32.3
1760,1979-12-25,33.8
1761,1979-12-26,29.5
1762,1979-12-27,29.2
1763,1979-12-28,28.1
1764,1979-12-29,27.5
1765,1979-12-30,27.7
1766,1979-12-31,28.7
1767,1980-01-01,30.3
1768,1980-01-02,31.4
1769,1980-01-03,31.3
1770,1980-01-04,29.6
1771,1980-01-05,23.5
1772,1980-01-06,22.2
1773,1980-01-07,25.8
1774,1980-01-08,28.3
1775,1980-01-09,29.8
1776,1980-01-10,29.8
1777,1980-01-11,30.3
1778,1980-01-12,31.3
1779,1980-01-13,26.5
1780,1980-01-14,27.5
1781,1980-01-15,29.0
1782,1980-01-16,29.6
1783,1980-01-17,32.0
1784,1980-01-18,33.1
1785,1980-01-19,34.2
1786,1980-01-20,31.1
1787,1980-01-21,31.5
1788,1980-01-22,31.1
1789,1980-01-23,31.4
1790,1980-01-24,32.2
1791,1980-01-25,32.5
1792,1980-01-26,32.1
1793,1980-01-27,27.8
1794,1980-01-28,29.7
1795,1980-01-29,30.2
1796,1980-01-30,30.3
1797,1980-01-31,30.9
1798,1980-02-01,31.8
1799,1980-02-02,31.9
1800,1980-02-03,32.1
1801,1980-02-04,32.5
1802,1980-02-05,30.7
1803,1980-02-06,29.1
1804,1980-02-07,29.8
1805,1980-02-08,28.3
1806,1980-02-09,27.7
1807,1980-02-10,24.2
1808,1980-02-11,25.5
1809,1980-02-12,26.4
1810,1980-02-13,26.7
1811,1980-02-14,26.2
1812,1980-02-15,25.8
1813,1980-02-16,26.0
1814,1980-02-17,27.2
1815,1980-02-18,28.5
1816,1980-02-19,29.0
1817,1980-02-20,29.3
1818,1980-02-21,30.9
1819,1980-02-22,32.0
1820,1980-02-23,34.7
1821,1980-02-24,33.9
1822,1980-02-25,31.9
1823,1980-02-26,31.0
1824,1980-02-27,30.8
1825,1980-02-28,30.3
1826,1980-02-29,26.5
1827,1980-03-01,26.5
1828,1980-03-02,26.5
1829,1980-03-03,26.5
1830,1980-03-04,26.5
1831,1980-03-05,26.5
1832,1980-03-06,26.5
1833,1980-03-07,26.5
1834,1980-03-08,27.4
1835,1980-03-09,27.9
1836,1980-03-10,28.4
1837,1980-03-11,27.8
1838,1980-03-12,24.5
1839,1980-03-13,23.6
1840,1980-03-14,24.0
1841,1980-03-15,25.0
1842,1980-03-16,26.5
1843,1980-03-17,26.1
1844,1980-03-18,27.8
1845,1980-03-19,26.7
1846,1980-03-20,27.7
1847,1980-03-21,27.0
1848,1980-03-22,27.5
1849,1980-03-23,26.0
1850,1980-03-24,27.1
1851,1980-03-25,27.5
1852,1980-03-26,26.6
1853,1980-03-27,27.3
1854,1980-03-28,28.0
1855,1980-03-29,27.6
1856,1980-03-30,26.6
1857,1980-03-31,27.9
1858,1980-04-01,27.7
1859,1980-04-02,26.3
1860,1980-04-03,27.0
1861,1980-04-04,27.1
1862,1980-04-05,24.6
1863,1980-04-06,25.7
1864,1980-04-07,25.6
1865,1980-04-08,23.5
1866,1980-04-09,24.5
1867,1980-04-10,23.3
1868,1980-04-11,24.6
1869,1980-04-12,24.0
1870,1980-04-13,22.7
1871,1980-04-14,24.3
1872,1980-04-15,25.2
1873,1980-04-16,24.8
1874,1980-04-17,25.5
1875,1980-04-18,25.0
1876,1980-04-19,24.5
1877,1980-04-20,24.7
1878,1980-04-21,24.7
1879,1980-04-22,25.9
1880,1980-04-23,24.8
1881,1980-04-24,17.0
1882,1980-04-25,22.0
1883,1980-04-26,21.5
1884,1980-04-27,22.5
1885,1980-04-28,22.8
1886,1980-04-29,23.9
1887,1980-04-30,23.8
1888,1980-05-01,22.3
1889,1980-05-02,20.9
1890,1980-05-03,22.0
1891,1980-05-04,22.8
1892,1980-05-05,23.2
1893,1980-05-06,23.5
1894,1980-05-07,22.5
1895,1980-05-08,22.9
1896,1980-05-09,22.8
1897,1980-05-10,21.4
1898,1980-05-11,22.8
1899,1980-05-12,23.1
1900,1980-05-13,23.4
1901,1980-05-14,23.6
1902,1980-05-15,23.0
1903,1980-05-16,20.5
1904,1980-05-17,21.2
1905,1980-05-18,19.6
1906,1980-05-19,20.5
1907,1980-05-20,21.5
1908,1980-05-21,20.1
1909,1980-05-22,14.5
1910,1980-05-23,18.0
1911,1980-05-24,20.9
1912,1980-05-25,20.1
1913,1980-05-26,22.6
1914,1980-05-27,22.5
1915,1980-05-28,21.2
1916,1980-05-29,15.8
1917,1980-05-30,17.1
1918,1980-05-31,20.4
1919,1980-06-01,21.5
1920,1980-06-02,17.4
1921,1980-06-03,16.0
1922,1980-06-04,15.6
1923,1980-06-05,16.1
1924,1980-06-06,16.1
1925,1980-06-07,18.4
1926,1980-06-08,20.6
1927,1980-06-09,20.0
1928,1980-06-10,20.4
1929,1980-06-11,17.3
1930,1980-06-12,15.1
1931,1980-06-13,15.9
1932,1980-06-14,14.6
1933,1980-06-15,15.2
1934,1980-06-16,18.2
1935,1980-06-17,19.8
1936,1980-06-18,14.0
1937,1980-06-19,12.5
1938,1980-06-20,12.7
1939,1980-06-21,14.3
1940,1980-06-22,15.4
1941,1980-06-23,16.3
1942,1980-06-24,19.0
1943,1980-06-25,19.8
1944,1980-06-26,19.4
1945,1980-06-27,19.1
1946,1980-06-28,16.4
1947,1980-06-29,12.3
1948,1980-06-30,12.5
1949,1980-07-01,18.7
1950,1980-07-02,12.4
1951,1980-07-03,13.3
1952,1980-07-04,14.4
1953,1980-07-05,13.4
1954,1980-07-06,13.9
1955,1980-07-07,14.0
1956,1980-07-08,13.2
1957,1980-07-09,11.1
1958,1980-07-10,11.5
1959,1980-07-11,13.4
1960,1980-07-12,16.1
1961,1980-07-13,18.7
1962,1980-07-14,19.8
1963,1980-07-15,19.3
1964,1980-07-16,16.1
1965,1980-07-17,14.8
1966,1980-07-18,14.3
1967,1980-07-19,14.9
1968,1980-07-20,15.6
1969,1980-07-21,15.9
1970,1980-07-22,15.6
1971,1980-07-23,16.4
1972,1980-07-24,18.0
1973,1980-07-25,17.3
1974,1980-07-26,13.1
1975,1980-07-27,14.5
1976,1980-07-28,19.5
1977,1980-07-29,19.9
1978,1980-07-30,14.3
1979,1980-07-31,12.5
1980,1980-08-01,12.3
1981,1980-08-02,13.1
1982,1980-08-03,13.8
1983,1980-08-04,13.3
1984,1980-08-05,15.9
1985,1980-08-06,19.1
1986,1980-08-07,18.3
1987,1980-08-08,19.0
1988,1980-08-09,18.5
1989,1980-08-10,18.3
1990,1980-08-11,18.1
1991,1980-08-12,18.9
1992,1980-08-13,18.7
1993,1980-08-14,20.5
1994,1980-08-15,20.5
1995,1980-08-16,18.0
1996,1980-08-17,18.9
1997,1980-08-18,20.3
1998,1980-08-19,20.8
1999,1980-08-20,20.9
2000,1980-08-21,21.0
2001,1980-08-22,21.8
2002,1980-08-23,22.0
2003,1980-08-24,22.5
2004,1980-08-25,16.3
2005,1980-08-26,16.3
2006,1980-08-27,14.4
2007,1980-08-28,15.4
2008,1980-08-29,17.1
2009,1980-08-30,18.0
2010,1980-08-31,20.5
2011,1980-09-01,20.7
2012,1980-09-02,21.0
2013,1980-09-03,19.3
2014,1980-09-04,19.0
2015,1980-09-05,19.1
2016,1980-09-06,22.2
2017,1980-09-07,21.9
2018,1980-09-08,22.7
2019,1980-09-09,23.3
2020,1980-09-10,19.2
2021,1980-09-11,20.2
2022,1980-09-12,20.7
2023,1980-09-13,20.4
2024,1980-09-14,22.8
2025,1980-09-15,25.3
2026,1980-09-16,25.1
2027,1980-09-17,27.2
2028,1980-09-18,24.2
2029,1980-09-19,19.4
2030,1980-09-20,20.5
2031,1980-09-21,22.0
2032,1980-09-22,21.7
2033,1980-09-23,21.6
2034,1980-09-24,22.7
2035,1980-09-25,24.9
2036,1980-09-26,25.0
2037,1980-09-27,26.7
2038,1980-09-28,26.3
2039,1980-09-29,25.9
2040,1980-09-30,25.2
2041,1980-10-01,25.1
2042,1980-10-02,24.6
2043,1980-10-03,25.2
2044,1980-10-04,26.3
2045,1980-10-05,26.6
2046,1980-10-06,25.9
2047,1980-10-07,26.4
2048,1980-10-08,27.9
2049,1980-10-09,27.0
2050,1980-10-10,27.4
2051,1980-10-11,29.4
2052,1980-10-12,23.8
2053,1980-10-13,25.4
2054,1980-10-14,25.4
2055,1980-10-15,27.1
2056,1980-10-16,26.5
2057,1980-10-17,24.4
2058,1980-10-18,26.9
2059,1980-10-19,29.9
2060,1980-10-20,29.6
2061,1980-10-21,28.8
2062,1980-10-22,30.6
2063,1980-10-23,28.9
2064,1980-10-24,26.1
2065,1980-10-25,22.3
2066,1980-10-26,25.8
2067,1980-10-27,28.9
