,date,maximum temperature (degC)
1069,1978-02-02,29.8
1070,1978-02-03,35.2
1071,1978-02-04,31.4
1072,1978-02-05,36.8
1073,1978-02-06,39.6
1074,1978-02-07,39.2
1075,1978-02-08,39.3
1076,1978-02-09,36.0
1077,1978-02-10,37.8
1078,1978-02-11,36.0
1079,1978-02-12,32.2
1080,1978-02-13,33.1
1081,1978-02-14,36.0
1082,1978-02-15,39.1
1083,1978-02-16,42.0
1084,1978-02-17,42.9
1085,1978-02-18,40.3
1086,1978-02-19,40.5
1087,1978-02-20,40.1
1088,1978-02-21,38.5
1089,1978-02-22,39.5
1090,1978-02-23,35.3
1091,1978-02-24,35.7
1092,1978-02-25,39.1
1093,1978-02-26,41.8
1094,1978-02-27,44.3
1095,1978-02-28,41.8
1096,1978-03-01,40.1
1097,1978-03-02,40.1
1098,1978-03-03,38.0
1099,1978-03-04,39.3
1100,1978-03-05,38.3
1101,1978-03-06,40.1
1102,1978-03-07,39.8
1103,1978-03-08,40.7
1104,1978-03-09,41.6
1105,1978-03-10,41.1
1106,1978-03-11,42.1
1107,1978-03-12,42.3
1108,1978-03-13,38.3
1109,1978-03-14,32.4
1110,1978-03-15,36.6
1111,1978-03-16,38.0
1112,1978-03-17,42.1
1113,1978-03-18,41.6
1114,1978-03-19,40.1
1115,1978-03-20,40.6
1116,1978-03-21,39.6
1117,1978-03-22,39.3
1118,1978-03-23,34.1
1119,1978-03-24,35.3
1120,1978-03-25,34.3
1121,1978-03-26,37.4
1122,1978-03-27,39.6
1123,1978-03-28,36.7
1124,1978-03-29,34.0
1125,1978-03-30,27.6
1126,1978-03-31,28.9
1127,1978-04-01,36.1
1128,1978-04-02,34.9
1129,1978-04-03,35.8
1130,1978-04-04,36.3
1131,1978-04-05,36.9
1132,1978-04-06,37.4
1133,1978-04-07,38.1
1134,1978-04-08,38.3
1135,1978-04-09,37.0
1136,1978-04-10,37.9
1137,1978-04-11,37.9
1138,1978-04-12,33.3
1139,1978-04-13,36.6
1140,1978-04-14,36.3
1141,1978-04-15,35.3
1142,1978-04-16,34.9
1143,1978-04-17,36.5
1144,1978-04-18,37.0
1145,1978-04-19,37.8
1146,1978-04-20,37.6
1147,1978-04-21,36.6
1148,1978-04-22,36.7
1149,1978-04-23,36.1
1150,1978-04-24,37.0
1151,1978-04-25,37.0
1152,1978-04-26,38.3
1153,1978-04-27,37.8
1154,1978-04-28,36.1
1155,1978-04-29,34.7
1156,1978-04-30,34.8
1157,1978-05-01,35.8
1158,1978-05-02,35.9
1159,1978-05-03,35.7
1160,1978-05-04,35.5
1161,1978-05-05,35.3
1162,1978-05-06,35.2
1163,1978-05-07,36.2
1164,1978-05-08,34.9
1165,1978-05-09,21.2
1166,1978-05-10,17.7
1167,1978-05-11,24.5
1168,1978-05-12,21.3
1169,1978-05-13,18.2
1170,1978-05-14,18.1
1171,1978-05-15,24.2
1172,1978-05-16,23.6
1173,1978-05-17,26.9
1174,1978-05-18,26.8
1175,1978-05-19,27.8
1176,1978-05-20,27.5
1177,1978-05-21,26.8
1178,1978-05-22,25.0
1179,1978-05-23,27.8
1180,1978-05-24,27.5
1181,1978-05-25,28.2
1182,1978-05-26,29.6
1183,1978-05-27,31.5
1184,1978-05-28,29.3
1185,1978-05-29,28.9
1186,1978-05-30,30.7
1187,1978-05-31,30.2
1188,1978-06-01,31.2
1189,1978-06-02,23.9
1190,1978-06-03,23.9
1191,1978-06-04,23.9
1192,1978-06-05,23.9
1193,1978-06-06,23.9
1194,1978-06-07,25.4
1195,1978-06-08,23.9
1196,1978-06-09,21.8
1197,1978-06-10,23.0
1198,1978-06-11,23.6
1199,1978-06-12,23.9
1200,1978-06-13,23.9
1201,1978-06-14,23.8
1202,1978-06-15,23.9
1203,1978-06-16,26.0
1204,1978-06-17,28.4
1205,1978-06-18,29.9
1206,1978-06-19,28.8
1207,1978-06-20,21.6
1208,1978-06-21,26.5
1209,1978-06-22,27.8
1210,1978-06-23,21.4
1211,1978-06-24,20.4
1212,1978-06-25,24.7
1213,1978-06-26,24.7
1214,1978-06-27,24.8
1215,1978-06-28,24.9
1216,1978-06-29,26.0
1217,1978-06-30,26.4
1218,1978-07-01,23.0
1219,1978-07-02,23.0
1220,1978-07-03,23.0
1221,1978-07-04,23.3
1222,1978-07-05,20.9
1223,1978-07-06,24.8
1224,1978-07-07,20.3
1225,1978-07-08,20.3
1226,1978-07-09,20.3
1227,1978-07-10,20.3
1228,1978-07-11,19.8
1229,1978-07-12,20.3
1230,1978-07-13,21.9
1231,1978-07-14,22.6
1232,1978-07-15,24.6
1233,1978-07-16,26.7
1234,1978-07-17,27.6
1235,1978-07-18,29.1
1236,1978-07-19,29.7
1237,1978-07-20,29.8
1238,1978-07-21,26.1
1239,1978-07-22,21.1
1240,1978-07-23,21.1
1241,1978-07-24,21.5
1242,1978-07-25,23.5
1243,1978-07-26,20.7
1244,1978-07-27,22.6
1245,1978-07-28,24.7
1246,1978-07-29,25.5
1247,1978-07-30,25.3
1248,1978-07-31,23.4
1249,1978-08-01,18.3
1250,1978-08-02,18.6
1251,1978-08-03,21.8
1252,1978-08-04,28.7
1253,1978-08-05,30.2
1254,1978-08-06,28.3
1255,1978-08-07,25.0
1256,1978-08-08,21.8
1257,1978-08-09,21.1
1258,1978-08-10,21.3
1259,1978-08-11,23.1
1260,1978-08-12,22.5
1261,1978-08-13,25.3
1262,1978-08-14,25.1
1263,1978-08-15,24.9
1264,1978-08-16,30.4
1265,1978-08-17,28.1
1266,1978-08-18,28.5
1267,1978-08-19,28.1
1268,1978-08-20,28.0
1269,1978-08-21,28.5
1270,1978-08-22,28.2
1271,1978-08-23,28.2
1272,1978-08-24,28.3
1273,1978-08-25,28.3
1274,1978-08-26,25.7
1275,1978-08-27,25.2
1276,1978-08-28,28.4
1277,1978-08-29,30.7
1278,1978-08-30,30.4
1279,1978-08-31,30.5
1280,1978-09-01,29.7
1281,1978-09-02,29.9
1282,1978-09-03,29.7
1283,1978-09-04,29.8
1284,1978-09-05,29.1
1285,1978-09-06,26.4
1286,1978-09-07,26.0
1287,1978-09-08,29.9
1288,1978-09-09,29.7
1289,1978-09-10,31.1
1290,1978-09-11,29.1
1291,1978-09-12,27.6
1292,1978-09-13,28.2
1293,1978-09-14,29.9
1294,1978-09-15,33.5
1295,1978-09-16,33.0
1296,1978-09-17,33.9
1297,1978-09-18,33.9
1298,1978-09-19,31.9
1299,1978-09-20,27.8
1300,1978-09-21,29.3
1301,1978-09-22,31.3
1302,1978-09-23,33.9
1303,1978-09-24,31.9
1304,1978-09-25,31.4
1305,1978-09-26,31.5
1306,1978-09-27,31.2
1307,1978-09-28,29.9
1308,1978-09-29,31.7
1309,1978-09-30,37.8
1310,1978-10-01,36.6
1311,1978-10-02,35.5
1312,1978-10-03,36.5
1313,1978-10-04,35.8
1314,1978-10-05,37.4
1315,1978-10-06,38.5
1316,1978-10-07,40.5
1317,1978-10-08,40.5
1318,1978-10-09,40.5
1319,1978-10-10,40.5
1320,1978-10-11,38.5
1321,1978-10-12,38.1
1322,1978-10-13,37.4
1323,1978-10-14,33.2
1324,1978-10-15,30.3
1325,1978-10-16,34.7
1326,1978-10-17,37.6
1327,1978-10-18,37.1
1328,1978-10-19,36.8
1329,1978-10-20,36.9
1330,1978-10-21,37.2
1331,1978-10-22,38.1
1332,1978-10-23,39.0
1333,1978-10-24,38.3
1334,1978-10-25,39.6
1335,1978-10-26,36.9
1336,1978-10-27,34.4
1337,1978-10-28,35.8
1338,1978-10-29,35.8
1339,1978-10-30,36.0
1340,1978-10-31,36.9
1341,1978-11-01,37.3
1342,1978-11-02,39.2
1343,1978-11-03,40.1
1344,1978-11-04,40.1
1345,1978-11-05,40.1
1346,1978-11-06,40.0
1347,1978-11-07,39.2
1348,1978-11-08,36.2
1349,1978-11-09,35.8
1350,1978-11-10,38.0
1351,1978-11-11,36.5
1352,1978-11-12,38.9
1353,1978-11-13,37.6
1354,1978-11-14,38.0
1355,1978-11-15,38.2
1356,1978-11-16,39.9
1357,1978-11-17,39.2
1358,1978-11-18,39.2
1359,1978-11-19,37.8
1360,1978-11-20,39.2
1361,1978-11-21,40.1
1362,1978-11-22,40.4
1363,1978-11-23,41.8
1364,1978-11-24,43.1
1365,1978-11-25,41.9
1366,1978-11-26,42.5
1367,1978-11-27,42.3
1368,1978-11-28,42.0
1369,1978-11-29,43.6
1370,1978-11-30,43.7
1371,1978-12-01,44.6
1372,1978-12-02,42.3
1373,1978-12-03,38.2
1374,1978-12-04,38.5
1375,1978-12-05,40.0
1376,1978-12-06,41.6
1377,1978-12-07,42.3
1378,1978-12-08,42.4
1379,1978-12-09,44.2
1380,1978-12-10,42.5
1381,1978-12-11,41.0
1382,1978-12-12,39.6
1383,1978-12-13,40.1
1384,1978-12-14,41.8
1385,1978-12-15,39.7
1386,1978-12-16,39.5
1387,1978-12-17,39.5
1388,1978-12-18,39.7
1389,1978-12-19,40.1
1390,1978-12-20,41.0
1391,1978-12-21,40.0
1392,1978-12-22,38.7
1393,1978-12-23,42.1
1394,1978-12-24,42.1
1395,1978-12-25,40.6
1396,1978-12-26,39.3
1397,1978-12-27,39.2
1398,1978-12-28,40.1
1399,1978-12-29,41.4
1400,1978-12-30,42.6
1401,1978-12-31,41.6
1402,1979-01-01,42.4
1403,1979-01-02,44.3
1404,1979-01-03,46.1
1405,1979-01-04,46.2
1406,1979-01-05,45.6
1407,1979-01-06,42.9
1408,1979-01-07,44.6
1409,1979-01-08,42.7
1410,1979-01-09,40.1
1411,1979-01-10,40.9
1412,1979-01-11,39.8
1413,1979-01-12,42.8
1414,1979-01-13,44.8
1415,1979-01-14,43.4
1416,1979-01-15,37.7
1417,1979-01-16,38.8
1418,1979-01-17,38.9
1419,1979-01-18,40.5
1420,1979-01-19,39.2
1421,1979-01-20,43.4
1422,1979-01-21,42.4
1423,1979-01-22,43.4
1424,1979-01-23,44.7
1425,1979-01-24,46.1
1426,1979-01-25,46.4
1427,1979-01-26,45.6
1428,1979-01-27,45.0
1429,1979-01-28,44.8
1430,1979-01-29,44.8
1431,1979-01-30,45.8
1432,1979-01-31,46.4
1433,1979-02-01,42.6
1434,1979-02-02,43.4
1435,1979-02-03,39.9
1436,1979-02-04,39.0
1437,1979-02-05,39.5
1438,1979-02-06,40.5
1439,1979-02-07,41.8
1440,1979-02-08,42.6
1441,1979-02-09,44.0
1442,1979-02-10,43.1
1443,1979-02-11,38.7
1444,1979-02-12,35.5
1445,1979-02-13,35.7
1446,1979-02-14,38.5
1447,1979-02-15,39.5
1448,1979-02-16,40.3
1449,1979-02-17,40.9
1450,1979-02-18,37.9
1451,1979-02-19,37.1
1452,1979-02-20,39.7
1453,1979-02-21,38.3
1454,1979-02-22,38.7
1455,1979-02-23,39.1
1456,1979-02-24,39.9
1457,1979-02-25,40.9
1458,1979-02-26,42.5
1459,1979-02-27,41.4
1460,1979-02-28,41.8
1461,1979-03-01,42.3
1462,1979-03-02,35.4
1463,1979-03-03,31.4
1464,1979-03-04,35.6
1465,1979-03-05,36.7
1466,1979-03-06,38.9
1467,1979-03-07,38.6
1468,1979-03-08,38.6
1469,1979-03-09,38.2
1470,1979-03-10,29.9
1471,1979-03-11,32.9
1472,1979-03-12,34.1
1473,1979-03-13,34.9
1474,1979-03-14,34.7
1475,1979-03-15,39.6
1476,1979-03-16,42.5
1477,1979-03-17,42.1
1478,1979-03-18,39.7
1479,1979-03-19,40.3
1480,1979-03-20,41.4
1481,1979-03-21,41.6
1482,1979-03-22,40.7
1483,1979-03-23,39.8
1484,1979-03-24,39.4
1485,1979-03-25,39.5
1486,1979-03-26,38.1
1487,1979-03-27,39.7
1488,1979-03-28,39.6
1489,1979-03-29,39.6
1490,1979-03-30,39.3
1491,1979-03-31,40.6
1492,1979-04-01,42.5
1493,1979-04-02,41.3
1494,1979-04-03,36.6
1495,1979-04-04,33.3
1496,1979-04-05,36.6
1497,1979-04-06,36.9
1498,1979-04-07,37.9
1499,1979-04-08,37.6
1500,1979-04-09,36.8
1501,1979-04-10,35.3
1502,1979-04-11,37.8
1503,1979-04-12,39.5
1504,1979-04-13,37.8
1505,1979-04-14,37.8
1506,1979-04-15,39.1
1507,1979-04-16,39.1
1508,1979-04-17,39.8
1509,1979-04-18,37.8
1510,1979-04-19,39.1
1511,1979-04-20,37.0
1512,1979-04-21,36.1
1513,1979-04-22,34.3
1514,1979-04-23,33.2
1515,1979-04-24,33.2
1516,1979-04-25,34.3
1517,1979-04-26,36.1
1518,1979-04-27,32.6
1519,1979-04-28,33.4
1520,1979-04-29,33.4
1521,1979-04-30,33.4
1522,1979-05-01,32.9
1523,1979-05-02,28.2
1524,1979-05-03,25.2
1525,1979-05-04,27.8
1526,1979-05-05,25.8
1527,1979-05-06,29.9
1528,1979-05-07,28.7
1529,1979-05-08,29.9
1530,1979-05-09,31.3
1531,1979-05-10,33.7
1532,1979-05-11,23.6
1533,1979-05-12,23.6
1534,1979-05-13,23.6
1535,1979-05-14,25.2
1536,1979-05-15,25.8
1537,1979-05-16,27.3
1538,1979-05-17,28.1
1539,1979-05-18,25.2
1540,1979-05-19,26.9
1541,1979-05-20,29.9
1542,1979-05-21,28.7
1543,1979-05-22,25.8
1544,1979-05-23,26.5
1545,1979-05-24,26.9
1546,1979-05-25,26.9
1547,1979-05-26,25.8
1548,1979-05-27,25.8
1549,1979-05-28,27.3
1550,1979-05-29,26.9
1551,1979-05-30,28.1
1552,1979-05-31,26.9
1553,1979-06-01,26.4
1554,1979-06-02,27.2
1555,1979-06-03,28.2
1556,1979-06-04,28.2
1557,1979-06-05,27.8
1558,1979-06-06,28.2
1559,1979-06-07,22.6
1560,1979-06-08,29.6
1561,1979-06-09,31.7
1562,1979-06-10,32.7
1563,1979-06-11,33.5
1564,1979-06-12,32.2
1565,1979-06-13,32.7
1566,1979-06-14,30.7
1567,1979-06-15,29.0
1568,1979-06-16,29.6
1569,1979-06-17,29.6
1570,1979-06-18,29.6
1571,1979-06-19,28.2
1572,1979-06-20,27.2
1573,1979-06-21,26.4
1574,1979-06-22,26.4
1575,1979-06-23,27.2
1576,1979-06-24,28.2
1577,1979-06-25,25.3
1578,1979-06-26,25.3
1579,1979-06-27,26.4
1580,1979-06-28,28.2
1581,1979-06-29,30.7
1582,1979-06-30,23.4
1583,1979-07-01,23.4
1584,1979-07-02,23.4
1585,1979-07-03,22.6
1586,1979-07-04,23.8
1587,1979-07-05,26.1
1588,1979-07-06,30.7
1589,1979-07-07,31.4
1590,1979-07-08,27.9
1591,1979-07-09,27.2
1592,1979-07-10,29.1
1593,1979-07-11,30.7
1594,1979-07-12,30.2
1595,1979-07-13,32.6
1596,1979-07-14,32.1
1597,1979-07-15,31.0
1598,1979-07-16,32.0
1599,1979-07-17,30.9
1600,1979-07-18,30.2
1601,1979-07-19,30.7
1602,1979-07-20,31.8
1603,1979-07-21,24.9
1604,1979-07-22,25.5
1605,1979-07-23,25.5
1606,1979-07-24,21.9
1607,1979-07-25,22.1
1608,1979-07-26,22.6
1609,1979-07-27,23.8
1610,1979-07-28,25.3
1611,1979-07-29,25.5
1612,1979-07-30,27.3
1613,1979-07-31,28.8
1614,1979-08-01,28.2
1615,1979-08-02,25.4
1616,1979-08-03,25.1
1617,1979-08-04,25.0
1618,1979-08-05,23.8
1619,1979-08-06,24.6
1620,1979-08-07,25.0
1621,1979-08-08,25.0
1622,1979-08-09,25.2
1623,1979-08-10,25.2
1624,1979-08-11,25.4
1625,1979-08-12,29.1
1626,1979-08-13,24.6
1627,1979-08-14,30.0
1628,1979-08-15,31.0
1629,1979-08-16,31.2
1630,1979-08-17,29.5
1631,1979-08-18,28.3
1632,1979-08-19,25.0
1633,1979-08-20,24.0
1634,1979-08-21,25.3
1635,1979-08-22,25.5
1636,1979-08-23,31.0
1637,1979-08-24,33.2
1638,1979-08-25,33.1
1639,1979-08-26,29.6
1640,1979-08-27,30.5
1641,1979-08-28,32.4
1642,1979-08-29,33.2
1643,1979-08-30,33.3
1644,1979-08-31,33.3
1645,1979-09-01,31.7
1646,1979-09-02,28.7
1647,1979-09-03,29.9
1648,1979-09-04,29.5
1649,1979-09-05,28.2
1650,1979-09-06,29.7
1651,1979-09-07,30.5
1652,1979-09-08,31.7
1653,1979-09-09,32.7
1654,1979-09-10,30.3
1655,1979-09-11,29.8
1656,1979-09-12,31.1
1657,1979-09-13,31.5
1658,1979-09-14,35.5
1659,1979-09-15,35.5
1660,1979-09-16,35.4
1661,1979-09-17,37.4
1662,1979-09-18,39.1
1663,1979-09-19,40.6
1664,1979-09-20,37.9
1665,1979-09-21,31.7
1666,1979-09-22,29.5
1667,1979-09-23,32.4
1668,1979-09-24,33.0
1669,1979-09-25,33.4
1670,1979-09-26,33.9
1671,1979-09-27,31.9
1672,1979-09-28,30.1
1673,1979-09-29,31.3
1674,1979-09-30,33.4
1675,1979-10-01,36.2
1676,1979-10-02,38.0
1677,1979-10-03,37.5
1678,1979-10-04,37.1
1679,1979-10-05,36.5
1680,1979-10-06,37.6
1681,1979-10-07,38.8
1682,1979-10-08,38.4
1683,1979-10-09,36.6
1684,1979-10-10,36.9
1685,1979-10-11,38.3
1686,1979-10-12,40.0
1687,1979-10-13,38.3
1688,1979-10-14,40.3
1689,1979-10-15,40.1
1690,1979-10-16,38.3
1691,1979-10-17,37.8
1692,1979-10-18,35.4
1693,1979-10-19,37.8
1694,1979-10-20,39.2
1695,1979-10-21,38.3
1696,1979-10-22,40.6
1697,1979-10-23,39.2
1698,1979-10-24,40.0
1699,1979-10-25,40.2
1700,1979-10-26,40.5
1701,1979-10-27,41.0
1702,1979-10-28,41.6
1703,1979-10-29,40.6
1704,1979-10-30,39.8
1705,1979-10-31,36.4
1706,1979-11-01,39.7
1707,1979-11-02,40.6
1708,1979-11-03,43.2
1709,1979-11-04,43.9
1710,1979-11-05,42.8
1711,1979-11-06,43.0
1712,1979-11-07,42.0
1713,1979-11-08,43.1
1714,1979-11-09,42.3
1715,1979-11-10,40.1
1716,1979-11-11,42.3
1717,1979-11-12,42.8
1718,1979-11-13,40.9
1719,1979-11-14,40.0
1720,1979-11-15,36.7
1721,1979-11-16,36.9
1722,1979-11-17,40.0
1723,1979-11-18,40.4
1724,1979-11-19,42.8
1725,1979-11-20,44.6
1726,1979-11-21,44.7
1727,1979-11-22,43.1
1728,1979-11-23,44.2
1729,1979-11-24,45.2
1730,1979-11-25,45.3
1731,1979-11-26,46.1
1732,1979-11-27,41.9
1733,1979-11-28,42.3
1734,1979-11-29,43.8
1735,1979-11-30,44.9
1736,1979-12-01,46.9
1737,1979-12-02,44.9
1738,1979-12-03,43.6
1739,1979-12-04,47.0
1740,1979-12-05,47.0
1741,1979-12-06,41.5
1742,1979-12-07,42.4
1743,1979-12-08,42.5
1744,1979-12-09,38.4
1745,1979-12-10,39.7
1746,1979-12-11,40.0
1747,1979-12-12,40.0
1748,1979-12-13,38.7
1749,1979-12-14,41.6
1750,1979-12-15,44.6
1751,1979-12-16,44.1
1752,1979-12-17,44.9
1753,1979-12-18,42.1
1754,1979-12-19,42.4
1755,1979-12-20,44.6
1756,1979-12-21,41.6
1757,1979-12-22,39.6
1758,1979-12-23,43.7
1759,1979-12-24,41.8
1760,1979-12-25,42.1
1761,1979-12-26,41.1
1762,1979-12-27,41.4
1763,1979-12-28,42.0
1764,1979-12-29,42.6
1765,1979-12-30,39.3
1766,1979-12-31,39.5
1767,1980-01-01,39.6
1768,1980-01-02,40.5
1769,1980-01-03,43.5
1770,1980-01-04,42.8
1771,1980-01-05,43.6
1772,1980-01-06,44.8
1773,1980-01-07,41.9
1774,1980-01-08,38.4
1775,1980-01-09,31.3
1776,1980-01-10,27.4
1777,1980-01-11,31.1
1778,1980-01-12,35.6
1779,1980-01-13,38.8
1780,1980-01-14,40.4
1781,1980-01-15,41.3
1782,1980-01-16,40.4
1783,1980-01-17,38.6
1784,1980-01-18,40.2
1785,1980-01-19,41.3
1786,1980-01-20,42.9
1787,1980-01-21,39.9
1788,1980-01-22,39.1
1789,1980-01-23,40.9
1790,1980-01-24,40.9
1791,1980-01-25,40.8
1792,1980-01-26,40.1
1793,1980-01-27,39.8
1794,1980-01-28,41.3
1795,1980-01-29,39.8
1796,1980-01-30,38.8
1797,1980-01-31,32.1
1798,1980-02-01,28.8
1799,1980-02-02,33.3
1800,1980-02-03,35.5
1801,1980-02-04,35.2
1802,1980-02-05,35.1
1803,1980-02-06,37.4
1804,1980-02-07,33.9
1805,1980-02-08,32.0
1806,1980-02-09,33.5
1807,1980-02-10,35.8
1808,1980-02-11,39.6
1809,1980-02-12,41.4
1810,1980-02-13,41.0
1811,1980-02-14,40.8
1812,1980-02-15,36.8
1813,1980-02-16,28.2
1814,1980-02-17,25.6
1815,1980-02-18,32.0
1816,1980-02-19,33.6
1817,1980-02-20,34.8
1818,1980-02-21,36.9
1819,1980-02-22,39.6
1820,1980-02-23,39.8
1821,1980-02-24,38.5
1822,1980-02-25,40.6
1823,1980-02-26,40.2
1824,1980-02-27,39.9
1825,1980-02-28,41.0
1826,1980-02-29,44.9
1827,1980-03-01,42.1
1828,1980-03-02,42.8
1829,1980-03-03,43.0
1830,1980-03-04,43.7
1831,1980-03-05,42.8
1832,1980-03-06,42.1
1833,1980-03-07,43.5
1834,1980-03-08,42.1
1835,1980-03-09,38.4
1836,1980-03-10,39.2
1837,1980-03-11,34.9
1838,1980-03-12,37.3
1839,1980-03-13,39.9
1840,1980-03-14,41.4
1841,1980-03-15,39.9
1842,1980-03-16,40.6
1843,1980-03-17,41.5
1844,1980-03-18,42.1
1845,1980-03-19,42.3
1846,1980-03-20,43.1
1847,1980-03-21,38.1
1848,1980-03-22,39.3
1849,1980-03-23,37.4
1850,1980-03-24,38.6
1851,1980-03-25,40.1
1852,1980-03-26,41.8
1853,1980-03-27,43.1
1854,1980-03-28,43.1
1855,1980-03-29,42.1
1856,1980-03-30,39.3
1857,1980-03-31,38.0
1858,1980-04-01,39.1
1859,1980-04-02,39.5
1860,1980-04-03,40.0
1861,1980-04-04,40.6
1862,1980-04-05,40.7
1863,1980-04-06,34.8
1864,1980-04-07,38.3
1865,1980-04-08,39.8
1866,1980-04-09,37.0
1867,1980-04-10,35.8
1868,1980-04-11,36.3
1869,1980-04-12,36.1
1870,1980-04-13,36.6
1871,1980-04-14,37.6
1872,1980-04-15,36.1
1873,1980-04-16,34.8
1874,1980-04-17,33.3
1875,1980-04-18,23.8
1876,1980-04-19,28.6
1877,1980-04-20,30.3
1878,1980-04-21,29.9
1879,1980-04-22,28.2
1880,1980-04-23,26.4
1881,1980-04-24,28.9
1882,1980-04-25,29.3
1883,1980-04-26,29.9
1884,1980-04-27,28.9
1885,1980-04-28,28.0
1886,1980-04-29,28.2
1887,1980-04-30,32.8
1888,1980-05-01,35.2
1889,1980-05-02,35.4
1890,1980-05-03,34.8
1891,1980-05-04,34.0
1892,1980-05-05,34.7
1893,1980-05-06,34.8
1894,1980-05-07,34.9
1895,1980-05-08,34.9
1896,1980-05-09,35.5
1897,1980-05-10,33.5
1898,1980-05-11,33.0
1899,1980-05-12,33.8
1900,1980-05-13,34.7
1901,1980-05-14,34.8
1902,1980-05-15,34.7
1903,1980-05-16,33.8
1904,1980-05-17,31.5
1905,1980-05-18,32.7
1906,1980-05-19,28.7
1907,1980-05-20,28.6
1908,1980-05-21,28.7
1909,1980-05-22,28.9
1910,1980-05-23,28.7
1911,1980-05-24,28.4
1912,1980-05-25,27.6
1913,1980-05-26,27.6
1914,1980-05-27,28.1
1915,1980-05-28,30.7
1916,1980-05-29,31.8
1917,1980-05-30,28.5
1918,1980-05-31,30.2
1919,1980-06-01,31.7
1920,1980-06-02,32.1
1921,1980-06-03,28.2
1922,1980-06-04,30.4
1923,1980-06-05,30.8
1924,1980-06-06,27.3
1925,1980-06-07,26.0
1926,1980-06-08,24.2
1927,1980-06-09,19.3
1928,1980-06-10,23.8
1929,1980-06-11,24.7
1930,1980-06-12,28.0
1931,1980-06-13,30.5
1932,1980-06-14,24.1
1933,1980-06-15,22.7
1934,1980-06-16,23.7
1935,1980-06-17,22.5
1936,1980-06-18,28.7
1937,1980-06-19,32.9
1938,1980-06-20,32.1
1939,1980-06-21,26.0
1940,1980-06-22,29.2
1941,1980-06-23,29.9
1942,1980-06-24,30.7
1943,1980-06-25,30.7
1944,1980-06-26,30.7
1945,1980-06-27,24.8
1946,1980-06-28,24.8
1947,1980-06-29,24.8
1948,1980-06-30,24.8
1949,1980-07-01,23.0
1950,1980-07-02,24.8
1951,1980-07-03,25.3
1952,1980-07-04,26.3
1953,1980-07-05,27.6
1954,1980-07-06,29.1
1955,1980-07-07,26.3
1956,1980-07-08,27.6
1957,1980-07-09,31.7
1958,1980-07-10,23.0
1959,1980-07-11,26.3
1960,1980-07-12,23.8
1961,1980-07-13,21.4
1962,1980-07-14,22.8
1963,1980-07-15,26.7
1964,1980-07-16,28.7
1965,1980-07-17,29.1
1966,1980-07-18,31.8
1967,1980-07-19,27.1
1968,1980-07-20,21.9
1969,1980-07-21,23.4
1970,1980-07-22,27.6
1971,1980-07-23,30.7
1972,1980-07-24,31.8
1973,1980-07-25,30.7
1974,1980-07-26,25.8
1975,1980-07-27,16.4
1976,1980-07-28,20.2
1977,1980-07-29,20.9
1978,1980-07-30,22.2
1979,1980-07-31,26.5
1980,1980-08-01,28.3
1981,1980-08-02,28.3
1982,1980-08-03,29.1
1983,1980-08-04,29.9
1984,1980-08-05,30.9
1985,1980-08-06,29.3
1986,1980-08-07,31.2
1987,1980-08-08,33.3
1988,1980-08-09,33.3
1989,1980-08-10,30.9
1990,1980-08-11,30.9
1991,1980-08-12,31.1
1992,1980-08-13,30.9
1993,1980-08-14,30.6
1994,1980-08-15,30.7
1995,1980-08-16,32.4
1996,1980-08-17,31.2
1997,1980-08-18,28.3
1998,1980-08-19,25.2
1999,1980-08-20,27.2
2000,1980-08-21,30.8
2001,1980-08-22,30.7
2002,1980-08-23,28.7
2003,1980-08-24,26.5
2004,1980-08-25,27.8
2005,1980-08-26,29.6
2006,1980-08-27,32.3
2007,1980-08-28,33.5
2008,1980-08-29,34.8
2009,1980-08-30,35.1
2010,1980-08-31,35.2
2011,1980-09-01,35.9
2012,1980-09-02,38.0
2013,1980-09-03,38.0
2014,1980-09-04,38.0
2015,1980-09-05,37.4
2016,1980-09-06,37.0
2017,1980-09-07,37.9
2018,1980-09-08,35.6
2019,1980-09-09,33.9
2020,1980-09-10,37.9
2021,1980-09-11,37.2
2022,1980-09-12,38.0
2023,1980-09-13,38.2
2024,1980-09-14,35.5
2025,1980-09-15,36.1
2026,1980-09-16,35.3
2027,1980-09-17,33.0
2028,1980-09-18,35.3
2029,1980-09-19,38.3
2030,1980-09-20,40.1
2031,1980-09-21,38.2
2032,1980-09-22,39.9
2033,1980-09-23,38.1
2034,1980-09-24,37.0
2035,1980-09-25,38.0
2036,1980-09-26,39.9
2037,1980-09-27,40.8
2038,1980-09-28,40.5
2039,1980-09-29,41.2
2040,1980-09-30,39.2
2041,1980-10-01,38.3
2042,1980-10-02,38.3
2043,1980-10-03,41.2
2044,1980-10-04,37.6
2045,1980-10-05,36.7
2046,1980-10-06,31.9
2047,1980-10-07,35.8
2048,1980-10-08,37.8
2049,1980-10-09,37.5
2050,1980-10-10,35.2
2051,1980-10-11,33.0
2052,1980-10-12,33.3
2053,1980-10-13,35.4
2054,1980-10-14,37.5
2055,1980-10-15,36.4
2056,1980-10-16,35.9
2057,1980-10-17,35.4
2058,1980-10-18,32.4
2059,1980-10-19,30.9
2060,1980-10-20,34.9
2061,1980-10-21,35.5
2062,1980-10-22,34.7
2063,1980-10-23,34.0
2064,1980-10-24,38.3
2065,1980-10-25,40.1
2066,1980-10-26,32.9
2067,1980-10-27,32.1
