,date,maximum temperature (degC)
5927,1991-05-23,25.7
5928,1991-05-24,25.8
5929,1991-05-25,26.2
5930,1991-05-26,26.7
5931,1991-05-27,27.0
5932,1991-05-28,25.7
5933,1991-05-29,24.1
5934,1991-05-30,24.4
5935,1991-05-31,23.7
5936,1991-06-01,22.7
5937,1991-06-02,25.0
5938,1991-06-03,24.9
5939,1991-06-04,24.6
5940,1991-06-05,18.7
5941,1991-06-06,24.7
5942,1991-06-07,24.8
5943,1991-06-08,21.3
5944,1991-06-09,17.7
5945,1991-06-10,20.0
5946,1991-06-11,21.2
5947,1991-06-12,21.5
5948,1991-06-13,18.1
5949,1991-06-14,17.5
5950,1991-06-15,22.2
5951,1991-06-16,23.4
5952,1991-06-17,23.1
5953,1991-06-18,23.0
5954,1991-06-19,24.7
5955,1991-06-20,21.6
5956,1991-06-21,23.8
5957,1991-06-22,20.7
5958,1991-06-23,23.0
5959,1991-06-24,25.6
5960,1991-06-25,25.4
5961,1991-06-26,28.1
5962,1991-06-27,25.6
5963,1991-06-28,26.0
5964,1991-06-29,26.8
5965,1991-06-30,19.0
5966,1991-07-01,21.6
5967,1991-07-02,22.6
5968,1991-07-03,21.9
5969,1991-07-04,21.9
5970,1991-07-05,24.1
5971,1991-07-06,21.9
5972,1991-07-07,23.6
5973,1991-07-08,21.8
5974,1991-07-09,16.4
5975,1991-07-10,15.6
5976,1991-07-11,16.4
5977,1991-07-12,16.6
5978,1991-07-13,16.5
5979,1991-07-14,16.9
5980,1991-07-15,17.0
5981,1991-07-16,18.0
5982,1991-07-17,18.6
5983,1991-07-18,20.3
5984,1991-07-19,23.6
5985,1991-07-20,23.6
5986,1991-07-21,23.5
5987,1991-07-22,19.0
5988,1991-07-23,19.8
5989,1991-07-24,16.0
5990,1991-07-25,15.7
5991,1991-07-26,15.5
5992,1991-07-27,19.0
5993,1991-07-28,18.8
5994,1991-07-29,18.6
5995,1991-07-30,18.2
5996,1991-07-31,22.7
5997,1991-08-01,23.0
5998,1991-08-02,21.0
5999,1991-08-03,25.4
6000,1991-08-04,26.8
6001,1991-08-05,27.2
6002,1991-08-06,23.9
6003,1991-08-07,23.0
6004,1991-08-08,20.7
6005,1991-08-09,17.8
6006,1991-08-10,19.5
6007,1991-08-11,21.8
6008,1991-08-12,22.7
6009,1991-08-13,24.2
6010,1991-08-14,22.8
6011,1991-08-15,22.2
6012,1991-08-16,20.8
6013,1991-08-17,21.4
6014,1991-08-18,23.3
6015,1991-08-19,24.0
6016,1991-08-20,25.9
6017,1991-08-21,23.6
6018,1991-08-22,22.7
6019,1991-08-23,27.0
6020,1991-08-24,18.6
6021,1991-08-25,19.2
6022,1991-08-26,22.4
6023,1991-08-27,24.8
6024,1991-08-28,27.4
6025,1991-08-29,29.2
6026,1991-08-30,21.2
6027,1991-08-31,21.7
6028,1991-09-01,21.2
6029,1991-09-02,23.4
6030,1991-09-03,23.3
6031,1991-09-04,24.9
6032,1991-09-05,25.6
6033,1991-09-06,26.7
6034,1991-09-07,26.3
6035,1991-09-08,27.8
6036,1991-09-09,29.3
6037,1991-09-10,26.7
6038,1991-09-11,21.7
6039,1991-09-12,21.7
6040,1991-09-13,19.7
6041,1991-09-14,25.7
6042,1991-09-15,30.4
6043,1991-09-16,31.7
6044,1991-09-17,26.3
6045,1991-09-18,24.5
6046,1991-09-19,26.8
6047,1991-09-20,24.6
6048,1991-09-21,27.2
6049,1991-09-22,27.2
6050,1991-09-23,30.2
6051,1991-09-24,31.7
6052,1991-09-25,30.4
6053,1991-09-26,31.0
6054,1991-09-27,32.1
6055,1991-09-28,30.9
6056,1991-09-29,29.8
6057,1991-09-30,30.0
6058,1991-10-01,32.8
6059,1991-10-02,32.2
6060,1991-10-03,33.3
6061,1991-10-04,30.6
6062,1991-10-05,29.2
6063,1991-10-06,29.6
6064,1991-10-07,32.1
6065,1991-10-08,31.3
6066,1991-10-09,28.6
6067,1991-10-10,28.6
6068,1991-10-11,30.5
6069,1991-10-12,30.0
6070,1991-10-13,32.5
6071,1991-10-14,33.2
6072,1991-10-15,33.0
6073,1991-10-16,35.6
6074,1991-10-17,31.0
6075,1991-10-18,25.1
6076,1991-10-19,27.0
6077,1991-10-20,29.8
6078,1991-10-21,32.0
6079,1991-10-22,33.9
6080,1991-10-23,31.3
6081,1991-10-24,30.8
6082,1991-10-25,30.3
6083,1991-10-26,32.5
6084,1991-10-27,30.0
6085,1991-10-28,28.0
6086,1991-10-29,29.6
6087,1991-10-30,22.0
6088,1991-10-31,32.2
6089,1991-11-01,31.6
6090,1991-11-02,32.6
6091,1991-11-03,30.2
6092,1991-11-04,33.6
6093,1991-11-05,34.5
6094,1991-11-06,37.6
6095,1991-11-07,39.7
6096,1991-11-08,32.5
6097,1991-11-09,31.7
6098,1991-11-10,31.7
6099,1991-11-11,34.3
6100,1991-11-12,35.0
6101,1991-11-13,35.8
6102,1991-11-14,33.8
6103,1991-11-15,31.7
6104,1991-11-16,28.2
6105,1991-11-17,30.2
6106,1991-11-18,31.4
6107,1991-11-19,32.0
6108,1991-11-20,33.8
6109,1991-11-21,29.8
6110,1991-11-22,25.0
6111,1991-11-23,30.4
6112,1991-11-24,30.4
6113,1991-11-25,31.4
6114,1991-11-26,33.6
6115,1991-11-27,34.3
6116,1991-11-28,34.8
6117,1991-11-29,34.0
6118,1991-11-30,32.7
6119,1991-12-01,29.6
6120,1991-12-02,30.2
6121,1991-12-03,29.6
6122,1991-12-04,36.0
6123,1991-12-05,34.7
6124,1991-12-06,34.0
6125,1991-12-07,31.5
6126,1991-12-08,29.7
6127,1991-12-09,31.2
6128,1991-12-10,26.8
6129,1991-12-11,23.1
6130,1991-12-12,28.8
6131,1991-12-13,30.3
6132,1991-12-14,34.3
6133,1991-12-15,33.2
6134,1991-12-16,34.7
6135,1991-12-17,33.0
6136,1991-12-18,34.4
6137,1991-12-19,34.0
6138,1991-12-20,35.2
6139,1991-12-21,34.2
6140,1991-12-22,33.5
6141,1991-12-23,32.9
6142,1991-12-24,32.3
6143,1991-12-25,35.2
6144,1991-12-26,36.4
6145,1991-12-27,36.8
6146,1991-12-28,38.6
6147,1991-12-29,35.4
6148,1991-12-30,34.9
6149,1991-12-31,37.2
6150,1992-01-01,34.3
6151,1992-01-02,35.6
6152,1992-01-03,35.2
6153,1992-01-04,37.0
6154,1992-01-05,31.6
6155,1992-01-06,36.2
6156,1992-01-07,36.7
6157,1992-01-08,37.3
6158,1992-01-09,33.6
6159,1992-01-10,33.6
6160,1992-01-11,32.9
6161,1992-01-12,32.5
6162,1992-01-13,34.0
6163,1992-01-14,36.6
6164,1992-01-15,38.6
6165,1992-01-16,38.8
6166,1992-01-17,37.2
6167,1992-01-18,35.0
6168,1992-01-19,36.1
6169,1992-01-20,36.8
6170,1992-01-21,34.7
6171,1992-01-22,33.3
6172,1992-01-23,34.0
6173,1992-01-24,36.0
6174,1992-01-25,37.7
6175,1992-01-26,35.4
6176,1992-01-27,37.7
6177,1992-01-28,35.2
6178,1992-01-29,35.6
6179,1992-01-30,33.4
6180,1992-01-31,30.6
6181,1992-02-01,29.4
6182,1992-02-02,30.4
6183,1992-02-03,32.8
6184,1992-02-04,32.7
6185,1992-02-05,34.0
6186,1992-02-06,34.6
6187,1992-02-07,35.6
6188,1992-02-08,28.3
6189,1992-02-09,30.3
6190,1992-02-10,34.2
6191,1992-02-11,34.6
6192,1992-02-12,35.0
6193,1992-02-13,27.8
6194,1992-02-14,31.8
6195,1992-02-15,31.7
6196,1992-02-16,30.5
6197,1992-02-17,31.0
6198,1992-02-18,30.2
6199,1992-02-19,33.7
6200,1992-02-20,33.2
6201,1992-02-21,30.9
6202,1992-02-22,32.5
6203,1992-02-23,35.4
6204,1992-02-24,36.8
6205,1992-02-25,29.2
6206,1992-02-26,22.4
6207,1992-02-27,26.4
6208,1992-02-28,27.7
6209,1992-02-29,28.0
6210,1992-03-01,29.0
6211,1992-03-02,29.3
6212,1992-03-03,29.6
6213,1992-03-04,30.5
6214,1992-03-05,31.6
6215,1992-03-06,31.5
6216,1992-03-07,31.0
6217,1992-03-08,31.4
6218,1992-03-09,30.0
6219,1992-03-10,28.0
6220,1992-03-11,28.5
6221,1992-03-12,28.9
6222,1992-03-13,30.0
6223,1992-03-14,30.3
6224,1992-03-15,26.8
6225,1992-03-16,26.3
6226,1992-03-17,32.3
6227,1992-03-18,30.5
6228,1992-03-19,29.7
6229,1992-03-20,31.5
6230,1992-03-21,34.4
6231,1992-03-22,33.9
6232,1992-03-23,31.9
6233,1992-03-24,30.5
6234,1992-03-25,31.4
6235,1992-03-26,32.2
6236,1992-03-27,33.2
6237,1992-03-28,34.6
6238,1992-03-29,32.2
6239,1992-03-30,30.7
6240,1992-03-31,30.3
6241,1992-04-01,31.2
6242,1992-04-02,30.2
6243,1992-04-03,27.0
6244,1992-04-04,26.0
6245,1992-04-05,27.2
6246,1992-04-06,28.2
6247,1992-04-07,29.0
6248,1992-04-08,29.0
6249,1992-04-09,27.4
6250,1992-04-10,27.7
6251,1992-04-11,27.7
6252,1992-04-12,28.0
6253,1992-04-13,27.8
6254,1992-04-14,26.8
6255,1992-04-15,29.8
6256,1992-04-16,29.6
6257,1992-04-17,30.8
6258,1992-04-18,27.8
6259,1992-04-19,26.6
6260,1992-04-20,28.8
6261,1992-04-21,29.0
6262,1992-04-22,22.7
6263,1992-04-23,26.2
6264,1992-04-24,24.0
6265,1992-04-25,26.8
6266,1992-04-26,18.4
6267,1992-04-27,22.7
6268,1992-04-28,27.5
6269,1992-04-29,26.9
6270,1992-04-30,22.2
6271,1992-05-01,25.0
6272,1992-05-02,25.7
6273,1992-05-03,28.0
6274,1992-05-04,27.1
6275,1992-05-05,27.2
6276,1992-05-06,26.3
6277,1992-05-07,26.7
6278,1992-05-08,25.2
6279,1992-05-09,24.7
6280,1992-05-10,26.2
6281,1992-05-11,26.2
6282,1992-05-12,19.7
6283,1992-05-13,22.9
6284,1992-05-14,20.2
6285,1992-05-15,20.2
6286,1992-05-16,16.2
6287,1992-05-17,19.0
6288,1992-05-18,20.4
6289,1992-05-19,22.0
6290,1992-05-20,17.3
6291,1992-05-21,21.6
6292,1992-05-22,18.7
6293,1992-05-23,17.8
6294,1992-05-24,19.7
6295,1992-05-25,22.5
6296,1992-05-26,22.2
6297,1992-05-27,19.6
6298,1992-05-28,16.7
6299,1992-05-29,21.8
6300,1992-05-30,21.4
6301,1992-05-31,22.4
6302,1992-06-01,22.7
6303,1992-06-02,22.5
6304,1992-06-03,21.0
6305,1992-06-04,19.2
6306,1992-06-05,19.7
6307,1992-06-06,18.8
6308,1992-06-07,18.4
6309,1992-06-08,16.7
6310,1992-06-09,17.0
6311,1992-06-10,16.0
6312,1992-06-11,16.6
6313,1992-06-12,17.0
6314,1992-06-13,18.4
6315,1992-06-14,19.0
6316,1992-06-15,21.7
6317,1992-06-16,21.0
6318,1992-06-17,21.8
6319,1992-06-18,20.0
6320,1992-06-19,18.2
6321,1992-06-20,17.6
6322,1992-06-21,19.0
6323,1992-06-22,20.7
6324,1992-06-23,20.7
6325,1992-06-24,21.6
6326,1992-06-25,15.1
6327,1992-06-26,16.1
6328,1992-06-27,17.6
6329,1992-06-28,18.4
6330,1992-06-29,21.2
6331,1992-06-30,21.6
6332,1992-07-01,22.6
6333,1992-07-02,24.5
6334,1992-07-03,24.4
6335,1992-07-04,24.6
6336,1992-07-05,22.7
6337,1992-07-06,25.0
6338,1992-07-07,16.7
6339,1992-07-08,17.6
6340,1992-07-09,16.7
6341,1992-07-10,16.0
6342,1992-07-11,20.0
6343,1992-07-12,20.3
6344,1992-07-13,19.2
6345,1992-07-14,21.1
6346,1992-07-15,22.0
6347,1992-07-16,19.7
6348,1992-07-17,23.3
6349,1992-07-18,19.7
6350,1992-07-19,18.4
6351,1992-07-20,15.4
6352,1992-07-21,16.2
6353,1992-07-22,18.9
6354,1992-07-23,19.7
6355,1992-07-24,19.5
6356,1992-07-25,21.2
6357,1992-07-26,21.4
6358,1992-07-27,22.4
6359,1992-07-28,23.3
6360,1992-07-29,25.2
6361,1992-07-30,26.0
6362,1992-07-31,27.0
6363,1992-08-01,22.0
6364,1992-08-02,22.4
6365,1992-08-03,25.0
6366,1992-08-04,26.2
6367,1992-08-05,25.4
6368,1992-08-06,24.9
6369,1992-08-07,21.7
6370,1992-08-08,23.0
6371,1992-08-09,15.7
6372,1992-08-10,19.4
6373,1992-08-11,26.3
6374,1992-08-12,29.3
6375,1992-08-13,20.2
6376,1992-08-14,21.4
6377,1992-08-15,22.7
6378,1992-08-16,27.0
6379,1992-08-17,27.0
6380,1992-08-18,23.6
6381,1992-08-19,17.8
6382,1992-08-20,19.3
6383,1992-08-21,22.2
6384,1992-08-22,22.1
6385,1992-08-23,22.5
6386,1992-08-24,18.5
6387,1992-08-25,18.2
6388,1992-08-26,21.1
6389,1992-08-27,21.8
6390,1992-08-28,24.5
6391,1992-08-29,21.0
6392,1992-08-30,17.0
6393,1992-08-31,18.4
6394,1992-09-01,14.2
6395,1992-09-02,17.7
6396,1992-09-03,21.7
6397,1992-09-04,24.5
6398,1992-09-05,23.0
6399,1992-09-06,27.4
6400,1992-09-07,30.0
6401,1992-09-08,27.1
6402,1992-09-09,24.5
6403,1992-09-10,24.7
6404,1992-09-11,27.0
6405,1992-09-12,27.0
6406,1992-09-13,21.2
6407,1992-09-14,27.0
6408,1992-09-15,19.8
6409,1992-09-16,22.2
6410,1992-09-17,21.6
6411,1992-09-18,24.5
6412,1992-09-19,24.2
6413,1992-09-20,19.9
6414,1992-09-21,25.0
6415,1992-09-22,27.0
6416,1992-09-23,30.7
6417,1992-09-24,29.8
6418,1992-09-25,31.5
6419,1992-09-26,24.7
6420,1992-09-27,26.7
6421,1992-09-28,29.2
6422,1992-09-29,28.1
6423,1992-09-30,21.0
6424,1992-10-01,25.5
6425,1992-10-02,28.5
6426,1992-10-03,29.0
6427,1992-10-04,21.2
6428,1992-10-05,26.8
6429,1992-10-06,28.8
6430,1992-10-07,30.9
6431,1992-10-08,29.3
6432,1992-10-09,31.2
6433,1992-10-10,26.0
6434,1992-10-11,27.4
6435,1992-10-12,28.5
6436,1992-10-13,26.7
6437,1992-10-14,28.5
6438,1992-10-15,30.1
6439,1992-10-16,32.2
6440,1992-10-17,34.0
6441,1992-10-18,20.0
6442,1992-10-19,22.7
6443,1992-10-20,25.8
6444,1992-10-21,24.5
6445,1992-10-22,25.8
6446,1992-10-23,27.3
6447,1992-10-24,28.2
6448,1992-10-25,30.0
6449,1992-10-26,32.2
6450,1992-10-27,32.7
6451,1992-10-28,30.6
6452,1992-10-29,29.7
6453,1992-10-30,29.8
6454,1992-10-31,31.0
6455,1992-11-01,30.3
6456,1992-11-02,31.2
6457,1992-11-03,32.8
6458,1992-11-04,34.4
6459,1992-11-05,25.9
6460,1992-11-06,25.6
6461,1992-11-07,28.0
6462,1992-11-08,30.9
6463,1992-11-09,33.0
6464,1992-11-10,27.7
6465,1992-11-11,26.0
6466,1992-11-12,23.2
6467,1992-11-13,31.4
6468,1992-11-14,31.4
6469,1992-11-15,30.0
6470,1992-11-16,31.8
6471,1992-11-17,33.1
6472,1992-11-18,31.0
6473,1992-11-19,35.8
6474,1992-11-20,33.7
6475,1992-11-21,37.0
6476,1992-11-22,31.2
6477,1992-11-23,32.2
6478,1992-11-24,32.4
6479,1992-11-25,31.8
6480,1992-11-26,30.9
6481,1992-11-27,33.0
6482,1992-11-28,36.2
6483,1992-11-29,34.5
6484,1992-11-30,27.5
6485,1992-12-01,28.7
6486,1992-12-02,32.3
6487,1992-12-03,33.5
6488,1992-12-04,24.6
6489,1992-12-05,31.0
6490,1992-12-06,33.4
6491,1992-12-07,35.0
6492,1992-12-08,34.4
6493,1992-12-09,33.2
6494,1992-12-10,32.8
6495,1992-12-11,34.7
6496,1992-12-12,35.3
6497,1992-12-13,25.9
6498,1992-12-14,32.7
6499,1992-12-15,33.7
6500,1992-12-16,27.7
6501,1992-12-17,28.9
6502,1992-12-18,28.3
6503,1992-12-19,24.7
6504,1992-12-20,28.4
6505,1992-12-21,31.3
6506,1992-12-22,32.2
6507,1992-12-23,33.0
6508,1992-12-24,34.5
6509,1992-12-25,36.2
6510,1992-12-26,37.7
6511,1992-12-27,34.2
6512,1992-12-28,35.6
6513,1992-12-29,36.6
6514,1992-12-30,36.6
6515,1992-12-31,34.0
6516,1993-01-01,33.8
6517,1993-01-02,34.7
6518,1993-01-03,35.4
6519,1993-01-04,35.5
6520,1993-01-05,31.7
6521,1993-01-06,33.2
6522,1993-01-07,32.1
6523,1993-01-08,35.0
6524,1993-01-09,34.7
6525,1993-01-10,31.0
6526,1993-01-11,32.0
6527,1993-01-12,30.8
6528,1993-01-13,33.5
6529,1993-01-14,34.0
6530,1993-01-15,33.8
6531,1993-01-16,32.8
6532,1993-01-17,34.5
6533,1993-01-18,36.2
6534,1993-01-19,36.2
6535,1993-01-20,34.6
6536,1993-01-21,35.5
6537,1993-01-22,36.6
6538,1993-01-23,37.5
6539,1993-01-24,38.2
6540,1993-01-25,37.8
6541,1993-01-26,34.5
6542,1993-01-27,35.8
6543,1993-01-28,36.7
6544,1993-01-29,35.2
6545,1993-01-30,34.8
6546,1993-01-31,33.5
6547,1993-02-01,34.5
6548,1993-02-02,37.0
6549,1993-02-03,38.0
6550,1993-02-04,38.4
6551,1993-02-05,40.2
6552,1993-02-06,32.7
6553,1993-02-07,28.0
6554,1993-02-08,31.7
6555,1993-02-09,32.0
6556,1993-02-10,34.2
6557,1993-02-11,34.0
6558,1993-02-12,34.6
6559,1993-02-13,35.6
6560,1993-02-14,33.8
6561,1993-02-15,33.8
6562,1993-02-16,31.7
6563,1993-02-17,30.0
6564,1993-02-18,29.3
6565,1993-02-19,32.8
6566,1993-02-20,33.0
6567,1993-02-21,35.2
6568,1993-02-22,29.1
6569,1993-02-23,31.8
6570,1993-02-24,35.8
6571,1993-02-25,35.1
6572,1993-02-26,34.5
6573,1993-02-27,37.2
6574,1993-02-28,35.6
6575,1993-03-01,30.2
6576,1993-03-02,30.5
6577,1993-03-03,31.7
6578,1993-03-04,33.0
6579,1993-03-05,31.6
6580,1993-03-06,31.2
6581,1993-03-07,32.2
6582,1993-03-08,34.0
6583,1993-03-09,36.5
6584,1993-03-10,35.4
6585,1993-03-11,33.7
6586,1993-03-12,30.4
6587,1993-03-13,31.0
6588,1993-03-14,32.0
6589,1993-03-15,31.9
6590,1993-03-16,32.5
6591,1993-03-17,33.6
6592,1993-03-18,33.4
6593,1993-03-19,33.0
6594,1993-03-20,32.2
6595,1993-03-21,32.7
6596,1993-03-22,31.2
6597,1993-03-23,31.0
6598,1993-03-24,30.9
6599,1993-03-25,30.3
6600,1993-03-26,32.8
6601,1993-03-27,33.0
6602,1993-03-28,32.4
6603,1993-03-29,29.0
6604,1993-03-30,28.2
6605,1993-03-31,30.0
6606,1993-04-01,32.6
6607,1993-04-02,31.6
6608,1993-04-03,32.2
6609,1993-04-04,30.8
6610,1993-04-05,31.4
6611,1993-04-06,34.7
6612,1993-04-07,36.1
6613,1993-04-08,31.2
6614,1993-04-09,30.7
6615,1993-04-10,27.2
6616,1993-04-11,29.7
6617,1993-04-12,29.0
6618,1993-04-13,29.7
6619,1993-04-14,29.7
6620,1993-04-15,29.6
6621,1993-04-16,28.2
6622,1993-04-17,27.2
6623,1993-04-18,28.2
6624,1993-04-19,28.5
6625,1993-04-20,28.0
6626,1993-04-21,28.7
6627,1993-04-22,28.7
6628,1993-04-23,27.7
6629,1993-04-24,27.1
6630,1993-04-25,26.3
6631,1993-04-26,27.4
6632,1993-04-27,28.7
6633,1993-04-28,28.0
6634,1993-04-29,27.3
6635,1993-04-30,27.3
6636,1993-05-01,26.2
6637,1993-05-02,26.1
6638,1993-05-03,27.0
6639,1993-05-04,27.7
6640,1993-05-05,27.8
6641,1993-05-06,28.2
6642,1993-05-07,26.7
6643,1993-05-08,25.5
6644,1993-05-09,27.2
6645,1993-05-10,28.1
6646,1993-05-11,29.2
6647,1993-05-12,28.7
6648,1993-05-13,23.0
6649,1993-05-14,28.2
6650,1993-05-15,22.2
6651,1993-05-16,23.6
6652,1993-05-17,23.7
6653,1993-05-18,24.6
6654,1993-05-19,24.2
6655,1993-05-20,23.6
6656,1993-05-21,24.0
6657,1993-05-22,25.7
6658,1993-05-23,25.8
6659,1993-05-24,25.0
6660,1993-05-25,24.4
6661,1993-05-26,24.0
6662,1993-05-27,23.9
6663,1993-05-28,23.3
6664,1993-05-29,24.4
6665,1993-05-30,23.3
6666,1993-05-31,25.8
6667,1993-06-01,23.4
6668,1993-06-02,20.4
6669,1993-06-03,16.3
6670,1993-06-04,15.7
6671,1993-06-05,17.9
6672,1993-06-06,18.9
6673,1993-06-07,18.7
6674,1993-06-08,18.3
6675,1993-06-09,18.4
6676,1993-06-10,23.5
6677,1993-06-11,23.8
6678,1993-06-12,19.7
6679,1993-06-13,16.4
6680,1993-06-14,16.9
6681,1993-06-15,21.0
6682,1993-06-16,21.3
6683,1993-06-17,24.5
6684,1993-06-18,25.5
6685,1993-06-19,26.4
6686,1993-06-20,21.0
6687,1993-06-21,20.7
6688,1993-06-22,20.6
6689,1993-06-23,20.1
6690,1993-06-24,19.0
6691,1993-06-25,21.5
6692,1993-06-26,21.8
6693,1993-06-27,20.8
6694,1993-06-28,21.0
6695,1993-06-29,21.6
6696,1993-06-30,22.5
6697,1993-07-01,21.8
6698,1993-07-02,21.8
6699,1993-07-03,24.0
6700,1993-07-04,24.2
6701,1993-07-05,24.1
6702,1993-07-06,24.1
6703,1993-07-07,23.0
6704,1993-07-08,19.0
6705,1993-07-09,19.7
6706,1993-07-10,16.7
6707,1993-07-11,15.0
6708,1993-07-12,17.4
6709,1993-07-13,17.7
6710,1993-07-14,22.4
6711,1993-07-15,22.8
6712,1993-07-16,21.8
6713,1993-07-17,21.2
6714,1993-07-18,21.6
6715,1993-07-19,23.7
6716,1993-07-20,21.2
6717,1993-07-21,16.7
6718,1993-07-22,21.6
6719,1993-07-23,24.5
6720,1993-07-24,26.0
6721,1993-07-25,26.0
6722,1993-07-26,24.7
6723,1993-07-27,23.0
6724,1993-07-28,18.7
6725,1993-07-29,20.2
6726,1993-07-30,22.3
6727,1993-07-31,26.0
6728,1993-08-01,27.5
6729,1993-08-02,20.7
6730,1993-08-03,17.3
6731,1993-08-04,15.4
6732,1993-08-05,18.6
6733,1993-08-06,20.0
6734,1993-08-07,22.1
6735,1993-08-08,25.3
6736,1993-08-09,27.6
6737,1993-08-10,25.7
6738,1993-08-11,20.2
6739,1993-08-12,23.2
6740,1993-08-13,24.7
6741,1993-08-14,25.4
6742,1993-08-15,26.7
6743,1993-08-16,28.2
6744,1993-08-17,19.8
6745,1993-08-18,20.7
6746,1993-08-19,24.2
6747,1993-08-20,24.8
6748,1993-08-21,24.7
6749,1993-08-22,23.6
6750,1993-08-23,25.6
6751,1993-08-24,24.2
6752,1993-08-25,22.7
6753,1993-08-26,25.2
6754,1993-08-27,24.3
6755,1993-08-28,23.0
6756,1993-08-29,18.4
6757,1993-08-30,23.9
6758,1993-08-31,28.0
6759,1993-09-01,28.2
6760,1993-09-02,19.7
6761,1993-09-03,19.3
6762,1993-09-04,21.8
6763,1993-09-05,22.8
6764,1993-09-06,19.6
6765,1993-09-07,25.2
6766,1993-09-08,26.5
6767,1993-09-09,27.5
6768,1993-09-10,21.2
6769,1993-09-11,23.5
6770,1993-09-12,26.3
6771,1993-09-13,22.8
6772,1993-09-14,16.3
6773,1993-09-15,20.5
6774,1993-09-16,23.2
6775,1993-09-17,30.8
6776,1993-09-18,31.2
6777,1993-09-19,33.0
6778,1993-09-20,31.5
6779,1993-09-21,23.7
6780,1993-09-22,14.7
6781,1993-09-23,18.5
6782,1993-09-24,23.9
6783,1993-09-25,25.7
6784,1993-09-26,26.0
6785,1993-09-27,25.4
6786,1993-09-28,25.6
6787,1993-09-29,27.1
6788,1993-09-30,25.2
6789,1993-10-01,28.2
6790,1993-10-02,29.2
6791,1993-10-03,29.2
6792,1993-10-04,19.5
6793,1993-10-05,18.5
6794,1993-10-06,25.4
6795,1993-10-07,28.9
6796,1993-10-08,31.6
6797,1993-10-09,33.7
6798,1993-10-10,34.8
6799,1993-10-11,23.5
6800,1993-10-12,25.7
6801,1993-10-13,26.4
6802,1993-10-14,22.9
6803,1993-10-15,28.7
6804,1993-10-16,27.2
6805,1993-10-17,33.5
6806,1993-10-18,37.2
6807,1993-10-19,27.7
6808,1993-10-20,23.7
6809,1993-10-21,25.3
6810,1993-10-22,26.8
6811,1993-10-23,29.7
6812,1993-10-24,32.0
6813,1993-10-25,31.2
6814,1993-10-26,30.0
6815,1993-10-27,31.7
6816,1993-10-28,33.0
6817,1993-10-29,34.7
6818,1993-10-30,34.0
6819,1993-10-31,24.6
6820,1993-11-01,26.7
6821,1993-11-02,28.7
6822,1993-11-03,32.0
6823,1993-11-04,31.8
6824,1993-11-05,28.7
6825,1993-11-06,31.4
6826,1993-11-07,33.0
6827,1993-11-08,35.2
6828,1993-11-09,35.6
6829,1993-11-10,35.3
6830,1993-11-11,29.8
6831,1993-11-12,32.3
6832,1993-11-13,26.7
6833,1993-11-14,29.6
6834,1993-11-15,35.1
6835,1993-11-16,32.8
6836,1993-11-17,30.5
6837,1993-11-18,31.1
6838,1993-11-19,37.9
6839,1993-11-20,38.2
6840,1993-11-21,36.0
6841,1993-11-22,31.6
6842,1993-11-23,31.2
6843,1993-11-24,26.1
6844,1993-11-25,32.5
6845,1993-11-26,31.1
6846,1993-11-27,33.2
6847,1993-11-28,38.4
6848,1993-11-29,38.0
6849,1993-11-30,39.1
6850,1993-12-01,38.1
6851,1993-12-02,37.9
6852,1993-12-03,36.1
6853,1993-12-04,37.3
6854,1993-12-05,39.6
6855,1993-12-06,29.8
6856,1993-12-07,31.6
6857,1993-12-08,23.2
6858,1993-12-09,22.2
6859,1993-12-10,26.2
6860,1993-12-11,27.5
6861,1993-12-12,29.5
6862,1993-12-13,31.6
6863,1993-12-14,32.3
6864,1993-12-15,35.0
6865,1993-12-16,31.0
6866,1993-12-17,31.5
6867,1993-12-18,29.7
6868,1993-12-19,31.4
6869,1993-12-20,32.7
6870,1993-12-21,33.8
6871,1993-12-22,33.8
6872,1993-12-23,32.2
6873,1993-12-24,30.2
6874,1993-12-25,33.0
6875,1993-12-26,36.3
6876,1993-12-27,27.7
6877,1993-12-28,28.0
6878,1993-12-29,33.0
6879,1993-12-30,35.7
6880,1993-12-31,37.3
6881,1994-01-01,37.2
6882,1994-01-02,38.3
6883,1994-01-03,40.2
6884,1994-01-04,39.8
6885,1994-01-05,37.1
6886,1994-01-06,42.7
6887,1994-01-07,39.8
6888,1994-01-08,40.2
6889,1994-01-09,40.2
6890,1994-01-10,36.9
6891,1994-01-11,36.6
6892,1994-01-12,36.6
6893,1994-01-13,36.0
6894,1994-01-14,36.1
6895,1994-01-15,36.1
6896,1994-01-16,36.1
6897,1994-01-17,36.3
6898,1994-01-18,37.2
6899,1994-01-19,38.0
6900,1994-01-20,33.2
6901,1994-01-21,37.6
6902,1994-01-22,37.4
6903,1994-01-23,34.0
6904,1994-01-24,32.6
6905,1994-01-25,32.0
6906,1994-01-26,31.4
6907,1994-01-27,31.9
6908,1994-01-28,31.6
6909,1994-01-29,33.0
6910,1994-01-30,32.0
6911,1994-01-31,27.7
6912,1994-02-01,27.2
6913,1994-02-02,21.2
6914,1994-02-03,23.2
6915,1994-02-04,25.2
6916,1994-02-05,30.7
6917,1994-02-06,31.7
6918,1994-02-07,32.2
6919,1994-02-08,32.1
6920,1994-02-09,32.2
6921,1994-02-10,33.2
6922,1994-02-11,33.0
6923,1994-02-12,31.0
6924,1994-02-13,31.8
6925,1994-02-14,31.4
