,date,minimum temperature (degC)
1069,1978-02-02,21.0
1070,1978-02-03,20.7
1071,1978-02-04,20.0
1072,1978-02-05,19.8
1073,1978-02-06,21.9
1074,1978-02-07,22.1
1075,1978-02-08,20.0
1076,1978-02-09,25.4
1077,1978-02-10,24.3
1078,1978-02-11,25.5
1079,1978-02-12,22.4
1080,1978-02-13,23.3
1081,1978-02-14,22.1
1082,1978-02-15,19.6
1083,1978-02-16,19.4
1084,1978-02-17,20.4
1085,1978-02-18,20.7
1086,1978-02-19,19.3
1087,1978-02-20,21.5
1088,1978-02-21,19.8
1089,1978-02-22,19.9
1090,1978-02-23,23.1
1091,1978-02-24,21.9
1092,1978-02-25,20.7
1093,1978-02-26,20.0
1094,1978-02-27,21.5
1095,1978-02-28,20.0
1096,1978-03-01,19.1
1097,1978-03-02,20.4
1098,1978-03-03,19.0
1099,1978-03-04,19.0
1100,1978-03-05,19.4
1101,1978-03-06,17.3
1102,1978-03-07,17.5
1103,1978-03-08,18.2
1104,1978-03-09,19.5
1105,1978-03-10,21.3
1106,1978-03-11,20.2
1107,1978-03-12,19.2
1108,1978-03-13,19.5
1109,1978-03-14,19.4
1110,1978-03-15,20.3
1111,1978-03-16,19.1
1112,1978-03-17,19.1
1113,1978-03-18,17.8
1114,1978-03-19,20.3
1115,1978-03-20,21.2
1116,1978-03-21,22.1
1117,1978-03-22,21.2
1118,1978-03-23,19.9
1119,1978-03-24,20.1
1120,1978-03-25,18.3
1121,1978-03-26,20.3
1122,1978-03-27,19.1
1123,1978-03-28,20.1
1124,1978-03-29,20.7
1125,1978-03-30,21.2
1126,1978-03-31,20.7
1127,1978-04-01,21.1
1128,1978-04-02,19.6
1129,1978-04-03,15.0
1130,1978-04-04,12.0
1131,1978-04-05,16.4
1132,1978-04-06,16.4
1133,1978-04-07,14.7
1134,1978-04-08,15.8
1135,1978-04-09,19.8
1136,1978-04-10,20.4
1137,1978-04-11,18.8
1138,1978-04-12,21.2
1139,1978-04-13,20.4
1140,1978-04-14,18.8
1141,1978-04-15,16.9
1142,1978-04-16,15.3
1143,1978-04-17,14.4
1144,1978-04-18,15.1
1145,1978-04-19,15.1
1146,1978-04-20,15.0
1147,1978-04-21,15.2
1148,1978-04-22,14.9
1149,1978-04-23,14.3
1150,1978-04-24,18.4
1151,1978-04-25,15.4
1152,1978-04-26,16.9
1153,1978-04-27,14.2
1154,1978-04-28,11.2
1155,1978-04-29,13.2
1156,1978-04-30,13.8
1157,1978-05-01,14.0
1158,1978-05-02,15.6
1159,1978-05-03,17.1
1160,1978-05-04,16.8
1161,1978-05-05,16.5
1162,1978-05-06,16.0
1163,1978-05-07,16.8
1164,1978-05-08,15.5
1165,1978-05-09,17.1
1166,1978-05-10,16.2
1167,1978-05-11,16.0
1168,1978-05-12,10.6
1169,1978-05-13,3.2
1170,1978-05-14,6.5
1171,1978-05-15,9.2
1172,1978-05-16,14.0
1173,1978-05-17,14.0
1174,1978-05-18,16.1
1175,1978-05-19,15.4
1176,1978-05-20,9.2
1177,1978-05-21,14.2
1178,1978-05-22,13.8
1179,1978-05-23,12.2
1180,1978-05-24,9.6
1181,1978-05-25,8.7
1182,1978-05-26,9.5
1183,1978-05-27,12.6
1184,1978-05-28,13.6
1185,1978-05-29,13.1
1186,1978-05-30,13.5
1187,1978-05-31,15.6
1188,1978-06-01,16.8
1189,1978-06-02,15.4
1190,1978-06-03,8.1
1191,1978-06-04,4.9
1192,1978-06-05,9.3
1193,1978-06-06,13.0
1194,1978-06-07,9.2
1195,1978-06-08,8.3
1196,1978-06-09,7.6
1197,1978-06-10,2.9
1198,1978-06-11,9.2
1199,1978-06-12,11.7
1200,1978-06-13,12.6
1201,1978-06-14,9.9
1202,1978-06-15,3.2
1203,1978-06-16,10.8
1204,1978-06-17,9.2
1205,1978-06-18,10.8
1206,1978-06-19,7.1
1207,1978-06-20,11.7
1208,1978-06-21,10.6
1209,1978-06-22,5.5
1210,1978-06-23,3.6
1211,1978-06-24,3.2
1212,1978-06-25,6.8
1213,1978-06-26,8.9
1214,1978-06-27,11.7
1215,1978-06-28,9.0
1216,1978-06-29,12.7
1217,1978-06-30,9.1
1218,1978-07-01,8.8
1219,1978-07-02,9.4
1220,1978-07-03,13.1
1221,1978-07-04,10.4
1222,1978-07-05,4.1
1223,1978-07-06,9.1
1224,1978-07-07,11.5
1225,1978-07-08,4.5
1226,1978-07-09,10.6
1227,1978-07-10,13.2
1228,1978-07-11,8.8
1229,1978-07-12,5.1
1230,1978-07-13,3.2
1231,1978-07-14,5.1
1232,1978-07-15,7.9
1233,1978-07-16,9.9
1234,1978-07-17,11.5
1235,1978-07-18,4.3
1236,1978-07-19,6.4
1237,1978-07-20,5.9
1238,1978-07-21,8.4
1239,1978-07-22,5.2
1240,1978-07-23,12.0
1241,1978-07-24,11.4
1242,1978-07-25,8.6
1243,1978-07-26,6.1
1244,1978-07-27,8.4
1245,1978-07-28,8.9
1246,1978-07-29,3.6
1247,1978-07-30,7.8
1248,1978-07-31,9.1
1249,1978-08-01,10.4
1250,1978-08-02,9.9
1251,1978-08-03,14.2
1252,1978-08-04,13.1
1253,1978-08-05,13.3
1254,1978-08-06,15.6
1255,1978-08-07,16.4
1256,1978-08-08,16.8
1257,1978-08-09,12.1
1258,1978-08-10,7.4
1259,1978-08-11,9.4
1260,1978-08-12,11.8
1261,1978-08-13,8.8
1262,1978-08-14,3.9
1263,1978-08-15,8.2
1264,1978-08-16,4.4
1265,1978-08-17,2.1
1266,1978-08-18,6.8
1267,1978-08-19,10.4
1268,1978-08-20,8.2
1269,1978-08-21,9.6
1270,1978-08-22,6.8
1271,1978-08-23,11.5
1272,1978-08-24,9.0
1273,1978-08-25,7.8
1274,1978-08-26,6.4
1275,1978-08-27,6.7
1276,1978-08-28,13.0
1277,1978-08-29,13.9
1278,1978-08-30,11.6
1279,1978-08-31,14.3
1280,1978-09-01,13.0
1281,1978-09-02,12.1
1282,1978-09-03,12.0
1283,1978-09-04,14.2
1284,1978-09-05,14.8
1285,1978-09-06,15.9
1286,1978-09-07,16.5
1287,1978-09-08,13.2
1288,1978-09-09,9.8
1289,1978-09-10,11.9
1290,1978-09-11,11.7
1291,1978-09-12,10.0
1292,1978-09-13,14.6
1293,1978-09-14,11.8
1294,1978-09-15,3.1
1295,1978-09-16,5.8
1296,1978-09-17,9.3
1297,1978-09-18,6.6
1298,1978-09-19,9.0
1299,1978-09-20,8.6
1300,1978-09-21,11.9
1301,1978-09-22,9.4
1302,1978-09-23,15.9
1303,1978-09-24,11.4
1304,1978-09-25,14.9
1305,1978-09-26,13.2
1306,1978-09-27,13.6
1307,1978-09-28,16.2
1308,1978-09-29,18.6
1309,1978-09-30,14.8
1310,1978-10-01,13.3
1311,1978-10-02,13.6
1312,1978-10-03,9.9
1313,1978-10-04,10.3
1314,1978-10-05,14.6
1315,1978-10-06,14.1
1316,1978-10-07,11.8
1317,1978-10-08,12.7
1318,1978-10-09,12.8
1319,1978-10-10,13.8
1320,1978-10-11,12.7
1321,1978-10-12,14.1
1322,1978-10-13,13.3
1323,1978-10-14,14.1
1324,1978-10-15,16.8
1325,1978-10-16,17.9
1326,1978-10-17,20.4
1327,1978-10-18,19.7
1328,1978-10-19,10.8
1329,1978-10-20,13.2
1330,1978-10-21,16.0
1331,1978-10-22,16.8
1332,1978-10-23,15.7
1333,1978-10-24,16.4
1334,1978-10-25,15.0
1335,1978-10-26,14.6
1336,1978-10-27,17.3
1337,1978-10-28,14.6
1338,1978-10-29,17.5
1339,1978-10-30,18.7
1340,1978-10-31,17.5
1341,1978-11-01,19.4
1342,1978-11-02,18.6
1343,1978-11-03,19.1
1344,1978-11-04,15.5
1345,1978-11-05,16.6
1346,1978-11-06,17.9
1347,1978-11-07,17.8
1348,1978-11-08,15.9
1349,1978-11-09,19.2
1350,1978-11-10,21.8
1351,1978-11-11,22.1
1352,1978-11-12,19.4
1353,1978-11-13,16.6
1354,1978-11-14,15.5
1355,1978-11-15,16.4
1356,1978-11-16,14.9
1357,1978-11-17,16.5
1358,1978-11-18,15.5
1359,1978-11-19,19.1
1360,1978-11-20,19.1
1361,1978-11-21,17.3
1362,1978-11-22,15.8
1363,1978-11-23,16.6
1364,1978-11-24,19.6
1365,1978-11-25,20.0
1366,1978-11-26,19.4
1367,1978-11-27,19.7
1368,1978-11-28,19.6
1369,1978-11-29,18.3
1370,1978-11-30,19.3
1371,1978-12-01,20.9
1372,1978-12-02,20.2
1373,1978-12-03,20.4
1374,1978-12-04,22.5
1375,1978-12-05,21.3
1376,1978-12-06,13.2
1377,1978-12-07,15.9
1378,1978-12-08,19.2
1379,1978-12-09,17.0
1380,1978-12-10,18.1
1381,1978-12-11,17.3
1382,1978-12-12,17.9
1383,1978-12-13,21.1
1384,1978-12-14,19.4
1385,1978-12-15,18.0
1386,1978-12-16,20.3
1387,1978-12-17,21.3
1388,1978-12-18,17.0
1389,1978-12-19,19.1
1390,1978-12-20,16.2
1391,1978-12-21,21.3
1392,1978-12-22,21.6
1393,1978-12-23,21.1
1394,1978-12-24,19.1
1395,1978-12-25,21.8
1396,1978-12-26,22.0
1397,1978-12-27,21.9
1398,1978-12-28,20.9
1399,1978-12-29,23.4
1400,1978-12-30,22.1
1401,1978-12-31,19.5
1402,1979-01-01,17.5
1403,1979-01-02,17.0
1404,1979-01-03,18.3
1405,1979-01-04,20.9
1406,1979-01-05,19.4
1407,1979-01-06,18.5
1408,1979-01-07,20.0
1409,1979-01-08,20.9
1410,1979-01-09,21.9
1411,1979-01-10,23.0
1412,1979-01-11,23.0
1413,1979-01-12,21.9
1414,1979-01-13,19.1
1415,1979-01-14,22.9
1416,1979-01-15,20.4
1417,1979-01-16,24.7
1418,1979-01-17,24.8
1419,1979-01-18,24.7
1420,1979-01-19,22.4
1421,1979-01-20,21.2
1422,1979-01-21,20.9
1423,1979-01-22,23.1
1424,1979-01-23,22.2
1425,1979-01-24,21.4
1426,1979-01-25,23.1
1427,1979-01-26,22.1
1428,1979-01-27,22.3
1429,1979-01-28,20.4
1430,1979-01-29,20.7
1431,1979-01-30,18.8
1432,1979-01-31,22.2
1433,1979-02-01,21.8
1434,1979-02-02,20.0
1435,1979-02-03,19.1
1436,1979-02-04,18.6
1437,1979-02-05,20.6
1438,1979-02-06,22.0
1439,1979-02-07,19.6
1440,1979-02-08,21.0
1441,1979-02-09,20.0
1442,1979-02-10,19.0
1443,1979-02-11,20.0
1444,1979-02-12,19.3
1445,1979-02-13,19.3
1446,1979-02-14,20.4
1447,1979-02-15,21.9
1448,1979-02-16,24.8
1449,1979-02-17,23.1
1450,1979-02-18,18.9
1451,1979-02-19,18.3
1452,1979-02-20,20.4
1453,1979-02-21,22.1
1454,1979-02-22,19.3
1455,1979-02-23,17.9
1456,1979-02-24,19.3
1457,1979-02-25,19.0
1458,1979-02-26,19.0
1459,1979-02-27,18.9
1460,1979-02-28,18.2
1461,1979-03-01,21.6
1462,1979-03-02,21.1
1463,1979-03-03,19.0
1464,1979-03-04,22.0
1465,1979-03-05,17.9
1466,1979-03-06,19.0
1467,1979-03-07,19.6
1468,1979-03-08,22.6
1469,1979-03-09,19.1
1470,1979-03-10,20.3
1471,1979-03-11,18.5
1472,1979-03-12,19.5
1473,1979-03-13,20.1
1474,1979-03-14,17.6
1475,1979-03-15,17.1
1476,1979-03-16,17.6
1477,1979-03-17,18.0
1478,1979-03-18,14.7
1479,1979-03-19,20.9
1480,1979-03-20,18.5
1481,1979-03-21,17.1
1482,1979-03-22,17.6
1483,1979-03-23,20.6
1484,1979-03-24,21.5
1485,1979-03-25,19.2
1486,1979-03-26,15.9
1487,1979-03-27,16.5
1488,1979-03-28,16.6
1489,1979-03-29,19.4
1490,1979-03-30,17.5
1491,1979-03-31,17.0
1492,1979-04-01,15.4
1493,1979-04-02,16.1
1494,1979-04-03,18.2
1495,1979-04-04,15.5
1496,1979-04-05,16.6
1497,1979-04-06,15.9
1498,1979-04-07,18.9
1499,1979-04-08,19.7
1500,1979-04-09,19.3
1501,1979-04-10,19.4
1502,1979-04-11,15.6
1503,1979-04-12,15.0
1504,1979-04-13,14.3
1505,1979-04-14,15.1
1506,1979-04-15,16.5
1507,1979-04-16,16.4
1508,1979-04-17,15.4
1509,1979-04-18,16.9
1510,1979-04-19,14.4
1511,1979-04-20,10.8
1512,1979-04-21,11.1
1513,1979-04-22,13.6
1514,1979-04-23,14.8
1515,1979-04-24,14.3
1516,1979-04-25,20.9
1517,1979-04-26,16.9
1518,1979-04-27,16.4
1519,1979-04-28,18.2
1520,1979-04-29,15.0
1521,1979-04-30,15.9
1522,1979-05-01,16.1
1523,1979-05-02,15.8
1524,1979-05-03,16.0
1525,1979-05-04,16.2
1526,1979-05-05,16.5
1527,1979-05-06,18.6
1528,1979-05-07,17.8
1529,1979-05-08,10.6
1530,1979-05-09,12.6
1531,1979-05-10,9.2
1532,1979-05-11,6.5
1533,1979-05-12,7.8
1534,1979-05-13,6.1
1535,1979-05-14,13.1
1536,1979-05-15,12.6
1537,1979-05-16,10.5
1538,1979-05-17,12.0
1539,1979-05-18,10.4
1540,1979-05-19,11.9
1541,1979-05-20,11.7
1542,1979-05-21,13.2
1543,1979-05-22,11.4
1544,1979-05-23,12.1
1545,1979-05-24,11.9
1546,1979-05-25,11.9
1547,1979-05-26,12.0
1548,1979-05-27,10.9
1549,1979-05-28,16.1
1550,1979-05-29,9.8
1551,1979-05-30,12.8
1552,1979-05-31,9.5
1553,1979-06-01,9.0
1554,1979-06-02,11.7
1555,1979-06-03,13.0
1556,1979-06-04,12.0
1557,1979-06-05,10.8
1558,1979-06-06,14.2
1559,1979-06-07,14.9
1560,1979-06-08,12.3
1561,1979-06-09,10.7
1562,1979-06-10,10.6
1563,1979-06-11,10.6
1564,1979-06-12,11.8
1565,1979-06-13,11.6
1566,1979-06-14,8.1
1567,1979-06-15,7.9
1568,1979-06-16,6.2
1569,1979-06-17,10.6
1570,1979-06-18,12.8
1571,1979-06-19,15.3
1572,1979-06-20,16.2
1573,1979-06-21,16.3
1574,1979-06-22,12.6
1575,1979-06-23,12.5
1576,1979-06-24,14.7
1577,1979-06-25,14.4
1578,1979-06-26,14.8
1579,1979-06-27,15.5
1580,1979-06-28,11.8
1581,1979-06-29,10.6
1582,1979-06-30,8.9
1583,1979-07-01,1.4
1584,1979-07-02,1.1
1585,1979-07-03,7.9
1586,1979-07-04,8.6
1587,1979-07-05,2.9
1588,1979-07-06,7.8
1589,1979-07-07,9.4
1590,1979-07-08,9.9
1591,1979-07-09,9.0
1592,1979-07-10,6.2
1593,1979-07-11,7.5
1594,1979-07-12,6.2
1595,1979-07-13,5.1
1596,1979-07-14,6.4
1597,1979-07-15,11.8
1598,1979-07-16,10.9
1599,1979-07-17,10.4
1600,1979-07-18,9.4
1601,1979-07-19,12.2
1602,1979-07-20,11.7
1603,1979-07-21,11.3
1604,1979-07-22,10.0
1605,1979-07-23,11.1
1606,1979-07-24,9.0
1607,1979-07-25,9.9
1608,1979-07-26,10.7
1609,1979-07-27,6.2
1610,1979-07-28,5.5
1611,1979-07-29,9.5
1612,1979-07-30,9.5
1613,1979-07-31,12.2
1614,1979-08-01,5.4
1615,1979-08-02,6.2
1616,1979-08-03,7.3
1617,1979-08-04,4.8
1618,1979-08-05,7.2
1619,1979-08-06,9.9
1620,1979-08-07,11.6
1621,1979-08-08,13.3
1622,1979-08-09,11.0
1623,1979-08-10,3.2
1624,1979-08-11,3.2
1625,1979-08-12,6.4
1626,1979-08-13,9.1
1627,1979-08-14,7.6
1628,1979-08-15,6.0
1629,1979-08-16,8.5
1630,1979-08-17,8.5
1631,1979-08-18,9.6
1632,1979-08-19,15.2
1633,1979-08-20,9.4
1634,1979-08-21,8.5
1635,1979-08-22,15.5
1636,1979-08-23,14.8
1637,1979-08-24,12.3
1638,1979-08-25,9.0
1639,1979-08-26,10.4
1640,1979-08-27,10.2
1641,1979-08-28,15.7
1642,1979-08-29,8.2
1643,1979-08-30,10.1
1644,1979-08-31,14.7
1645,1979-09-01,10.1
1646,1979-09-02,8.0
1647,1979-09-03,10.5
1648,1979-09-04,8.9
1649,1979-09-05,11.8
1650,1979-09-06,15.3
1651,1979-09-07,11.9
1652,1979-09-08,10.0
1653,1979-09-09,11.4
1654,1979-09-10,13.6
1655,1979-09-11,11.6
1656,1979-09-12,16.4
1657,1979-09-13,6.3
1658,1979-09-14,11.9
1659,1979-09-15,12.2
1660,1979-09-16,11.7
1661,1979-09-17,9.3
1662,1979-09-18,10.5
1663,1979-09-19,18.2
1664,1979-09-20,12.1
1665,1979-09-21,13.4
1666,1979-09-22,11.8
1667,1979-09-23,13.4
1668,1979-09-24,15.8
1669,1979-09-25,14.8
1670,1979-09-26,13.9
1671,1979-09-27,13.9
1672,1979-09-28,12.1
1673,1979-09-29,10.5
1674,1979-09-30,18.0
1675,1979-10-01,10.2
1676,1979-10-02,12.3
1677,1979-10-03,11.2
1678,1979-10-04,12.4
1679,1979-10-05,14.0
1680,1979-10-06,13.3
1681,1979-10-07,15.4
1682,1979-10-08,10.9
1683,1979-10-09,14.6
1684,1979-10-10,15.9
1685,1979-10-11,14.1
1686,1979-10-12,19.8
1687,1979-10-13,20.7
1688,1979-10-14,15.3
1689,1979-10-15,14.4
1690,1979-10-16,17.7
1691,1979-10-17,18.4
1692,1979-10-18,16.4
1693,1979-10-19,17.5
1694,1979-10-20,20.5
1695,1979-10-21,17.4
1696,1979-10-22,17.1
1697,1979-10-23,16.8
1698,1979-10-24,14.8
1699,1979-10-25,17.3
1700,1979-10-26,17.3
1701,1979-10-27,16.8
1702,1979-10-28,15.8
1703,1979-10-29,17.0
1704,1979-10-30,14.4
1705,1979-10-31,15.1
1706,1979-11-01,14.0
1707,1979-11-02,15.5
1708,1979-11-03,16.4
1709,1979-11-04,16.4
1710,1979-11-05,14.7
1711,1979-11-06,14.1
1712,1979-11-07,16.6
1713,1979-11-08,18.6
1714,1979-11-09,17.5
1715,1979-11-10,17.6
1716,1979-11-11,18.3
1717,1979-11-12,19.4
1718,1979-11-13,17.5
1719,1979-11-14,21.8
1720,1979-11-15,22.5
1721,1979-11-16,22.0
1722,1979-11-17,19.6
1723,1979-11-18,22.0
1724,1979-11-19,22.1
1725,1979-11-20,20.2
1726,1979-11-21,19.7
1727,1979-11-22,21.2
1728,1979-11-23,22.2
1729,1979-11-24,23.4
1730,1979-11-25,21.2
1731,1979-11-26,23.9
1732,1979-11-27,20.0
1733,1979-11-28,20.9
1734,1979-11-29,21.5
1735,1979-11-30,22.2
1736,1979-12-01,22.3
1737,1979-12-02,18.7
1738,1979-12-03,22.0
1739,1979-12-04,21.9
1740,1979-12-05,21.1
1741,1979-12-06,23.5
1742,1979-12-07,23.3
1743,1979-12-08,21.8
1744,1979-12-09,21.2
1745,1979-12-10,23.6
1746,1979-12-11,22.0
1747,1979-12-12,23.5
1748,1979-12-13,23.3
1749,1979-12-14,22.1
1750,1979-12-15,24.5
1751,1979-12-16,22.3
1752,1979-12-17,24.8
1753,1979-12-18,21.8
1754,1979-12-19,21.8
1755,1979-12-20,23.4
1756,1979-12-21,22.2
1757,1979-12-22,20.6
1758,1979-12-23,23.1
1759,1979-12-24,20.0
1760,1979-12-25,21.2
1761,1979-12-26,21.8
1762,1979-12-27,23.6
1763,1979-12-28,23.0
1764,1979-12-29,19.7
1765,1979-12-30,19.0
1766,1979-12-31,18.2
1767,1980-01-01,19.1
1768,1980-01-02,22.3
1769,1980-01-03,21.4
1770,1980-01-04,20.9
1771,1980-01-05,22.3
1772,1980-01-06,20.6
1773,1980-01-07,20.7
1774,1980-01-08,20.5
1775,1980-01-09,16.5
1776,1980-01-10,18.1
1777,1980-01-11,23.5
1778,1980-01-12,22.4
1779,1980-01-13,19.1
1780,1980-01-14,22.7
1781,1980-01-15,18.6
1782,1980-01-16,22.2
1783,1980-01-17,22.7
1784,1980-01-18,18.8
1785,1980-01-19,23.0
1786,1980-01-20,25.8
1787,1980-01-21,20.4
1788,1980-01-22,23.7
1789,1980-01-23,25.1
1790,1980-01-24,24.1
1791,1980-01-25,25.7
1792,1980-01-26,23.3
1793,1980-01-27,23.1
1794,1980-01-28,22.4
1795,1980-01-29,24.0
1796,1980-01-30,25.3
1797,1980-01-31,25.8
1798,1980-02-01,24.3
1799,1980-02-02,24.8
1800,1980-02-03,23.8
1801,1980-02-04,26.2
1802,1980-02-05,23.7
1803,1980-02-06,22.8
1804,1980-02-07,24.7
1805,1980-02-08,21.0
1806,1980-02-09,19.6
1807,1980-02-10,20.7
1808,1980-02-11,19.8
1809,1980-02-12,19.4
1810,1980-02-13,20.1
1811,1980-02-14,19.9
1812,1980-02-15,18.6
1813,1980-02-16,20.6
1814,1980-02-17,22.4
1815,1980-02-18,21.8
1816,1980-02-19,21.0
1817,1980-02-20,23.1
1818,1980-02-21,19.8
1819,1980-02-22,17.5
1820,1980-02-23,23.1
1821,1980-02-24,23.3
1822,1980-02-25,23.3
1823,1980-02-26,23.0
1824,1980-02-27,20.6
1825,1980-02-28,21.5
1826,1980-02-29,20.1
1827,1980-03-01,19.1
1828,1980-03-02,17.8
1829,1980-03-03,18.0
1830,1980-03-04,17.9
1831,1980-03-05,21.1
1832,1980-03-06,23.2
1833,1980-03-07,20.4
1834,1980-03-08,19.9
1835,1980-03-09,20.2
1836,1980-03-10,22.6
1837,1980-03-11,18.2
1838,1980-03-12,17.1
1839,1980-03-13,17.6
1840,1980-03-14,15.8
1841,1980-03-15,16.6
1842,1980-03-16,16.5
1843,1980-03-17,18.5
1844,1980-03-18,18.8
1845,1980-03-19,18.4
1846,1980-03-20,17.6
1847,1980-03-21,20.2
1848,1980-03-22,18.2
1849,1980-03-23,17.8
1850,1980-03-24,16.6
1851,1980-03-25,16.5
1852,1980-03-26,21.6
1853,1980-03-27,18.5
1854,1980-03-28,20.1
1855,1980-03-29,18.5
1856,1980-03-30,21.2
1857,1980-03-31,15.4
1858,1980-04-01,19.0
1859,1980-04-02,18.6
1860,1980-04-03,17.4
1861,1980-04-04,18.8
1862,1980-04-05,20.1
1863,1980-04-06,18.8
1864,1980-04-07,13.9
1865,1980-04-08,16.4
1866,1980-04-09,16.4
1867,1980-04-10,16.4
1868,1980-04-11,15.4
1869,1980-04-12,15.4
1870,1980-04-13,16.4
1871,1980-04-14,16.4
1872,1980-04-15,17.7
1873,1980-04-16,16.4
1874,1980-04-17,16.1
1875,1980-04-18,15.8
1876,1980-04-19,16.4
1877,1980-04-20,15.9
1878,1980-04-21,14.4
1879,1980-04-22,15.0
1880,1980-04-23,15.2
1881,1980-04-24,17.9
1882,1980-04-25,16.4
1883,1980-04-26,15.3
1884,1980-04-27,17.9
1885,1980-04-28,16.4
1886,1980-04-29,15.0
1887,1980-04-30,15.0
1888,1980-05-01,16.6
1889,1980-05-02,15.8
1890,1980-05-03,16.6
1891,1980-05-04,17.1
1892,1980-05-05,17.0
1893,1980-05-06,16.6
1894,1980-05-07,16.4
1895,1980-05-08,19.6
1896,1980-05-09,19.2
1897,1980-05-10,19.4
1898,1980-05-11,18.4
1899,1980-05-12,20.0
1900,1980-05-13,15.4
1901,1980-05-14,18.3
1902,1980-05-15,16.8
1903,1980-05-16,15.6
1904,1980-05-17,14.0
1905,1980-05-18,13.8
1906,1980-05-19,13.5
1907,1980-05-20,13.2
1908,1980-05-21,13.0
1909,1980-05-22,12.6
1910,1980-05-23,13.8
1911,1980-05-24,13.4
1912,1980-05-25,13.8
1913,1980-05-26,17.1
1914,1980-05-27,16.8
1915,1980-05-28,17.3
1916,1980-05-29,15.8
1917,1980-05-30,10.0
1918,1980-05-31,11.1
1919,1980-06-01,11.9
1920,1980-06-02,12.7
1921,1980-06-03,10.8
1922,1980-06-04,6.6
1923,1980-06-05,8.7
1924,1980-06-06,6.8
1925,1980-06-07,8.7
1926,1980-06-08,9.9
1927,1980-06-09,10.8
1928,1980-06-10,11.9
1929,1980-06-11,9.9
1930,1980-06-12,6.6
1931,1980-06-13,7.1
1932,1980-06-14,7.1
1933,1980-06-15,10.5
1934,1980-06-16,13.1
1935,1980-06-17,12.7
1936,1980-06-18,8.7
1937,1980-06-19,7.2
1938,1980-06-20,12.7
1939,1980-06-21,12.0
1940,1980-06-22,13.3
1941,1980-06-23,12.8
1942,1980-06-24,11.4
1943,1980-06-25,12.5
1944,1980-06-26,13.9
1945,1980-06-27,11.4
1946,1980-06-28,14.2
1947,1980-06-29,11.0
1948,1980-06-30,8.7
1949,1980-07-01,2.6
1950,1980-07-02,9.4
1951,1980-07-03,12.0
1952,1980-07-04,9.9
1953,1980-07-05,9.5
1954,1980-07-06,5.5
1955,1980-07-07,3.7
1956,1980-07-08,1.4
1957,1980-07-09,11.5
1958,1980-07-10,6.4
1959,1980-07-11,7.8
1960,1980-07-12,9.4
1961,1980-07-13,6.6
1962,1980-07-14,6.6
1963,1980-07-15,8.9
1964,1980-07-16,13.6
1965,1980-07-17,9.1
1966,1980-07-18,9.1
1967,1980-07-19,5.2
1968,1980-07-20,6.1
1969,1980-07-21,3.5
1970,1980-07-22,5.2
1971,1980-07-23,6.6
1972,1980-07-24,9.1
1973,1980-07-25,9.1
1974,1980-07-26,12.3
1975,1980-07-27,11.9
1976,1980-07-28,14.4
1977,1980-07-29,13.6
1978,1980-07-30,15.5
1979,1980-07-31,12.3
1980,1980-08-01,10.2
1981,1980-08-02,5.8
1982,1980-08-03,3.8
1983,1980-08-04,7.5
1984,1980-08-05,10.1
1985,1980-08-06,11.6
1986,1980-08-07,13.5
1987,1980-08-08,11.2
1988,1980-08-09,10.1
1989,1980-08-10,13.0
1990,1980-08-11,11.6
1991,1980-08-12,10.8
1992,1980-08-13,9.4
1993,1980-08-14,14.6
1994,1980-08-15,17.0
1995,1980-08-16,10.5
1996,1980-08-17,11.2
1997,1980-08-18,12.6
1998,1980-08-19,13.5
1999,1980-08-20,13.9
2000,1980-08-21,15.6
2001,1980-08-22,13.5
2002,1980-08-23,15.9
2003,1980-08-24,13.2
2004,1980-08-25,13.9
2005,1980-08-26,15.5
2006,1980-08-27,8.8
2007,1980-08-28,9.4
2008,1980-08-29,9.0
2009,1980-08-30,7.2
2010,1980-08-31,7.3
2011,1980-09-01,9.8
2012,1980-09-02,10.9
2013,1980-09-03,11.6
2014,1980-09-04,11.7
2015,1980-09-05,9.4
2016,1980-09-06,13.0
2017,1980-09-07,10.7
2018,1980-09-08,11.0
2019,1980-09-09,15.1
2020,1980-09-10,11.0
2021,1980-09-11,10.7
2022,1980-09-12,10.1
2023,1980-09-13,12.0
2024,1980-09-14,14.6
2025,1980-09-15,15.1
2026,1980-09-16,15.0
2027,1980-09-17,16.4
2028,1980-09-18,17.8
2029,1980-09-19,6.4
2030,1980-09-20,10.9
2031,1980-09-21,13.3
2032,1980-09-22,7.7
2033,1980-09-23,14.2
2034,1980-09-24,14.2
2035,1980-09-25,12.6
2036,1980-09-26,12.6
2037,1980-09-27,15.9
2038,1980-09-28,13.4
2039,1980-09-29,15.0
2040,1980-09-30,13.6
2041,1980-10-01,13.0
2042,1980-10-02,12.7
2043,1980-10-03,13.0
2044,1980-10-04,16.4
2045,1980-10-05,19.2
2046,1980-10-06,17.7
2047,1980-10-07,11.8
2048,1980-10-08,15.8
2049,1980-10-09,20.2
2050,1980-10-10,20.2
2051,1980-10-11,19.2
2052,1980-10-12,17.8
2053,1980-10-13,20.0
2054,1980-10-14,19.8
2055,1980-10-15,14.1
2056,1980-10-16,14.6
2057,1980-10-17,15.3
2058,1980-10-18,17.9
2059,1980-10-19,15.8
2060,1980-10-20,19.1
2061,1980-10-21,20.4
2062,1980-10-22,19.4
2063,1980-10-23,19.1
2064,1980-10-24,17.8
2065,1980-10-25,18.6
2066,1980-10-26,18.7
2067,1980-10-27,19.1
