,date,minimum temperature (degC),site number,site name
7956,1963-06-13,18.4,,
7957,1963-06-14,14.8,,
7958,1963-06-15,12.8,,
7959,1963-06-16,13.8,,
7960,1963-06-17,14.8,,
7961,1963-06-18,16.8,,
7962,1963-06-19,15.0,,
7963,1963-06-20,14.8,,
7964,1963-06-21,15.1,,
7965,1963-06-22,11.6,,
7966,1963-06-23,0.2,,
7967,1963-06-24,0.2,,
7968,1963-06-25,3.2,,
7969,1963-06-26,3.0,,
7970,1963-06-27,4.2,,
7971,1963-06-28,2.7,,
7972,1963-06-29,3.1,,
7973,1963-06-30,4.7,,
7974,1963-07-01,5.2,,
7975,1963-07-02,7.3,,
7976,1963-07-03,6.7,,
7977,1963-07-04,9.0,,
7978,1963-07-05,9.2,,
7979,1963-07-06,12.9,,
7980,1963-07-07,13.6,,
7981,1963-07-08,12.1,,
7982,1963-07-09,13.6,,
7983,1963-07-10,11.7,,
7984,1963-07-11,5.9,,
7985,1963-07-12,6.3,,
7986,1963-07-13,4.7,,
7987,1963-07-14,4.5,,
7988,1963-07-15,7.3,,
7989,1963-07-16,7.5,,
7990,1963-07-17,13.6,,
7991,1963-07-18,10.9,,
7992,1963-07-19,10.2,,
7993,1963-07-20,8.8,,
7994,1963-07-21,10.2,,
7995,1963-07-22,13.8,,
7996,1963-07-23,13.6,,
7997,1963-07-24,13.8,,
7998,1963-07-25,10.1,,
7999,1963-07-26,6.3,,
8000,1963-07-27,5.9,,
8001,1963-07-28,9.0,,
8002,1963-07-29,10.4,,
8003,1963-07-30,10.4,,
8004,1963-07-31,13.8,,
8005,1963-08-01,20.7,,
8006,1963-08-02,12.6,,
8007,1963-08-03,11.1,,
8008,1963-08-04,9.2,,
8009,1963-08-05,10.4,,
8010,1963-08-06,8.9,,
8011,1963-08-07,8.3,,
8012,1963-08-08,7.9,,
8013,1963-08-09,14.7,,
8014,1963-08-10,11.1,,
8015,1963-08-11,4.3,,
8016,1963-08-12,6.6,,
8017,1963-08-13,8.2,,
8018,1963-08-14,8.5,,
8019,1963-08-15,8.5,,
8020,1963-08-16,10.1,,
8021,1963-08-17,8.7,,
8022,1963-08-18,13.5,,
8023,1963-08-19,12.6,,
8024,1963-08-20,13.1,,
8025,1963-08-21,14.6,,
8026,1963-08-22,14.4,,
8027,1963-08-23,14.2,,
8028,1963-08-24,13.9,,
8029,1963-08-25,14.0,,
8030,1963-08-26,15.2,,
8031,1963-08-27,13.6,,
8032,1963-08-28,14.4,,
8033,1963-08-29,12.3,,
8034,1963-08-30,13.3,,
8035,1963-08-31,10.2,,
8036,1963-09-01,11.3,,
8037,1963-09-02,12.9,,
8038,1963-09-03,12.6,,
8039,1963-09-04,12.7,,
8040,1963-09-05,11.6,,
8041,1963-09-06,12.3,,
8042,1963-09-07,13.0,,
8043,1963-09-08,13.5,,
8044,1963-09-09,12.1,,
8045,1963-09-10,7.0,,
8046,1963-09-11,11.5,,
8047,1963-09-12,12.1,,
8048,1963-09-13,12.1,,
8049,1963-09-14,13.6,,
8050,1963-09-15,17.2,,
8051,1963-09-16,19.2,,
8052,1963-09-17,20.3,,
8053,1963-09-18,21.7,,
8054,1963-09-19,20.7,,
8055,1963-09-20,23.3,,
8056,1963-09-21,23.7,,
8057,1963-09-22,26.3,,
8058,1963-09-23,19.4,,
8059,1963-09-24,18.3,,
8060,1963-09-25,20.7,,
8061,1963-09-26,18.3,,
8062,1963-09-27,18.2,,
8063,1963-09-28,20.5,,
8064,1963-09-29,18.1,,
8065,1963-09-30,20.9,,
8066,1963-10-01,19.8,,
8067,1963-10-02,20.5,,
8068,1963-10-03,18.1,,
8069,1963-10-04,19.2,,
8070,1963-10-05,17.6,,
8071,1963-10-06,16.3,,
8072,1963-10-07,17.9,,
8073,1963-10-08,24.1,,
8074,1963-10-09,21.5,,
8075,1963-10-10,20.0,,
8076,1963-10-11,20.1,,
8077,1963-10-12,20.1,,
8078,1963-10-13,20.3,,
8079,1963-10-14,20.5,,
8080,1963-10-15,24.0,,
8081,1963-10-16,20.1,,
8082,1963-10-17,19.3,,
8083,1963-10-18,19.5,,
8084,1963-10-19,20.7,,
8085,1963-10-20,21.8,,
8086,1963-10-21,21.6,,
8087,1963-10-22,24.0,,
8088,1963-10-23,24.1,,
8089,1963-10-24,22.1,,
8090,1963-10-25,20.3,,
8091,1963-10-26,21.1,,
8092,1963-10-27,21.2,,
8093,1963-10-28,23.4,,
8094,1963-10-29,22.6,,
8095,1963-10-30,24.3,,
8096,1963-10-31,24.0,,
8097,1963-11-01,23.9,,
8098,1963-11-02,21.0,,
8099,1963-11-03,23.7,,
8100,1963-11-04,23.5,,
8101,1963-11-05,25.2,,
8102,1963-11-06,23.7,,
8103,1963-11-07,23.8,,
8104,1963-11-08,23.7,,
8105,1963-11-09,25.3,,
8106,1963-11-10,22.7,,
8107,1963-11-11,24.3,,
8108,1963-11-12,21.9,,
8109,1963-11-13,23.7,,
8110,1963-11-14,23.7,,
8111,1963-11-15,23.5,,
8112,1963-11-16,23.7,,
8113,1963-11-17,18.9,,
8114,1963-11-18,20.3,,
8115,1963-11-19,18.1,,
8116,1963-11-20,20.4,,
8117,1963-11-21,22.7,,
8118,1963-11-22,22.9,,
8119,1963-11-23,23.4,,
8120,1963-11-24,23.7,,
8121,1963-11-25,23.5,,
8122,1963-11-26,23.7,,
8123,1963-11-27,23.4,,
8124,1963-11-28,24.3,,
8125,1963-11-29,23.7,,
8126,1963-11-30,22.9,,
8127,1963-12-01,24.0,,
8128,1963-12-02,24.5,,
8129,1963-12-03,24.4,,
8130,1963-12-04,22.6,,
8131,1963-12-05,25.0,,
8132,1963-12-06,24.1,,
8133,1963-12-07,20.9,,
8134,1963-12-08,24.1,,
8135,1963-12-09,26.1,,
8136,1963-12-10,24.0,,
8137,1963-12-11,21.1,,
8138,1963-12-12,21.0,,
8139,1963-12-13,25.0,,
8140,1963-12-14,24.5,,
8141,1963-12-15,25.1,,
8142,1963-12-16,22.6,,
8143,1963-12-17,24.2,,
8144,1963-12-18,25.1,,
8145,1963-12-19,26.1,,
8146,1963-12-20,24.6,,
8147,1963-12-21,21.0,,
8148,1963-12-22,23.9,,
8149,1963-12-23,26.2,,
8150,1963-12-24,25.4,,
8151,1963-12-25,25.4,,
8152,1963-12-26,24.3,,
8153,1963-12-27,23.1,,
8154,1963-12-28,23.9,,
8155,1963-12-29,24.1,,
8156,1963-12-30,24.3,,
8157,1963-12-31,24.4,,
8158,1964-01-01,26.3,,
8159,1964-01-02,24.0,,
8160,1964-01-03,26.0,,
8161,1964-01-04,23.3,,
8162,1964-01-05,24.0,,
8163,1964-01-06,24.0,,
8164,1964-01-07,23.3,,
8165,1964-01-08,22.8,,
8166,1964-01-09,23.3,,
8167,1964-01-10,24.0,,
8168,1964-01-11,24.1,,
8169,1964-01-12,26.3,,
8170,1964-01-13,26.4,,
8171,1964-01-14,25.0,,
8172,1964-01-15,22.4,,
8173,1964-01-16,24.6,,
8174,1964-01-17,22.9,,
8175,1964-01-18,24.1,,
8176,1964-01-19,25.6,,
8177,1964-01-20,26.7,,
8178,1964-01-21,25.6,,
8179,1964-01-22,24.6,,
8180,1964-01-23,26.3,,
8181,1964-01-24,26.0,,
8182,1964-01-25,26.3,,
8183,1964-01-26,25.0,,
8184,1964-01-27,24.0,,
8185,1964-01-28,21.5,,
8186,1964-01-29,24.0,,
8187,1964-01-30,24.9,,
8188,1964-01-31,25.0,,
8189,1964-02-01,26.1,,
8190,1964-02-02,26.9,,
8191,1964-02-03,27.0,,
8192,1964-02-04,26.6,,
8193,1964-02-05,27.0,,
8194,1964-02-06,27.6,,
8195,1964-02-07,23.2,,
8196,1964-02-08,27.3,,
8197,1964-02-09,26.2,,
8198,1964-02-10,25.4,,
8199,1964-02-11,24.8,,
8200,1964-02-12,24.9,,
8201,1964-02-13,25.7,,
8202,1964-02-14,25.3,,
8203,1964-02-15,25.6,,
8204,1964-02-16,25.7,,
8205,1964-02-17,24.9,,
8206,1964-02-18,25.7,,
8207,1964-02-19,24.8,,
8208,1964-02-20,24.8,,
8209,1964-02-21,24.0,,
8210,1964-02-22,24.3,,
8211,1964-02-23,22.8,,
8212,1964-02-24,25.4,,
8213,1964-02-25,25.4,,
8214,1964-02-26,22.9,,
8215,1964-02-27,20.2,,
8216,1964-02-28,23.4,,
8217,1964-02-29,24.0,,
8218,1964-03-01,25.3,,
8219,1964-03-02,24.7,,
8220,1964-03-03,26.5,,
8221,1964-03-04,24.7,,
8222,1964-03-05,23.1,,
8223,1964-03-06,22.8,,
8224,1964-03-07,22.5,,
8225,1964-03-08,22.9,,
8226,1964-03-09,26.5,,
8227,1964-03-10,23.6,,
8228,1964-03-11,24.7,,
8229,1964-03-12,27.4,,
8230,1964-03-13,22.8,,
8231,1964-03-14,24.2,,
8232,1964-03-15,23.1,,
8233,1964-03-16,23.6,,
8234,1964-03-17,21.3,,
8235,1964-03-18,24.0,,
8236,1964-03-19,23.6,,
8237,1964-03-20,22.9,,
8238,1964-03-21,23.5,,
8239,1964-03-22,20.0,,
8240,1964-03-23,24.2,,
8241,1964-03-24,23.8,,
8242,1964-03-25,23.8,,
8243,1964-03-26,24.1,,
8244,1964-03-27,23.2,,
8245,1964-03-28,20.0,,
8246,1964-03-29,19.5,,
8247,1964-03-30,20.0,,
8248,1964-03-31,20.3,,
8249,1964-04-01,24.3,,
8250,1964-04-02,25.2,,
8251,1964-04-03,24.3,,
8252,1964-04-04,22.2,,
8253,1964-04-05,22.6,,
8254,1964-04-06,25.2,,
8255,1964-04-07,24.3,,
8256,1964-04-08,25.5,,
8257,1964-04-09,25.7,,
8258,1964-04-10,25.1,,
8259,1964-04-11,22.2,,
8260,1964-04-12,18.3,,
8261,1964-04-13,19.0,,
8262,1964-04-14,20.5,,
8263,1964-04-15,22.2,,
8264,1964-04-16,21.4,,
8265,1964-04-17,17.5,,
8266,1964-04-18,16.7,,
8267,1964-04-19,19.3,,
8268,1964-04-20,18.8,,
8269,1964-04-21,19.0,,
8270,1964-04-22,22.4,,
8271,1964-04-23,18.9,,
8272,1964-04-24,20.4,,
8273,1964-04-25,21.4,,
8274,1964-04-26,20.8,,
8275,1964-04-27,21.4,,
8276,1964-04-28,23.0,,
8277,1964-04-29,24.3,,
8278,1964-04-30,23.0,,
8279,1964-05-01,20.8,,
8280,1964-05-02,22.3,,
8281,1964-05-03,21.3,,
8282,1964-05-04,22.3,,
8283,1964-05-05,22.3,,
8284,1964-05-06,22.3,,
8285,1964-05-07,20.7,,
8286,1964-05-08,16.1,,
8287,1964-05-09,18.2,,
8288,1964-05-10,20.8,,
8289,1964-05-11,22.1,,
8290,1964-05-12,22.3,,
8291,1964-05-13,13.4,,
8292,1964-05-14,11.8,,
8293,1964-05-15,7.3,,
8294,1964-05-16,9.9,,
8295,1964-05-17,8.0,,
8296,1964-05-18,9.8,,
8297,1964-05-19,14.6,,
8298,1964-05-20,14.1,,
8299,1964-05-21,18.5,,
8300,1964-05-22,21.5,,
8301,1964-05-23,20.7,,
8302,1964-05-24,16.7,,
8303,1964-05-25,14.1,,
8304,1964-05-26,12.3,,
8305,1964-05-27,14.7,,
8306,1964-05-28,15.6,,
8307,1964-05-29,14.1,,
8308,1964-05-30,17.6,,
8309,1964-05-31,16.6,,
8310,1964-06-01,20.9,,
8311,1964-06-02,20.9,,
8312,1964-06-03,22.0,,
8313,1964-06-04,20.6,,
8314,1964-06-05,17.8,,
8315,1964-06-06,15.7,,
8316,1964-06-07,15.6,,
8317,1964-06-08,13.4,,
8318,1964-06-09,14.3,,
8319,1964-06-10,11.3,,
8320,1964-06-11,13.1,,
8321,1964-06-12,11.6,,
8322,1964-06-13,5.7,,
8323,1964-06-14,7.2,,
8324,1964-06-15,7.2,,
8325,1964-06-16,8.4,,
8326,1964-06-17,7.8,,
8327,1964-06-18,11.6,,
8328,1964-06-19,13.4,,
8329,1964-06-20,14.8,,
8330,1964-06-21,15.7,,
8331,1964-06-22,15.9,,
8332,1964-06-23,13.4,,
8333,1964-06-24,13.4,,
8334,1964-06-25,12.6,,
8335,1964-06-26,15.6,,
8336,1964-06-27,13.1,,
8337,1964-06-28,12.7,,
8338,1964-06-29,12.7,,
8339,1964-06-30,12.0,,
8340,1964-07-01,13.6,,
8341,1964-07-02,11.7,,
8342,1964-07-03,14.1,,
8343,1964-07-04,4.5,,
8344,1964-07-05,5.5,,
8345,1964-07-06,6.0,,
8346,1964-07-07,7.5,,
8347,1964-07-08,16.2,,
8348,1964-07-09,15.2,,
8349,1964-07-10,15.2,,
8350,1964-07-11,14.9,,
8351,1964-07-12,16.3,,
8352,1964-07-13,12.1,,
8353,1964-07-14,10.2,,
8354,1964-07-15,10.2,,
8355,1964-07-16,10.2,,
8356,1964-07-17,10.1,,
8357,1964-07-18,12.1,,
8358,1964-07-19,12.1,,
8359,1964-07-20,12.8,,
8360,1964-07-21,13.6,,
8361,1964-07-22,10.9,,
8362,1964-07-23,12.3,,
8363,1964-07-24,9.0,,
8364,1964-07-25,11.5,,
8365,1964-07-26,13.6,,
8366,1964-07-27,12.9,,
8367,1964-07-28,8.3,,
8368,1964-07-29,12.1,,
8369,1964-07-30,12.7,,
8370,1964-07-31,13.6,,
8371,1964-08-01,9.3,,
8372,1964-08-02,13.8,,
8373,1964-08-03,14.4,,
8374,1964-08-04,4.0,,
8375,1964-08-05,6.0,,
8376,1964-08-06,7.1,,
8377,1964-08-07,7.8,,
8378,1964-08-08,12.7,,
8379,1964-08-09,13.4,,
8380,1964-08-10,15.1,,
8381,1964-08-11,16.5,,
8382,1964-08-12,18.5,,
8383,1964-08-13,17.5,,
8384,1964-08-14,18.6,,
8385,1964-08-15,18.3,,
8386,1964-08-16,17.5,,
8387,1964-08-17,16.4,,
8388,1964-08-18,8.0,,
8389,1964-08-19,10.8,,
8390,1964-08-20,15.8,,
8391,1964-08-21,9.3,,
8392,1964-08-22,13.5,,
8393,1964-08-23,18.6,,
8394,1964-08-24,13.1,,
8395,1964-08-25,17.5,,
8396,1964-08-26,14.0,,
8397,1964-08-27,14.5,,
8398,1964-08-28,16.2,,
8399,1964-08-29,17.6,,
8400,1964-08-30,20.6,,
8401,1964-08-31,20.6,,
8402,1964-09-01,19.3,,
8403,1964-09-02,21.8,,
8404,1964-09-03,20.5,,
8405,1964-09-04,19.4,,
8406,1964-09-05,19.4,,
8407,1964-09-06,18.0,,
8408,1964-09-07,18.5,,
8409,1964-09-08,19.2,,
8410,1964-09-09,20.5,,
8411,1964-09-10,20.5,,
8412,1964-09-11,22.2,,
8413,1964-09-12,18.5,,
8414,1964-09-13,14.5,,
8415,1964-09-14,19.2,,
8416,1964-09-15,21.4,,
8417,1964-09-16,20.9,,
8418,1964-09-17,21.8,,
8419,1964-09-18,23.0,,
8420,1964-09-19,23.0,,
8421,1964-09-20,23.2,,
8422,1964-09-21,21.9,,
8423,1964-09-22,23.3,,
8424,1964-09-23,22.6,,
8425,1964-09-24,22.3,,
8426,1964-09-25,23.3,,
8427,1964-09-26,23.0,,
8428,1964-09-27,23.3,,
8429,1964-09-28,22.3,,
8430,1964-09-29,19.3,,
8431,1964-09-30,21.9,,
8432,1964-10-01,20.6,,
8433,1964-10-02,21.2,,
8434,1964-10-03,21.5,,
8435,1964-10-04,24.2,,
8436,1964-10-05,25.1,,
8437,1964-10-06,21.2,,
8438,1964-10-07,21.5,,
8439,1964-10-08,21.7,,
8440,1964-10-09,21.7,,
8441,1964-10-10,24.5,,
8442,1964-10-11,21.7,,
8443,1964-10-12,21.2,,
8444,1964-10-13,20.7,,
8445,1964-10-14,20.6,,
8446,1964-10-15,21.6,,
8447,1964-10-16,25.4,,
8448,1964-10-17,24.3,,
8449,1964-10-18,25.6,,
8450,1964-10-19,21.8,,
8451,1964-10-20,24.5,,
8452,1964-10-21,21.5,,
8453,1964-10-22,21.1,,
8454,1964-10-23,24.0,,
8455,1964-10-24,22.9,,
8456,1964-10-25,24.5,,
8457,1964-10-26,19.0,,
8458,1964-10-27,15.0,,
8459,1964-10-28,17.2,,
8460,1964-10-29,17.5,,
8461,1964-10-30,21.3,,
8462,1964-10-31,21.8,,
8463,1964-11-01,23.3,,
8464,1964-11-02,25.7,,
8465,1964-11-03,23.7,,
8466,1964-11-04,25.3,,
8467,1964-11-05,23.7,,
8468,1964-11-06,23.7,,
8469,1964-11-07,24.3,,
8470,1964-11-08,26.2,,
8471,1964-11-09,23.5,,
8472,1964-11-10,23.8,,
8473,1964-11-11,24.0,,
8474,1964-11-12,23.8,,
8475,1964-11-13,23.9,,
8476,1964-11-14,25.4,,
8477,1964-11-15,23.7,,
8478,1964-11-16,23.7,,
8479,1964-11-17,23.4,,
8480,1964-11-18,23.5,,
8481,1964-11-19,27.2,,
8482,1964-11-20,27.2,,
8483,1964-11-21,26.2,,
8484,1964-11-22,22.5,,
8485,1964-11-23,25.7,,
8486,1964-11-24,25.2,,
8487,1964-11-25,25.3,,
8488,1964-11-26,25.6,,
8489,1964-11-27,24.3,,
8490,1964-11-28,22.7,,
8491,1964-11-29,25.3,,
8492,1964-11-30,23.5,,
8493,1964-12-01,24.5,,
8494,1964-12-02,21.4,,
8495,1964-12-03,24.1,,
8496,1964-12-04,27.1,,
8497,1964-12-05,26.1,,
8498,1964-12-06,24.6,,
8499,1964-12-07,26.6,,
8500,1964-12-08,26.6,,
8501,1964-12-09,20.9,,
8502,1964-12-10,23.9,,
8503,1964-12-11,25.3,,
8504,1964-12-12,24.2,,
8505,1964-12-13,24.6,,
8506,1964-12-14,24.4,,
8507,1964-12-15,24.3,,
8508,1964-12-16,24.3,,
8509,1964-12-17,25.4,,
8510,1964-12-18,23.1,,
8511,1964-12-19,22.3,,
8512,1964-12-20,24.1,,
8513,1964-12-21,23.8,,
8514,1964-12-22,27.0,,
8515,1964-12-23,25.0,,
8516,1964-12-24,25.4,,
8517,1964-12-25,21.2,,
8518,1964-12-26,21.0,,
8519,1964-12-27,22.3,,
8520,1964-12-28,24.2,,
8521,1964-12-29,24.3,,
8522,1964-12-30,22.0,,
8523,1964-12-31,22.0,,
8524,1965-01-01,24.6,,
8525,1965-01-02,22.9,,
8526,1965-01-03,24.8,,
8527,1965-01-04,25.0,,
8528,1965-01-05,24.0,,
8529,1965-01-06,22.4,,
8530,1965-01-07,24.1,,
8531,1965-01-08,24.0,,
8532,1965-01-09,24.1,,
8533,1965-01-10,23.6,,
8534,1965-01-11,24.1,,
8535,1965-01-12,25.1,,
8536,1965-01-13,24.1,,
8537,1965-01-14,27.4,,
8538,1965-01-15,26.0,,
8539,1965-01-16,24.9,,
8540,1965-01-17,24.0,,
8541,1965-01-18,26.0,,
8542,1965-01-19,22.3,,
8543,1965-01-20,26.1,,
8544,1965-01-21,24.0,,
8545,1965-01-22,23.8,,
8546,1965-01-23,24.1,,
8547,1965-01-24,26.1,,
8548,1965-01-25,23.8,,
8549,1965-01-26,23.0,,
8550,1965-01-27,23.2,,
8551,1965-01-28,24.4,,
8552,1965-01-29,24.1,,
8553,1965-01-30,23.0,,
8554,1965-01-31,24.6,,
8555,1965-02-01,24.8,,
8556,1965-02-02,22.0,,
8557,1965-02-03,25.0,,
8558,1965-02-04,26.4,,
8559,1965-02-05,22.1,,
8560,1965-02-06,24.8,,
8561,1965-02-07,25.5,,
8562,1965-02-08,24.8,,
8563,1965-02-09,24.8,,
8564,1965-02-10,24.8,,
8565,1965-02-11,25.0,,
8566,1965-02-12,22.8,,
8567,1965-02-13,23.3,,
8568,1965-02-14,26.6,,
8569,1965-02-15,20.7,,
8570,1965-02-16,24.3,,
8571,1965-02-17,25.0,,
8572,1965-02-18,23.4,,
8573,1965-02-19,25.0,,
8574,1965-02-20,22.3,,
8575,1965-02-21,24.2,,
8576,1965-02-22,25.4,,
8577,1965-02-23,25.4,,
8578,1965-02-24,25.4,,
8579,1965-02-25,24.0,,
8580,1965-02-26,24.8,,
8581,1965-02-27,24.8,,
8582,1965-02-28,24.8,,
8583,1965-03-01,19.6,,
8584,1965-03-02,21.3,,
8585,1965-03-03,23.1,,
8586,1965-03-04,24.1,,
8587,1965-03-05,24.7,,
8588,1965-03-06,23.9,,
8589,1965-03-07,24.1,,
8590,1965-03-08,23.2,,
8591,1965-03-09,24.0,,
8592,1965-03-10,23.6,,
8593,1965-03-11,24.3,,
8594,1965-03-12,25.6,,
8595,1965-03-13,23.8,,
8596,1965-03-14,26.4,,
8597,1965-03-15,22.6,,
8598,1965-03-16,23.7,,
8599,1965-03-17,23.8,,
8600,1965-03-18,23.8,,
8601,1965-03-19,23.4,,
8602,1965-03-20,22.9,,
8603,1965-03-21,22.9,,
8604,1965-03-22,23.5,,
8605,1965-03-23,24.3,,
8606,1965-03-24,23.1,,
8607,1965-03-25,23.5,,
8608,1965-03-26,23.7,,
8609,1965-03-27,21.7,,
8610,1965-03-28,20.4,,
8611,1965-03-29,22.8,,
8612,1965-03-30,22.8,,
8613,1965-03-31,20.6,,
8614,1965-04-01,19.7,,
8615,1965-04-02,23.2,,
8616,1965-04-03,15.5,,
8617,1965-04-04,17.6,,
8618,1965-04-05,19.1,,
8619,1965-04-06,21.2,,
8620,1965-04-07,19.4,,
8621,1965-04-08,16.5,,
8622,1965-04-09,15.1,,
8623,1965-04-10,18.6,,
8624,1965-04-11,20.5,,
8625,1965-04-12,18.6,,
8626,1965-04-13,19.4,,
8627,1965-04-14,19.4,,
8628,1965-04-15,18.8,,
8629,1965-04-16,19.0,,
8630,1965-04-17,18.6,,
8631,1965-04-18,18.9,,
8632,1965-04-19,18.4,,
8633,1965-04-20,17.2,,
8634,1965-04-21,12.7,,
8635,1965-04-22,13.2,,
8636,1965-04-23,14.0,,
8637,1965-04-24,12.4,,
8638,1965-04-25,13.2,,
8639,1965-04-26,12.5,,
8640,1965-04-27,14.8,,
8641,1965-04-28,11.9,,
8642,1965-04-29,15.9,,
8643,1965-04-30,15.8,,
8644,1965-05-01,14.5,,
8645,1965-05-02,16.7,,
8646,1965-05-03,16.0,,
8647,1965-05-04,15.8,,
8648,1965-05-05,16.1,,
8649,1965-05-06,17.6,,
8650,1965-05-07,17.9,,
8651,1965-05-08,15.8,,
8652,1965-05-09,16.0,,
8653,1965-05-10,17.6,,
8654,1965-05-11,16.7,,
8655,1965-05-12,17.6,,
8656,1965-05-13,17.6,,
8657,1965-05-14,13.6,,
8658,1965-05-15,13.4,,
8659,1965-05-16,14.6,,
8660,1965-05-17,13.3,,
8661,1965-05-18,10.4,,
8662,1965-05-19,10.3,,
8663,1965-05-20,11.6,,
8664,1965-05-21,10.9,,
8665,1965-05-22,13.8,,
8666,1965-05-23,18.5,,
8667,1965-05-24,22.2,,
8668,1965-05-25,19.9,,
8669,1965-05-26,20.3,,
8670,1965-05-27,11.9,,
8671,1965-05-28,10.3,,
8672,1965-05-29,10.9,,
8673,1965-05-30,10.3,,
8674,1965-05-31,13.4,,
8675,1965-06-01,18.6,,
8676,1965-06-02,17.3,,
8677,1965-06-03,18.4,,
8678,1965-06-04,17.8,,
8679,1965-06-05,15.7,,
8680,1965-06-06,15.6,,
8681,1965-06-07,13.4,,
8682,1965-06-08,11.3,,
8683,1965-06-09,13.4,,
8684,1965-06-10,12.8,,
8685,1965-06-11,19.6,,
8686,1965-06-12,19.6,,
8687,1965-06-13,13.4,,
8688,1965-06-14,15.9,,
8689,1965-06-15,10.5,,
8690,1965-06-16,11.7,,
8691,1965-06-17,17.0,,
8692,1965-06-18,19.7,,
8693,1965-06-19,23.6,,
8694,1965-06-20,19.7,,
8695,1965-06-21,18.8,,
8696,1965-06-22,20.5,,
8697,1965-06-23,20.3,,
8698,1965-06-24,18.9,,
8699,1965-06-25,14.8,,
8700,1965-06-26,9.4,,
8701,1965-06-27,3.6,,
8702,1965-06-28,4.9,,
8703,1965-06-29,12.0,,
8704,1965-06-30,15.0,,
8705,1965-07-01,13.6,,
8706,1965-07-02,14.3,,
8707,1965-07-03,15.3,,
8708,1965-07-04,16.4,,
8709,1965-07-05,15.7,,
8710,1965-07-06,15.7,,
8711,1965-07-07,16.4,,
8712,1965-07-08,10.0,,
8713,1965-07-09,10.4,,
8714,1965-07-10,14.9,,
8715,1965-07-11,9.2,,
8716,1965-07-12,7.0,,
8717,1965-07-13,6.0,,
8718,1965-07-14,14.2,,
8719,1965-07-15,11.2,,
8720,1965-07-16,13.6,,
8721,1965-07-17,14.0,,
8722,1965-07-18,10.7,,
8723,1965-07-19,13.6,,
8724,1965-07-20,5.0,,
8725,1965-07-21,1.2,,
8726,1965-07-22,3.2,,
8727,1965-07-23,4.4,,
8728,1965-07-24,8.8,,
8729,1965-07-25,12.1,,
8730,1965-07-26,7.7,,
8731,1965-07-27,5.3,,
8732,1965-07-28,5.7,,
8733,1965-07-29,6.5,,
8734,1965-07-30,6.9,,
8735,1965-07-31,7.7,,
8736,1965-08-01,9.5,,
8737,1965-08-02,12.6,,
8738,1965-08-03,8.8,,
8739,1965-08-04,10.2,,
8740,1965-08-05,12.3,,
8741,1965-08-06,13.8,,
8742,1965-08-07,9.2,,
8743,1965-08-08,8.9,,
8744,1965-08-09,6.1,,
8745,1965-08-10,7.7,,
8746,1965-08-11,8.1,,
8747,1965-08-12,8.8,,
8748,1965-08-13,13.6,,
8749,1965-08-14,14.3,,
8750,1965-08-15,13.8,,
8751,1965-08-16,14.4,,
8752,1965-08-17,14.9,,
8753,1965-08-18,16.2,,
8754,1965-08-19,15.4,,
8755,1965-08-20,16.6,,
8756,1965-08-21,15.3,,
8757,1965-08-22,16.6,,
8758,1965-08-23,17.5,,
8759,1965-08-24,13.5,,
8760,1965-08-25,15.0,,
8761,1965-08-26,16.2,,
8762,1965-08-27,15.5,,
8763,1965-08-28,14.9,,
8764,1965-08-29,10.1,,
8765,1965-08-30,9.2,,
8766,1965-08-31,11.3,,
8767,1965-09-01,12.5,,
8768,1965-09-02,14.4,,
8769,1965-09-03,14.4,,
8770,1965-09-04,14.4,,
8771,1965-09-05,15.4,,
8772,1965-09-06,17.7,,
8773,1965-09-07,17.8,,
8774,1965-09-08,18.0,,
8775,1965-09-09,18.3,,
8776,1965-09-10,17.7,,
8777,1965-09-11,17.7,,
8778,1965-09-12,15.1,,
8779,1965-09-13,12.4,,
8780,1965-09-14,14.0,,
8781,1965-09-15,14.5,,
8782,1965-09-16,18.1,,
8783,1965-09-17,17.9,,
8784,1965-09-18,18.7,,
8785,1965-09-19,20.5,,
8786,1965-09-20,17.7,,
8787,1965-09-21,15.6,,
8788,1965-09-22,17.9,,
8789,1965-09-23,18.7,,
8790,1965-09-24,18.1,,
8791,1965-09-25,18.1,,
8792,1965-09-26,18.2,,
8793,1965-09-27,18.5,,
8794,1965-09-28,20.1,,
8795,1965-09-29,19.7,,
8796,1965-09-30,19.3,,
8797,1965-10-01,20.1,,
8798,1965-10-02,19.5,,
8799,1965-10-03,20.1,,
8800,1965-10-04,18.2,,
8801,1965-10-05,18.9,,
8802,1965-10-06,18.6,,
8803,1965-10-07,19.5,,
8804,1965-10-08,20.6,,
8805,1965-10-09,21.4,,
8806,1965-10-10,21.0,,
8807,1965-10-11,21.2,,
8808,1965-10-12,20.5,,
8809,1965-10-13,18.7,,
8810,1965-10-14,20.5,,
8811,1965-10-15,20.6,,
8812,1965-10-16,21.5,,
8813,1965-10-17,21.2,,
8814,1965-10-18,22.1,,
8815,1965-10-19,24.0,,
8816,1965-10-20,21.2,,
8817,1965-10-21,20.6,,
8818,1965-10-22,19.3,,
8819,1965-10-23,22.6,,
8820,1965-10-24,21.3,,
8821,1965-10-25,21.8,,
8822,1965-10-26,22.9,,
8823,1965-10-27,24.6,,
8824,1965-10-28,24.0,,
8825,1965-10-29,22.9,,
8826,1965-10-30,23.4,,
8827,1965-10-31,21.8,,
8828,1965-11-01,24.0,,
