,date,minimum temperature (degC)
1069,1978-02-02,14.7
1070,1978-02-03,16.7
1071,1978-02-04,17.2
1072,1978-02-05,12.7
1073,1978-02-06,10.8
1074,1978-02-07,12.2
1075,1978-02-08,13.8
1076,1978-02-09,13.5
1077,1978-02-10,12.2
1078,1978-02-11,14.4
1079,1978-02-12,15.0
1080,1978-02-13,13.1
1081,1978-02-14,14.7
1082,1978-02-15,13.8
1083,1978-02-16,15.5
1084,1978-02-17,15.3
1085,1978-02-18,14.1
1086,1978-02-19,15.8
1087,1978-02-20,17.2
1088,1978-02-21,13.2
1089,1978-02-22,10.8
1090,1978-02-23,13.4
1091,1978-02-24,15.1
1092,1978-02-25,15.2
1093,1978-02-26,14.3
1094,1978-02-27,16.4
1095,1978-02-28,13.4
1096,1978-03-01,13.1
1097,1978-03-02,13.5
1098,1978-03-03,12.2
1099,1978-03-04,12.2
1100,1978-03-05,12.5
1101,1978-03-06,12.7
1102,1978-03-07,13.9
1103,1978-03-08,15.7
1104,1978-03-09,18.9
1105,1978-03-10,15.8
1106,1978-03-11,17.0
1107,1978-03-12,23.4
1108,1978-03-13,18.2
1109,1978-03-14,15.6
1110,1978-03-15,18.6
1111,1978-03-16,18.4
1112,1978-03-17,18.6
1113,1978-03-18,16.1
1114,1978-03-19,15.6
1115,1978-03-20,15.8
1116,1978-03-21,16.2
1117,1978-03-22,16.2
1118,1978-03-23,16.2
1119,1978-03-24,15.6
1120,1978-03-25,15.8
1121,1978-03-26,12.1
1122,1978-03-27,11.6
1123,1978-03-28,11.7
1124,1978-03-29,15.6
1125,1978-03-30,12.9
1126,1978-03-31,12.5
1127,1978-04-01,11.4
1128,1978-04-02,13.1
1129,1978-04-03,15.0
1130,1978-04-04,13.4
1131,1978-04-05,14.8
1132,1978-04-06,17.1
1133,1978-04-07,14.4
1134,1978-04-08,14.2
1135,1978-04-09,16.3
1136,1978-04-10,16.0
1137,1978-04-11,15.0
1138,1978-04-12,14.9
1139,1978-04-13,13.6
1140,1978-04-14,13.1
1141,1978-04-15,13.7
1142,1978-04-16,14.2
1143,1978-04-17,14.8
1144,1978-04-18,14.7
1145,1978-04-19,11.5
1146,1978-04-20,10.8
1147,1978-04-21,11.5
1148,1978-04-22,15.0
1149,1978-04-23,13.4
1150,1978-04-24,11.1
1151,1978-04-25,11.9
1152,1978-04-26,9.4
1153,1978-04-27,10.0
1154,1978-04-28,10.0
1155,1978-04-29,11.8
1156,1978-04-30,12.7
1157,1978-05-01,15.5
1158,1978-05-02,15.5
1159,1978-05-03,14.0
1160,1978-05-04,13.9
1161,1978-05-05,13.9
1162,1978-05-06,13.9
1163,1978-05-07,13.8
1164,1978-05-08,14.6
1165,1978-05-09,16.2
1166,1978-05-10,9.3
1167,1978-05-11,8.8
1168,1978-05-12,10.0
1169,1978-05-13,10.6
1170,1978-05-14,10.3
1171,1978-05-15,10.3
1172,1978-05-16,11.4
1173,1978-05-17,12.1
1174,1978-05-18,13.9
1175,1978-05-19,13.8
1176,1978-05-20,13.4
1177,1978-05-21,14.1
1178,1978-05-22,13.7
1179,1978-05-23,13.0
1180,1978-05-24,10.6
1181,1978-05-25,10.6
1182,1978-05-26,12.9
1183,1978-05-27,15.2
1184,1978-05-28,15.5
1185,1978-05-29,15.5
1186,1978-05-30,12.9
1187,1978-05-31,11.0
1188,1978-06-01,10.1
1189,1978-06-02,10.9
1190,1978-06-03,12.4
1191,1978-06-04,13.8
1192,1978-06-05,11.8
1193,1978-06-06,12.4
1194,1978-06-07,12.3
1195,1978-06-08,11.8
1196,1978-06-09,10.5
1197,1978-06-10,9.0
1198,1978-06-11,9.8
1199,1978-06-12,9.6
1200,1978-06-13,9.6
1201,1978-06-14,11.8
1202,1978-06-15,10.1
1203,1978-06-16,10.6
1204,1978-06-17,9.8
1205,1978-06-18,10.3
1206,1978-06-19,10.3
1207,1978-06-20,9.2
1208,1978-06-21,10.1
1209,1978-06-22,10.1
1210,1978-06-23,8.8
1211,1978-06-24,11.3
1212,1978-06-25,9.2
1213,1978-06-26,9.5
1214,1978-06-27,10.3
1215,1978-06-28,11.1
1216,1978-06-29,11.7
1217,1978-06-30,9.2
1218,1978-07-01,9.3
1219,1978-07-02,9.9
1220,1978-07-03,10.8
1221,1978-07-04,9.9
1222,1978-07-05,6.6
1223,1978-07-06,5.5
1224,1978-07-07,6.0
1225,1978-07-08,7.9
1226,1978-07-09,5.3
1227,1978-07-10,5.0
1228,1978-07-11,6.3
1229,1978-07-12,5.7
1230,1978-07-13,5.7
1231,1978-07-14,8.9
1232,1978-07-15,9.9
1233,1978-07-16,10.7
1234,1978-07-17,9.0
1235,1978-07-18,7.4
1236,1978-07-19,8.8
1237,1978-07-20,9.9
1238,1978-07-21,10.7
1239,1978-07-22,11.4
1240,1978-07-23,9.3
1241,1978-07-24,9.5
1242,1978-07-25,9.1
1243,1978-07-26,8.9
1244,1978-07-27,8.9
1245,1978-07-28,4.9
1246,1978-07-29,8.4
1247,1978-07-30,9.3
1248,1978-07-31,9.1
1249,1978-08-01,8.6
1250,1978-08-02,8.9
1251,1978-08-03,9.3
1252,1978-08-04,9.6
1253,1978-08-05,8.9
1254,1978-08-06,9.9
1255,1978-08-07,11.2
1256,1978-08-08,8.4
1257,1978-08-09,7.4
1258,1978-08-10,8.0
1259,1978-08-11,8.8
1260,1978-08-12,5.8
1261,1978-08-13,6.1
1262,1978-08-14,7.4
1263,1978-08-15,7.8
1264,1978-08-16,7.4
1265,1978-08-17,6.1
1266,1978-08-18,6.3
1267,1978-08-19,8.0
1268,1978-08-20,8.3
1269,1978-08-21,6.6
1270,1978-08-22,5.7
1271,1978-08-23,6.4
1272,1978-08-24,7.1
1273,1978-08-25,5.0
1274,1978-08-26,6.4
1275,1978-08-27,6.3
1276,1978-08-28,7.4
1277,1978-08-29,7.4
1278,1978-08-30,10.2
1279,1978-08-31,12.1
1280,1978-09-01,10.8
1281,1978-09-02,8.7
1282,1978-09-03,9.5
1283,1978-09-04,10.4
1284,1978-09-05,9.7
1285,1978-09-06,10.6
1286,1978-09-07,9.6
1287,1978-09-08,8.7
1288,1978-09-09,9.4
1289,1978-09-10,9.5
1290,1978-09-11,10.9
1291,1978-09-12,9.9
1292,1978-09-13,3.8
1293,1978-09-14,5.1
1294,1978-09-15,6.6
1295,1978-09-16,9.6
1296,1978-09-17,10.2
1297,1978-09-18,9.6
1298,1978-09-19,9.6
1299,1978-09-20,11.4
1300,1978-09-21,10.7
1301,1978-09-22,10.6
1302,1978-09-23,10.2
1303,1978-09-24,8.4
1304,1978-09-25,10.4
1305,1978-09-26,11.4
1306,1978-09-27,13.5
1307,1978-09-28,9.0
1308,1978-09-29,9.6
1309,1978-09-30,9.5
1310,1978-10-01,11.0
1311,1978-10-02,17.1
1312,1978-10-03,10.5
1313,1978-10-04,9.5
1314,1978-10-05,8.1
1315,1978-10-06,9.2
1316,1978-10-07,9.7
1317,1978-10-08,10.0
1318,1978-10-09,10.6
1319,1978-10-10,15.1
1320,1978-10-11,9.7
1321,1978-10-12,14.0
1322,1978-10-13,10.5
1323,1978-10-14,5.8
1324,1978-10-15,7.7
1325,1978-10-16,11.1
1326,1978-10-17,8.4
1327,1978-10-18,7.7
1328,1978-10-19,9.2
1329,1978-10-20,9.8
1330,1978-10-21,10.8
1331,1978-10-22,12.4
1332,1978-10-23,12.8
1333,1978-10-24,15.8
1334,1978-10-25,14.3
1335,1978-10-26,14.3
1336,1978-10-27,14.8
1337,1978-10-28,10.2
1338,1978-10-29,9.7
1339,1978-10-30,10.9
1340,1978-10-31,10.8
1341,1978-11-01,9.2
1342,1978-11-02,9.7
1343,1978-11-03,11.3
1344,1978-11-04,11.3
1345,1978-11-05,12.9
1346,1978-11-06,12.9
1347,1978-11-07,14.5
1348,1978-11-08,14.8
1349,1978-11-09,10.6
1350,1978-11-10,10.8
1351,1978-11-11,10.6
1352,1978-11-12,10.3
1353,1978-11-13,10.6
1354,1978-11-14,10.0
1355,1978-11-15,11.9
1356,1978-11-16,12.5
1357,1978-11-17,12.9
1358,1978-11-18,16.3
1359,1978-11-19,12.1
1360,1978-11-20,10.5
1361,1978-11-21,12.6
1362,1978-11-22,12.8
1363,1978-11-23,11.5
1364,1978-11-24,12.3
1365,1978-11-25,12.4
1366,1978-11-26,15.1
1367,1978-11-27,15.3
1368,1978-11-28,14.0
1369,1978-11-29,14.3
1370,1978-11-30,11.1
1371,1978-12-01,10.2
1372,1978-12-02,13.6
1373,1978-12-03,15.8
1374,1978-12-04,11.0
1375,1978-12-05,10.6
1376,1978-12-06,12.0
1377,1978-12-07,11.6
1378,1978-12-08,11.8
1379,1978-12-09,13.1
1380,1978-12-10,12.9
1381,1978-12-11,13.7
1382,1978-12-12,13.9
1383,1978-12-13,12.2
1384,1978-12-14,13.1
1385,1978-12-15,13.3
1386,1978-12-16,13.5
1387,1978-12-17,13.9
1388,1978-12-18,12.2
1389,1978-12-19,12.4
1390,1978-12-20,10.2
1391,1978-12-21,11.6
1392,1978-12-22,12.2
1393,1978-12-23,13.0
1394,1978-12-24,14.9
1395,1978-12-25,14.4
1396,1978-12-26,16.5
1397,1978-12-27,13.7
1398,1978-12-28,13.9
1399,1978-12-29,13.8
1400,1978-12-30,13.5
1401,1978-12-31,14.2
1402,1979-01-01,14.5
1403,1979-01-02,14.5
1404,1979-01-03,13.6
1405,1979-01-04,16.1
1406,1979-01-05,17.6
1407,1979-01-06,15.4
1408,1979-01-07,15.2
1409,1979-01-08,13.8
1410,1979-01-09,15.8
1411,1979-01-10,15.8
1412,1979-01-11,13.8
1413,1979-01-12,15.6
1414,1979-01-13,15.2
1415,1979-01-14,15.2
1416,1979-01-15,15.4
1417,1979-01-16,16.4
1418,1979-01-17,17.6
1419,1979-01-18,14.8
1420,1979-01-19,17.0
1421,1979-01-20,19.2
1422,1979-01-21,15.4
1423,1979-01-22,15.6
1424,1979-01-23,16.2
1425,1979-01-24,17.4
1426,1979-01-25,21.9
1427,1979-01-26,15.4
1428,1979-01-27,14.1
1429,1979-01-28,15.5
1430,1979-01-29,17.4
1431,1979-01-30,19.1
1432,1979-01-31,15.4
1433,1979-02-01,17.7
1434,1979-02-02,18.2
1435,1979-02-03,21.4
1436,1979-02-04,12.9
1437,1979-02-05,15.3
1438,1979-02-06,15.3
1439,1979-02-07,16.8
1440,1979-02-08,16.6
1441,1979-02-09,17.7
1442,1979-02-10,15.8
1443,1979-02-11,15.5
1444,1979-02-12,16.7
1445,1979-02-13,15.5
1446,1979-02-14,14.7
1447,1979-02-15,15.3
1448,1979-02-16,11.7
1449,1979-02-17,13.1
1450,1979-02-18,13.1
1451,1979-02-19,13.3
1452,1979-02-20,16.1
1453,1979-02-21,17.9
1454,1979-02-22,17.0
1455,1979-02-23,17.9
1456,1979-02-24,17.5
1457,1979-02-25,15.5
1458,1979-02-26,17.7
1459,1979-02-27,16.1
1460,1979-02-28,15.8
1461,1979-03-01,17.7
1462,1979-03-02,18.9
1463,1979-03-03,16.1
1464,1979-03-04,13.6
1465,1979-03-05,15.1
1466,1979-03-06,13.0
1467,1979-03-07,14.7
1468,1979-03-08,16.1
1469,1979-03-09,16.8
1470,1979-03-10,14.2
1471,1979-03-11,16.8
1472,1979-03-12,19.4
1473,1979-03-13,18.9
1474,1979-03-14,15.6
1475,1979-03-15,16.3
1476,1979-03-16,13.6
1477,1979-03-17,16.8
1478,1979-03-18,14.2
1479,1979-03-19,13.4
1480,1979-03-20,16.8
1481,1979-03-21,15.6
1482,1979-03-22,14.7
1483,1979-03-23,14.5
1484,1979-03-24,10.7
1485,1979-03-25,13.5
1486,1979-03-26,14.2
1487,1979-03-27,18.9
1488,1979-03-28,14.2
1489,1979-03-29,14.7
1490,1979-03-30,16.0
1491,1979-03-31,17.1
1492,1979-04-01,14.0
1493,1979-04-02,13.6
1494,1979-04-03,14.2
1495,1979-04-04,12.8
1496,1979-04-05,15.0
1497,1979-04-06,12.4
1498,1979-04-07,13.4
1499,1979-04-08,12.8
1500,1979-04-09,11.4
1501,1979-04-10,11.5
1502,1979-04-11,11.9
1503,1979-04-12,12.3
1504,1979-04-13,13.1
1505,1979-04-14,13.6
1506,1979-04-15,15.8
1507,1979-04-16,15.0
1508,1979-04-17,16.0
1509,1979-04-18,13.1
1510,1979-04-19,8.8
1511,1979-04-20,11.1
1512,1979-04-21,11.9
1513,1979-04-22,11.5
1514,1979-04-23,10.9
1515,1979-04-24,12.2
1516,1979-04-25,12.0
1517,1979-04-26,13.1
1518,1979-04-27,10.9
1519,1979-04-28,12.2
1520,1979-04-29,12.3
1521,1979-04-30,13.1
1522,1979-05-01,13.4
1523,1979-05-02,14.0
1524,1979-05-03,13.6
1525,1979-05-04,11.4
1526,1979-05-05,11.0
1527,1979-05-06,11.8
1528,1979-05-07,12.3
1529,1979-05-08,11.4
1530,1979-05-09,11.4
1531,1979-05-10,11.2
1532,1979-05-11,9.8
1533,1979-05-12,10.2
1534,1979-05-13,10.3
1535,1979-05-14,11.6
1536,1979-05-15,11.0
1537,1979-05-16,10.9
1538,1979-05-17,10.0
1539,1979-05-18,7.2
1540,1979-05-19,11.4
1541,1979-05-20,10.9
1542,1979-05-21,12.1
1543,1979-05-22,13.7
1544,1979-05-23,11.4
1545,1979-05-24,10.6
1546,1979-05-25,13.2
1547,1979-05-26,11.2
1548,1979-05-27,12.1
1549,1979-05-28,9.2
1550,1979-05-29,9.2
1551,1979-05-30,11.4
1552,1979-05-31,11.0
1553,1979-06-01,11.7
1554,1979-06-02,12.1
1555,1979-06-03,11.2
1556,1979-06-04,10.6
1557,1979-06-05,10.7
1558,1979-06-06,11.4
1559,1979-06-07,12.4
1560,1979-06-08,11.8
1561,1979-06-09,10.1
1562,1979-06-10,9.9
1563,1979-06-11,10.1
1564,1979-06-12,10.7
1565,1979-06-13,12.4
1566,1979-06-14,10.5
1567,1979-06-15,10.0
1568,1979-06-16,10.1
1569,1979-06-17,12.7
1570,1979-06-18,12.7
1571,1979-06-19,11.6
1572,1979-06-20,11.9
1573,1979-06-21,12.1
1574,1979-06-22,10.8
1575,1979-06-23,9.0
1576,1979-06-24,9.8
1577,1979-06-25,12.4
1578,1979-06-26,11.3
1579,1979-06-27,11.9
1580,1979-06-28,11.9
1581,1979-06-29,4.6
1582,1979-06-30,6.1
1583,1979-07-01,8.9
1584,1979-07-02,9.8
1585,1979-07-03,6.9
1586,1979-07-04,9.3
1587,1979-07-05,7.4
1588,1979-07-06,7.9
1589,1979-07-07,9.9
1590,1979-07-08,11.7
1591,1979-07-09,10.2
1592,1979-07-10,10.6
1593,1979-07-11,8.9
1594,1979-07-12,9.3
1595,1979-07-13,9.5
1596,1979-07-14,8.6
1597,1979-07-15,7.6
1598,1979-07-16,9.0
1599,1979-07-17,14.2
1600,1979-07-18,10.6
1601,1979-07-19,7.9
1602,1979-07-20,8.2
1603,1979-07-21,8.2
1604,1979-07-22,9.9
1605,1979-07-23,9.6
1606,1979-07-24,8.6
1607,1979-07-25,7.4
1608,1979-07-26,6.6
1609,1979-07-27,5.9
1610,1979-07-28,8.2
1611,1979-07-29,8.6
1612,1979-07-30,9.1
1613,1979-07-31,10.2
1614,1979-08-01,4.7
1615,1979-08-02,4.7
1616,1979-08-03,10.0
1617,1979-08-04,9.5
1618,1979-08-05,10.0
1619,1979-08-06,8.6
1620,1979-08-07,8.6
1621,1979-08-08,10.8
1622,1979-08-09,9.2
1623,1979-08-10,5.7
1624,1979-08-11,5.2
1625,1979-08-12,7.1
1626,1979-08-13,7.1
1627,1979-08-14,8.0
1628,1979-08-15,9.5
1629,1979-08-16,11.6
1630,1979-08-17,9.7
1631,1979-08-18,10.6
1632,1979-08-19,11.0
1633,1979-08-20,10.9
1634,1979-08-21,9.9
1635,1979-08-22,9.6
1636,1979-08-23,9.3
1637,1979-08-24,9.9
1638,1979-08-25,9.0
1639,1979-08-26,10.6
1640,1979-08-27,10.6
1641,1979-08-28,10.0
1642,1979-08-29,9.3
1643,1979-08-30,8.9
1644,1979-08-31,6.4
1645,1979-09-01,5.4
1646,1979-09-02,7.1
1647,1979-09-03,6.8
1648,1979-09-04,8.4
1649,1979-09-05,7.9
1650,1979-09-06,6.2
1651,1979-09-07,6.6
1652,1979-09-08,7.5
1653,1979-09-09,9.6
1654,1979-09-10,12.9
1655,1979-09-11,11.7
1656,1979-09-12,7.9
1657,1979-09-13,5.6
1658,1979-09-14,6.0
1659,1979-09-15,9.6
1660,1979-09-16,17.0
1661,1979-09-17,7.9
1662,1979-09-18,8.8
1663,1979-09-19,9.2
1664,1979-09-20,7.1
1665,1979-09-21,5.1
1666,1979-09-22,8.6
1667,1979-09-23,8.7
1668,1979-09-24,9.5
1669,1979-09-25,10.9
1670,1979-09-26,10.8
1671,1979-09-27,13.3
1672,1979-09-28,13.7
1673,1979-09-29,10.7
1674,1979-09-30,9.0
1675,1979-10-01,10.0
1676,1979-10-02,9.7
1677,1979-10-03,11.2
1678,1979-10-04,11.9
1679,1979-10-05,12.5
1680,1979-10-06,11.2
1681,1979-10-07,8.2
1682,1979-10-08,9.2
1683,1979-10-09,12.2
1684,1979-10-10,11.2
1685,1979-10-11,7.4
1686,1979-10-12,10.0
1687,1979-10-13,6.1
1688,1979-10-14,6.8
1689,1979-10-15,8.7
1690,1979-10-16,8.7
1691,1979-10-17,10.0
1692,1979-10-18,12.4
1693,1979-10-19,14.8
1694,1979-10-20,12.4
1695,1979-10-21,13.3
1696,1979-10-22,13.8
1697,1979-10-23,14.2
1698,1979-10-24,12.8
1699,1979-10-25,11.4
1700,1979-10-26,10.7
1701,1979-10-27,10.2
1702,1979-10-28,6.8
1703,1979-10-29,8.7
1704,1979-10-30,10.9
1705,1979-10-31,10.2
1706,1979-11-01,12.3
1707,1979-11-02,10.2
1708,1979-11-03,12.9
1709,1979-11-04,13.6
1710,1979-11-05,12.6
1711,1979-11-06,10.0
1712,1979-11-07,10.9
1713,1979-11-08,11.1
1714,1979-11-09,12.9
1715,1979-11-10,14.5
1716,1979-11-11,16.1
1717,1979-11-12,13.0
1718,1979-11-13,12.2
1719,1979-11-14,12.6
1720,1979-11-15,14.3
1721,1979-11-16,12.9
1722,1979-11-17,11.0
1723,1979-11-18,12.6
1724,1979-11-19,14.5
1725,1979-11-20,14.7
1726,1979-11-21,12.6
1727,1979-11-22,11.3
1728,1979-11-23,11.5
1729,1979-11-24,14.3
1730,1979-11-25,13.6
1731,1979-11-26,11.6
1732,1979-11-27,13.1
1733,1979-11-28,11.0
1734,1979-11-29,11.6
1735,1979-11-30,13.1
1736,1979-12-01,14.9
1737,1979-12-02,13.7
1738,1979-12-03,11.4
1739,1979-12-04,13.5
1740,1979-12-05,13.9
1741,1979-12-06,12.0
1742,1979-12-07,12.4
1743,1979-12-08,13.6
1744,1979-12-09,13.0
1745,1979-12-10,13.9
1746,1979-12-11,12.0
1747,1979-12-12,9.7
1748,1979-12-13,13.3
1749,1979-12-14,13.9
1750,1979-12-15,15.1
1751,1979-12-16,13.1
1752,1979-12-17,8.3
1753,1979-12-18,8.3
1754,1979-12-19,13.0
1755,1979-12-20,11.0
1756,1979-12-21,13.6
1757,1979-12-22,13.6
1758,1979-12-23,13.3
1759,1979-12-24,12.0
1760,1979-12-25,12.6
1761,1979-12-26,13.0
1762,1979-12-27,13.8
1763,1979-12-28,15.8
1764,1979-12-29,17.8
1765,1979-12-30,17.9
1766,1979-12-31,17.1
1767,1980-01-01,12.7
1768,1980-01-02,13.1
1769,1980-01-03,14.1
1770,1980-01-04,15.2
1771,1980-01-05,13.2
1772,1980-01-06,14.3
1773,1980-01-07,14.9
1774,1980-01-08,12.7
1775,1980-01-09,14.9
1776,1980-01-10,15.2
1777,1980-01-11,14.6
1778,1980-01-12,13.2
1779,1980-01-13,14.5
1780,1980-01-14,15.4
1781,1980-01-15,12.9
1782,1980-01-16,12.4
1783,1980-01-17,12.1
1784,1980-01-18,15.2
1785,1980-01-19,13.8
1786,1980-01-20,13.1
1787,1980-01-21,14.6
1788,1980-01-22,12.4
1789,1980-01-23,14.3
1790,1980-01-24,14.0
1791,1980-01-25,13.2
1792,1980-01-26,10.2
1793,1980-01-27,9.6
1794,1980-01-28,13.6
1795,1980-01-29,14.0
1796,1980-01-30,13.2
1797,1980-01-31,14.5
1798,1980-02-01,16.5
1799,1980-02-02,17.0
1800,1980-02-03,12.6
1801,1980-02-04,13.3
1802,1980-02-05,14.1
1803,1980-02-06,13.2
1804,1980-02-07,12.0
1805,1980-02-08,12.4
1806,1980-02-09,12.3
1807,1980-02-10,12.6
1808,1980-02-11,13.1
1809,1980-02-12,16.2
1810,1980-02-13,17.0
1811,1980-02-14,15.7
1812,1980-02-15,16.8
1813,1980-02-16,14.1
1814,1980-02-17,14.1
1815,1980-02-18,14.4
1816,1980-02-19,15.9
1817,1980-02-20,17.9
1818,1980-02-21,18.0
1819,1980-02-22,14.1
1820,1980-02-23,14.5
1821,1980-02-24,13.5
1822,1980-02-25,11.2
1823,1980-02-26,12.7
1824,1980-02-27,15.7
1825,1980-02-28,15.9
1826,1980-02-29,15.3
1827,1980-03-01,15.7
1828,1980-03-02,15.6
1829,1980-03-03,12.5
1830,1980-03-04,13.6
1831,1980-03-05,13.6
1832,1980-03-06,12.9
1833,1980-03-07,14.7
1834,1980-03-08,13.7
1835,1980-03-09,12.5
1836,1980-03-10,12.5
1837,1980-03-11,11.9
1838,1980-03-12,14.2
1839,1980-03-13,14.7
1840,1980-03-14,13.5
1841,1980-03-15,14.2
1842,1980-03-16,12.8
1843,1980-03-17,12.0
1844,1980-03-18,12.7
1845,1980-03-19,12.7
1846,1980-03-20,12.7
1847,1980-03-21,15.0
1848,1980-03-22,12.7
1849,1980-03-23,13.7
1850,1980-03-24,12.2
1851,1980-03-25,14.0
1852,1980-03-26,12.8
1853,1980-03-27,15.6
1854,1980-03-28,12.9
1855,1980-03-29,12.9
1856,1980-03-30,11.4
1857,1980-03-31,10.9
1858,1980-04-01,13.1
1859,1980-04-02,10.7
1860,1980-04-03,13.0
1861,1980-04-04,12.8
1862,1980-04-05,13.6
1863,1980-04-06,11.9
1864,1980-04-07,12.3
1865,1980-04-08,12.2
1866,1980-04-09,13.3
1867,1980-04-10,14.7
1868,1980-04-11,14.7
1869,1980-04-12,15.9
1870,1980-04-13,15.4
1871,1980-04-14,14.9
1872,1980-04-15,14.7
1873,1980-04-16,17.1
1874,1980-04-17,15.4
1875,1980-04-18,16.1
1876,1980-04-19,16.6
1877,1980-04-20,16.0
1878,1980-04-21,15.7
1879,1980-04-22,12.2
1880,1980-04-23,12.2
1881,1980-04-24,12.2
1882,1980-04-25,10.9
1883,1980-04-26,12.8
1884,1980-04-27,10.5
1885,1980-04-28,10.5
1886,1980-04-29,10.6
1887,1980-04-30,12.4
1888,1980-05-01,12.3
1889,1980-05-02,13.7
1890,1980-05-03,14.2
1891,1980-05-04,13.6
1892,1980-05-05,13.4
1893,1980-05-06,13.4
1894,1980-05-07,14.6
1895,1980-05-08,15.9
1896,1980-05-09,13.8
1897,1980-05-10,14.7
1898,1980-05-11,16.0
1899,1980-05-12,12.7
1900,1980-05-13,11.6
1901,1980-05-14,12.8
1902,1980-05-15,15.0
1903,1980-05-16,14.2
1904,1980-05-17,8.5
1905,1980-05-18,8.6
1906,1980-05-19,11.2
1907,1980-05-20,7.8
1908,1980-05-21,7.8
1909,1980-05-22,11.2
1910,1980-05-23,11.2
1911,1980-05-24,11.2
1912,1980-05-25,12.3
1913,1980-05-26,13.2
1914,1980-05-27,12.9
1915,1980-05-28,13.6
1916,1980-05-29,13.9
1917,1980-05-30,12.9
1918,1980-05-31,12.8
1919,1980-06-01,11.3
1920,1980-06-02,11.4
1921,1980-06-03,10.7
1922,1980-06-04,8.5
1923,1980-06-05,9.5
1924,1980-06-06,11.4
1925,1980-06-07,11.2
1926,1980-06-08,9.0
1927,1980-06-09,7.7
1928,1980-06-10,9.2
1929,1980-06-11,9.2
1930,1980-06-12,10.3
1931,1980-06-13,10.9
1932,1980-06-14,10.9
1933,1980-06-15,10.3
1934,1980-06-16,11.1
1935,1980-06-17,11.9
1936,1980-06-18,8.5
1937,1980-06-19,10.9
1938,1980-06-20,10.3
1939,1980-06-21,10.4
1940,1980-06-22,11.9
1941,1980-06-23,10.1
1942,1980-06-24,10.6
1943,1980-06-25,12.7
1944,1980-06-26,12.4
1945,1980-06-27,12.5
1946,1980-06-28,6.1
1947,1980-06-29,6.4
1948,1980-06-30,12.3
1949,1980-07-01,9.3
1950,1980-07-02,6.6
1951,1980-07-03,6.0
1952,1980-07-04,5.0
1953,1980-07-05,9.3
1954,1980-07-06,9.3
1955,1980-07-07,8.2
1956,1980-07-08,6.6
1957,1980-07-09,8.2
1958,1980-07-10,9.9
1959,1980-07-11,9.8
1960,1980-07-12,8.9
1961,1980-07-13,9.9
1962,1980-07-14,11.1
1963,1980-07-15,12.2
1964,1980-07-16,10.6
1965,1980-07-17,9.9
1966,1980-07-18,8.9
1967,1980-07-19,8.9
1968,1980-07-20,9.0
1969,1980-07-21,8.0
1970,1980-07-22,9.9
1971,1980-07-23,9.7
1972,1980-07-24,10.1
1973,1980-07-25,11.1
1974,1980-07-26,10.4
1975,1980-07-27,10.2
1976,1980-07-28,12.0
1977,1980-07-29,9.0
1978,1980-07-30,5.9
1979,1980-07-31,5.5
1980,1980-08-01,9.7
1981,1980-08-02,10.6
1982,1980-08-03,9.1
1983,1980-08-04,11.0
1984,1980-08-05,10.6
1985,1980-08-06,10.6
1986,1980-08-07,10.9
1987,1980-08-08,6.6
1988,1980-08-09,9.5
1989,1980-08-10,11.6
1990,1980-08-11,12.8
1991,1980-08-12,8.4
1992,1980-08-13,8.4
1993,1980-08-14,8.8
1994,1980-08-15,6.5
1995,1980-08-16,8.9
1996,1980-08-17,8.3
1997,1980-08-18,9.5
1998,1980-08-19,11.0
1999,1980-08-20,12.6
2000,1980-08-21,10.8
2001,1980-08-22,12.5
2002,1980-08-23,13.5
2003,1980-08-24,11.4
2004,1980-08-25,7.4
2005,1980-08-26,6.6
2006,1980-08-27,7.2
2007,1980-08-28,7.4
2008,1980-08-29,9.2
2009,1980-08-30,9.2
2010,1980-08-31,9.2
2011,1980-09-01,7.9
2012,1980-09-02,7.5
2013,1980-09-03,9.2
2014,1980-09-04,10.9
2015,1980-09-05,11.1
2016,1980-09-06,10.2
2017,1980-09-07,13.3
2018,1980-09-08,10.1
2019,1980-09-09,5.6
2020,1980-09-10,4.6
2021,1980-09-11,11.4
2022,1980-09-12,7.9
2023,1980-09-13,5.2
2024,1980-09-14,9.9
2025,1980-09-15,8.9
2026,1980-09-16,5.6
2027,1980-09-17,11.2
2028,1980-09-18,7.9
2029,1980-09-19,7.9
2030,1980-09-20,6.6
2031,1980-09-21,10.0
2032,1980-09-22,9.4
2033,1980-09-23,9.6
2034,1980-09-24,12.9
2035,1980-09-25,13.6
2036,1980-09-26,9.2
2037,1980-09-27,9.2
2038,1980-09-28,10.9
2039,1980-09-29,14.0
2040,1980-09-30,23.2
2041,1980-10-01,11.5
2042,1980-10-02,12.8
2043,1980-10-03,10.2
2044,1980-10-04,8.2
2045,1980-10-05,11.6
2046,1980-10-06,13.5
2047,1980-10-07,7.3
2048,1980-10-08,7.9
2049,1980-10-09,10.8
2050,1980-10-10,11.0
2051,1980-10-11,12.1
2052,1980-10-12,9.1
2053,1980-10-13,10.6
2054,1980-10-14,11.5
2055,1980-10-15,10.8
2056,1980-10-16,10.8
2057,1980-10-17,7.6
2058,1980-10-18,8.0
2059,1980-10-19,11.2
2060,1980-10-20,14.3
2061,1980-10-21,12.6
2062,1980-10-22,14.0
2063,1980-10-23,13.5
2064,1980-10-24,10.2
2065,1980-10-25,8.7
2066,1980-10-26,11.9
2067,1980-10-27,10.2
