,date,minimum temperature (degC)
1062,1978-01-26,21.1
1063,1978-01-27,22.2
1064,1978-01-28,16.3
1065,1978-01-29,14.9
1066,1978-01-30,12.2
1067,1978-01-31,16.3
1068,1978-02-01,20.4
1069,1978-02-02,18.1
1070,1978-02-03,16.9
1071,1978-02-04,16.8
1072,1978-02-05,17.0
1073,1978-02-06,12.7
1074,1978-02-07,10.8
1075,1978-02-08,11.7
1076,1978-02-09,15.9
1077,1978-02-10,14.8
1078,1978-02-11,17.8
1079,1978-02-12,11.7
1080,1978-02-13,12.8
1081,1978-02-14,18.0
1082,1978-02-15,20.4
1083,1978-02-16,18.2
1084,1978-02-17,17.3
1085,1978-02-18,20.5
1086,1978-02-19,20.8
1087,1978-02-20,19.8
1088,1978-02-21,21.0
1089,1978-02-22,20.5
1090,1978-02-23,18.2
1091,1978-02-24,19.4
1092,1978-02-25,20.2
1093,1978-02-26,18.9
1094,1978-02-27,21.3
1095,1978-02-28,20.6
1096,1978-03-01,12.7
1097,1978-03-02,15.4
1098,1978-03-03,12.0
1099,1978-03-04,15.5
1100,1978-03-05,17.0
1101,1978-03-06,17.0
1102,1978-03-07,16.7
1103,1978-03-08,18.3
1104,1978-03-09,15.5
1105,1978-03-10,19.0
1106,1978-03-11,18.5
1107,1978-03-12,18.5
1108,1978-03-13,21.0
1109,1978-03-14,17.4
1110,1978-03-15,18.6
1111,1978-03-16,16.5
1112,1978-03-17,16.5
1113,1978-03-18,18.3
1114,1978-03-19,17.4
1115,1978-03-20,17.3
1116,1978-03-21,18.2
1117,1978-03-22,17.3
1118,1978-03-23,17.1
1119,1978-03-24,16.5
1120,1978-03-25,15.8
1121,1978-03-26,15.1
1122,1978-03-27,10.9
1123,1978-03-28,7.7
1124,1978-03-29,11.6
1125,1978-03-30,15.9
1126,1978-03-31,12.4
1127,1978-04-01,12.5
1128,1978-04-02,6.3
1129,1978-04-03,7.7
1130,1978-04-04,8.3
1131,1978-04-05,9.0
1132,1978-04-06,10.5
1133,1978-04-07,11.6
1134,1978-04-08,12.9
1135,1978-04-09,18.8
1136,1978-04-10,17.9
1137,1978-04-11,8.1
1138,1978-04-12,10.6
1139,1978-04-13,10.0
1140,1978-04-14,9.8
1141,1978-04-15,8.3
1142,1978-04-16,7.9
1143,1978-04-17,8.1
1144,1978-04-18,8.5
1145,1978-04-19,6.7
1146,1978-04-20,7.7
1147,1978-04-21,11.6
1148,1978-04-22,10.7
1149,1978-04-23,10.2
1150,1978-04-24,4.5
1151,1978-04-25,1.8
1152,1978-04-26,8.5
1153,1978-04-27,-0.3
1154,1978-04-28,-0.1
1155,1978-04-29,-0.5
1156,1978-04-30,2.7
1157,1978-05-01,4.9
1158,1978-05-02,7.2
1159,1978-05-03,8.6
1160,1978-05-04,8.6
1161,1978-05-05,8.4
1162,1978-05-06,8.5
1163,1978-05-07,9.8
1164,1978-05-08,8.9
1165,1978-05-09,13.8
1166,1978-05-10,15.5
1167,1978-05-11,6.8
1168,1978-05-12,4.2
1169,1978-05-13,0.6
1170,1978-05-14,1.5
1171,1978-05-15,2.5
1172,1978-05-16,6.1
1173,1978-05-17,12.0
1174,1978-05-18,12.5
1175,1978-05-19,10.3
1176,1978-05-20,10.1
1177,1978-05-21,10.4
1178,1978-05-22,6.6
1179,1978-05-23,6.3
1180,1978-05-24,6.8
1181,1978-05-25,2.5
1182,1978-05-26,3.3
1183,1978-05-27,5.5
1184,1978-05-28,5.3
1185,1978-05-29,8.7
1186,1978-05-30,13.8
1187,1978-05-31,12.5
1188,1978-06-01,10.4
1189,1978-06-02,10.4
1190,1978-06-03,8.4
1191,1978-06-04,6.2
1192,1978-06-05,5.7
1193,1978-06-06,8.1
1194,1978-06-07,8.1
1195,1978-06-08,8.1
1196,1978-06-09,8.4
1197,1978-06-10,5.2
1198,1978-06-11,8.1
1199,1978-06-12,8.2
1200,1978-06-13,5.5
1201,1978-06-14,4.8
1202,1978-06-15,5.5
1203,1978-06-16,4.6
1204,1978-06-17,4.4
1205,1978-06-18,4.6
1206,1978-06-19,6.0
1207,1978-06-20,3.5
1208,1978-06-21,3.5
1209,1978-06-22,-0.8
1210,1978-06-23,-0.5
1211,1978-06-24,0.2
1212,1978-06-25,1.2
1213,1978-06-26,0.1
1214,1978-06-27,4.6
1215,1978-06-28,9.2
1216,1978-06-29,4.8
1217,1978-06-30,3.9
1218,1978-07-01,2.3
1219,1978-07-02,4.7
1220,1978-07-03,7.1
1221,1978-07-04,7.2
1222,1978-07-05,4.2
1223,1978-07-06,4.8
1224,1978-07-07,-2.1
1225,1978-07-08,-2.8
1226,1978-07-09,-0.8
1227,1978-07-10,4.5
1228,1978-07-11,-2.6
1229,1978-07-12,-1.6
1230,1978-07-13,3.0
1231,1978-07-14,1.3
1232,1978-07-15,-1.8
1233,1978-07-16,-2.8
1234,1978-07-17,-1.8
1235,1978-07-18,-0.5
1236,1978-07-19,5.6
1237,1978-07-20,5.1
1238,1978-07-21,2.7
1239,1978-07-22,4.0
1240,1978-07-23,7.6
1241,1978-07-24,1.6
1242,1978-07-25,-1.3
1243,1978-07-26,-1.5
1244,1978-07-27,3.3
1245,1978-07-28,6.5
1246,1978-07-29,-0.9
1247,1978-07-30,0.7
1248,1978-07-31,1.9
1249,1978-08-01,3.4
1250,1978-08-02,4.3
1251,1978-08-03,3.1
1252,1978-08-04,3.1
1253,1978-08-05,6.3
1254,1978-08-06,9.2
1255,1978-08-07,10.1
1256,1978-08-08,8.4
1257,1978-08-09,0.1
1258,1978-08-10,1.2
1259,1978-08-11,-1.5
1260,1978-08-12,-2.9
1261,1978-08-13,-0.7
1262,1978-08-14,-3.5
1263,1978-08-15,-0.6
1264,1978-08-16,-1.5
1265,1978-08-17,-0.4
1266,1978-08-18,4.3
1267,1978-08-19,6.6
1268,1978-08-20,3.6
1269,1978-08-21,8.0
1270,1978-08-22,4.2
1271,1978-08-23,0.2
1272,1978-08-24,-0.5
1273,1978-08-25,-0.9
1274,1978-08-26,-0.7
1275,1978-08-27,-1.1
1276,1978-08-28,1.7
1277,1978-08-29,7.4
1278,1978-08-30,6.8
1279,1978-08-31,7.5
1280,1978-09-01,11.4
1281,1978-09-02,5.4
1282,1978-09-03,8.3
1283,1978-09-04,10.7
1284,1978-09-05,6.1
1285,1978-09-06,4.2
1286,1978-09-07,10.9
1287,1978-09-08,8.3
1288,1978-09-09,6.5
1289,1978-09-10,2.2
1290,1978-09-11,3.7
1291,1978-09-12,7.2
1292,1978-09-13,7.2
1293,1978-09-14,3.7
1294,1978-09-15,-0.3
1295,1978-09-16,1.5
1296,1978-09-17,0.1
1297,1978-09-18,8.4
1298,1978-09-19,5.1
1299,1978-09-20,1.5
1300,1978-09-21,4.9
1301,1978-09-22,11.5
1302,1978-09-23,10.1
1303,1978-09-24,5.2
1304,1978-09-25,9.3
1305,1978-09-26,10.5
1306,1978-09-27,11.5
1307,1978-09-28,8.3
1308,1978-09-29,10.5
1309,1978-09-30,8.3
1310,1978-10-01,7.1
1311,1978-10-02,4.8
1312,1978-10-03,7.7
1313,1978-10-04,10.4
1314,1978-10-05,3.7
1315,1978-10-06,3.7
1316,1978-10-07,4.3
1317,1978-10-08,5.5
1318,1978-10-09,6.2
1319,1978-10-10,6.1
1320,1978-10-11,6.1
1321,1978-10-12,8.3
1322,1978-10-13,15.9
1323,1978-10-14,6.1
1324,1978-10-15,10.4
1325,1978-10-16,3.3
1326,1978-10-17,6.7
1327,1978-10-18,6.2
1328,1978-10-19,1.3
1329,1978-10-20,3.1
1330,1978-10-21,5.5
1331,1978-10-22,11.0
1332,1978-10-23,9.6
1333,1978-10-24,11.2
1334,1978-10-25,11.3
1335,1978-10-26,12.6
1336,1978-10-27,10.5
1337,1978-10-28,14.1
1338,1978-10-29,14.3
1339,1978-10-30,14.3
1340,1978-10-31,15.1
1341,1978-11-01,13.0
1342,1978-11-02,7.7
1343,1978-11-03,11.4
1344,1978-11-04,11.7
1345,1978-11-05,11.2
1346,1978-11-06,11.7
1347,1978-11-07,14.7
1348,1978-11-08,13.8
1349,1978-11-09,11.4
1350,1978-11-10,12.5
1351,1978-11-11,11.8
1352,1978-11-12,5.2
1353,1978-11-13,5.0
1354,1978-11-14,4.4
1355,1978-11-15,6.8
1356,1978-11-16,11.6
1357,1978-11-17,12.0
1358,1978-11-18,14.0
1359,1978-11-19,18.9
1360,1978-11-20,5.3
1361,1978-11-21,7.9
1362,1978-11-22,10.6
1363,1978-11-23,9.8
1364,1978-11-24,11.8
1365,1978-11-25,14.2
1366,1978-11-26,18.6
1367,1978-11-27,14.5
1368,1978-11-28,19.3
1369,1978-11-29,19.9
1370,1978-11-30,14.7
1371,1978-12-01,10.8
1372,1978-12-02,12.1
1373,1978-12-03,16.2
1374,1978-12-04,21.0
1375,1978-12-05,9.3
1376,1978-12-06,6.5
1377,1978-12-07,9.2
1378,1978-12-08,9.5
1379,1978-12-09,12.1
1380,1978-12-10,16.2
1381,1978-12-11,14.4
1382,1978-12-12,19.4
1383,1978-12-13,12.5
1384,1978-12-14,9.5
1385,1978-12-15,10.8
1386,1978-12-16,12.0
1387,1978-12-17,16.2
1388,1978-12-18,12.0
1389,1978-12-19,8.7
1390,1978-12-20,9.5
1391,1978-12-21,12.5
1392,1978-12-22,12.7
1393,1978-12-23,17.5
1394,1978-12-24,18.5
1395,1978-12-25,18.5
1396,1978-12-26,17.2
1397,1978-12-27,14.5
1398,1978-12-28,17.2
1399,1978-12-29,14.5
1400,1978-12-30,14.5
1401,1978-12-31,14.5
1402,1979-01-01,17.6
1403,1979-01-02,18.0
1404,1979-01-03,18.4
1405,1979-01-04,17.7
1406,1979-01-05,18.0
1407,1979-01-06,21.2
1408,1979-01-07,23.2
1409,1979-01-08,19.7
1410,1979-01-09,23.2
1411,1979-01-10,19.4
1412,1979-01-11,19.3
1413,1979-01-12,21.3
1414,1979-01-13,20.1
1415,1979-01-14,17.6
1416,1979-01-15,22.1
1417,1979-01-16,19.0
1418,1979-01-17,21.7
1419,1979-01-18,21.7
1420,1979-01-19,18.0
1421,1979-01-20,17.0
1422,1979-01-21,19.3
1423,1979-01-22,20.7
1424,1979-01-23,18.0
1425,1979-01-24,18.6
1426,1979-01-25,21.7
1427,1979-01-26,24.1
1428,1979-01-27,17.3
1429,1979-01-28,13.2
1430,1979-01-29,14.3
1431,1979-01-30,15.8
1432,1979-01-31,18.8
1433,1979-02-01,19.9
1434,1979-02-02,20.6
1435,1979-02-03,20.4
1436,1979-02-04,18.9
1437,1979-02-05,19.3
1438,1979-02-06,17.8
1439,1979-02-07,13.6
1440,1979-02-08,17.0
1441,1979-02-09,20.3
1442,1979-02-10,19.6
1443,1979-02-11,18.2
1444,1979-02-12,17.8
1445,1979-02-13,20.9
1446,1979-02-14,22.7
1447,1979-02-15,20.9
1448,1979-02-16,16.8
1449,1979-02-17,10.8
1450,1979-02-18,16.8
1451,1979-02-19,16.9
1452,1979-02-20,16.9
1453,1979-02-21,17.0
1454,1979-02-22,17.7
1455,1979-02-23,17.9
1456,1979-02-24,20.4
1457,1979-02-25,19.8
1458,1979-02-26,18.2
1459,1979-02-27,20.5
1460,1979-02-28,21.2
1461,1979-03-01,19.0
1462,1979-03-02,19.5
1463,1979-03-03,17.0
1464,1979-03-04,15.3
1465,1979-03-05,13.2
1466,1979-03-06,12.3
1467,1979-03-07,11.6
1468,1979-03-08,13.8
1469,1979-03-09,14.6
1470,1979-03-10,16.5
1471,1979-03-11,16.1
1472,1979-03-12,15.3
1473,1979-03-13,16.7
1474,1979-03-14,19.0
1475,1979-03-15,16.5
1476,1979-03-16,12.7
1477,1979-03-17,16.1
1478,1979-03-18,14.3
1479,1979-03-19,10.9
1480,1979-03-20,17.0
1481,1979-03-21,18.2
1482,1979-03-22,18.2
1483,1979-03-23,17.0
1484,1979-03-24,9.5
1485,1979-03-25,8.4
1486,1979-03-26,8.2
1487,1979-03-27,9.1
1488,1979-03-28,11.6
1489,1979-03-29,13.8
1490,1979-03-30,15.3
1491,1979-03-31,15.3
1492,1979-04-01,17.4
1493,1979-04-02,15.3
1494,1979-04-03,11.7
1495,1979-04-04,11.5
1496,1979-04-05,9.0
1497,1979-04-06,9.4
1498,1979-04-07,7.7
1499,1979-04-08,6.3
1500,1979-04-09,6.7
1501,1979-04-10,7.6
1502,1979-04-11,4.0
1503,1979-04-12,4.1
1504,1979-04-13,8.5
1505,1979-04-14,10.0
1506,1979-04-15,15.2
1507,1979-04-16,11.2
1508,1979-04-17,13.1
1509,1979-04-18,12.8
1510,1979-04-19,10.9
1511,1979-04-20,8.8
1512,1979-04-21,8.5
1513,1979-04-22,13.7
1514,1979-04-23,14.4
1515,1979-04-24,9.5
1516,1979-04-25,5.9
1517,1979-04-26,14.4
1518,1979-04-27,8.8
1519,1979-04-28,10.5
1520,1979-04-29,9.0
1521,1979-04-30,8.5
1522,1979-05-01,7.9
1523,1979-05-02,8.4
1524,1979-05-03,7.8
1525,1979-05-04,10.2
1526,1979-05-05,13.1
1527,1979-05-06,10.7
1528,1979-05-07,10.6
1529,1979-05-08,8.4
1530,1979-05-09,4.0
1531,1979-05-10,4.6
1532,1979-05-11,6.8
1533,1979-05-12,2.4
1534,1979-05-13,6.5
1535,1979-05-14,3.4
1536,1979-05-15,2.1
1537,1979-05-16,2.1
1538,1979-05-17,1.7
1539,1979-05-18,1.4
1540,1979-05-19,1.6
1541,1979-05-20,3.8
1542,1979-05-21,7.7
1543,1979-05-22,4.9
1544,1979-05-23,7.8
1545,1979-05-24,8.4
1546,1979-05-25,6.2
1547,1979-05-26,8.6
1548,1979-05-27,11.9
1549,1979-05-28,8.6
1550,1979-05-29,2.6
1551,1979-05-30,3.3
1552,1979-05-31,4.1
1553,1979-06-01,2.5
1554,1979-06-02,3.5
1555,1979-06-03,5.0
1556,1979-06-04,3.9
1557,1979-06-05,5.0
1558,1979-06-06,4.7
1559,1979-06-07,3.7
1560,1979-06-08,4.7
1561,1979-06-09,6.2
1562,1979-06-10,-0.5
1563,1979-06-11,-0.5
1564,1979-06-12,0.9
1565,1979-06-13,1.3
1566,1979-06-14,0.0
1567,1979-06-15,0.9
1568,1979-06-16,-1.7
1569,1979-06-17,-1.6
1570,1979-06-18,0.9
1571,1979-06-19,6.2
1572,1979-06-20,7.8
1573,1979-06-21,12.0
1574,1979-06-22,10.4
1575,1979-06-23,6.1
1576,1979-06-24,4.0
1577,1979-06-25,5.1
1578,1979-06-26,6.9
1579,1979-06-27,7.9
1580,1979-06-28,9.2
1581,1979-06-29,5.7
1582,1979-06-30,-1.7
1583,1979-07-01,-2.3
1584,1979-07-02,-0.6
1585,1979-07-03,-0.4
1586,1979-07-04,-1.2
1587,1979-07-05,-2.0
1588,1979-07-06,-3.1
1589,1979-07-07,-1.8
1590,1979-07-08,-1.1
1591,1979-07-09,-0.6
1592,1979-07-10,1.1
1593,1979-07-11,-0.8
1594,1979-07-12,-3.2
1595,1979-07-13,-2.0
1596,1979-07-14,-0.1
1597,1979-07-15,0.5
1598,1979-07-16,3.7
1599,1979-07-17,-0.5
1600,1979-07-18,-0.2
1601,1979-07-19,4.3
1602,1979-07-20,2.3
1603,1979-07-21,3.7
1604,1979-07-22,10.0
1605,1979-07-23,-1.7
1606,1979-07-24,4.0
1607,1979-07-25,-1.5
1608,1979-07-26,1.3
1609,1979-07-27,3.3
1610,1979-07-28,-2.1
1611,1979-07-29,-0.8
1612,1979-07-30,2.0
1613,1979-07-31,0.5
1614,1979-08-01,-0.2
1615,1979-08-02,2.4
1616,1979-08-03,-2.7
1617,1979-08-04,-2.4
1618,1979-08-05,-1.7
1619,1979-08-06,1.1
1620,1979-08-07,7.6
1621,1979-08-08,2.0
1622,1979-08-09,4.1
1623,1979-08-10,3.6
1624,1979-08-11,2.4
1625,1979-08-12,3.2
1626,1979-08-13,4.8
1627,1979-08-14,-2.7
1628,1979-08-15,-2.6
1629,1979-08-16,-1.6
1630,1979-08-17,-0.1
1631,1979-08-18,4.2
1632,1979-08-19,8.3
1633,1979-08-20,2.8
1634,1979-08-21,5.3
1635,1979-08-22,-1.6
1636,1979-08-23,0.6
1637,1979-08-24,0.8
1638,1979-08-25,3.9
1639,1979-08-26,2.4
1640,1979-08-27,7.8
1641,1979-08-28,7.3
1642,1979-08-29,5.0
1643,1979-08-30,1.4
1644,1979-08-31,1.2
1645,1979-09-01,-1.6
1646,1979-09-02,-0.3
1647,1979-09-03,10.5
1648,1979-09-04,10.5
1649,1979-09-05,7.4
1650,1979-09-06,-1.4
1651,1979-09-07,3.4
1652,1979-09-08,0.4
1653,1979-09-09,5.5
1654,1979-09-10,6.5
1655,1979-09-11,11.2
1656,1979-09-12,9.3
1657,1979-09-13,7.4
1658,1979-09-14,2.4
1659,1979-09-15,3.7
1660,1979-09-16,4.9
1661,1979-09-17,11.5
1662,1979-09-18,1.8
1663,1979-09-19,3.2
1664,1979-09-20,1.8
1665,1979-09-21,3.2
1666,1979-09-22,4.9
1667,1979-09-23,9.6
1668,1979-09-24,6.3
1669,1979-09-25,7.5
1670,1979-09-26,11.7
1671,1979-09-27,13.7
1672,1979-09-28,13.7
1673,1979-09-29,11.8
1674,1979-09-30,7.5
1675,1979-10-01,4.8
1676,1979-10-02,7.9
1677,1979-10-03,10.1
1678,1979-10-04,11.8
1679,1979-10-05,9.6
1680,1979-10-06,9.6
1681,1979-10-07,3.0
1682,1979-10-08,7.7
1683,1979-10-09,6.0
1684,1979-10-10,12.3
1685,1979-10-11,6.0
1686,1979-10-12,10.4
1687,1979-10-13,9.1
1688,1979-10-14,0.1
1689,1979-10-15,2.5
1690,1979-10-16,4.2
1691,1979-10-17,7.7
1692,1979-10-18,8.6
1693,1979-10-19,16.4
1694,1979-10-20,13.8
1695,1979-10-21,12.9
1696,1979-10-22,13.9
1697,1979-10-23,18.0
1698,1979-10-24,13.9
1699,1979-10-25,10.4
1700,1979-10-26,11.0
1701,1979-10-27,11.3
1702,1979-10-28,10.4
1703,1979-10-29,7.1
1704,1979-10-30,9.6
1705,1979-10-31,9.6
1706,1979-11-01,9.7
1707,1979-11-02,12.0
1708,1979-11-03,13.8
1709,1979-11-04,14.1
1710,1979-11-05,13.0
1711,1979-11-06,18.5
1712,1979-11-07,13.4
1713,1979-11-08,14.5
1714,1979-11-09,11.6
1715,1979-11-10,12.0
1716,1979-11-11,16.4
1717,1979-11-12,16.2
1718,1979-11-13,10.1
1719,1979-11-14,13.4
1720,1979-11-15,18.9
1721,1979-11-16,15.2
1722,1979-11-17,11.2
1723,1979-11-18,16.4
1724,1979-11-19,13.8
1725,1979-11-20,18.5
1726,1979-11-21,17.9
1727,1979-11-22,7.0
1728,1979-11-23,13.8
1729,1979-11-24,17.6
1730,1979-11-25,12.7
1731,1979-11-26,17.2
1732,1979-11-27,13.5
1733,1979-11-28,11.2
1734,1979-11-29,12.0
1735,1979-11-30,11.4
1736,1979-12-01,14.1
1737,1979-12-02,22.5
1738,1979-12-03,16.4
1739,1979-12-04,19.4
1740,1979-12-05,23.2
1741,1979-12-06,12.1
1742,1979-12-07,16.8
1743,1979-12-08,19.5
1744,1979-12-09,17.3
1745,1979-12-10,14.4
1746,1979-12-11,18.5
1747,1979-12-12,14.4
1748,1979-12-13,19.3
1749,1979-12-14,14.4
1750,1979-12-15,18.6
1751,1979-12-16,15.9
1752,1979-12-17,14.1
1753,1979-12-18,10.8
1754,1979-12-19,12.0
1755,1979-12-20,14.1
1756,1979-12-21,17.5
1757,1979-12-22,16.4
1758,1979-12-23,16.4
1759,1979-12-24,18.5
1760,1979-12-25,12.0
1761,1979-12-26,16.2
1762,1979-12-27,20.6
1763,1979-12-28,19.3
1764,1979-12-29,19.7
1765,1979-12-30,21.0
1766,1979-12-31,20.5
1767,1980-01-01,22.2
1768,1980-01-02,21.2
1769,1980-01-03,18.6
1770,1980-01-04,18.0
1771,1980-01-05,18.4
1772,1980-01-06,19.4
1773,1980-01-07,16.3
1774,1980-01-08,16.4
1775,1980-01-09,16.3
1776,1980-01-10,15.8
1777,1980-01-11,14.6
1778,1980-01-12,15.1
1779,1980-01-13,15.3
1780,1980-01-14,14.3
1781,1980-01-15,14.0
1782,1980-01-16,14.6
1783,1980-01-17,15.3
1784,1980-01-18,17.1
1785,1980-01-19,19.7
1786,1980-01-20,14.3
1787,1980-01-21,13.3
1788,1980-01-22,15.8
1789,1980-01-23,15.5
1790,1980-01-24,13.0
1791,1980-01-25,13.1
1792,1980-01-26,18.3
1793,1980-01-27,14.3
1794,1980-01-28,17.7
1795,1980-01-29,22.0
1796,1980-01-30,19.4
1797,1980-01-31,22.2
1798,1980-02-01,22.7
1799,1980-02-02,22.7
1800,1980-02-03,20.8
1801,1980-02-04,12.8
1802,1980-02-05,16.6
1803,1980-02-06,17.0
1804,1980-02-07,16.4
1805,1980-02-08,14.6
1806,1980-02-09,15.0
1807,1980-02-10,16.4
1808,1980-02-11,15.6
1809,1980-02-12,15.8
1810,1980-02-13,16.8
1811,1980-02-14,15.0
1812,1980-02-15,14.0
1813,1980-02-16,16.9
1814,1980-02-17,16.8
1815,1980-02-18,19.8
1816,1980-02-19,20.4
1817,1980-02-20,21.1
1818,1980-02-21,21.0
1819,1980-02-22,25.5
1820,1980-02-23,19.8
1821,1980-02-24,19.4
1822,1980-02-25,13.0
1823,1980-02-26,15.3
1824,1980-02-27,17.0
1825,1980-02-28,17.7
1826,1980-02-29,17.6
1827,1980-03-01,17.4
1828,1980-03-02,17.0
1829,1980-03-03,17.0
1830,1980-03-04,18.7
1831,1980-03-05,20.1
1832,1980-03-06,22.4
1833,1980-03-07,19.0
1834,1980-03-08,20.1
1835,1980-03-09,19.0
1836,1980-03-10,16.1
1837,1980-03-11,9.5
1838,1980-03-12,11.6
1839,1980-03-13,12.4
1840,1980-03-14,10.0
1841,1980-03-15,8.8
1842,1980-03-16,9.4
1843,1980-03-17,13.8
1844,1980-03-18,16.0
1845,1980-03-19,14.5
1846,1980-03-20,17.0
1847,1980-03-21,17.0
1848,1980-03-22,16.1
1849,1980-03-23,19.8
1850,1980-03-24,11.6
1851,1980-03-25,13.8
1852,1980-03-26,18.2
1853,1980-03-27,12.4
1854,1980-03-28,17.0
1855,1980-03-29,10.0
1856,1980-03-30,8.8
1857,1980-03-31,9.0
1858,1980-04-01,11.7
1859,1980-04-02,11.7
1860,1980-04-03,9.5
1861,1980-04-04,11.7
1862,1980-04-05,9.1
1863,1980-04-06,12.3
1864,1980-04-07,8.8
1865,1980-04-08,11.2
1866,1980-04-09,10.6
1867,1980-04-10,10.2
1868,1980-04-11,11.5
1869,1980-04-12,12.9
1870,1980-04-13,12.7
1871,1980-04-14,11.6
1872,1980-04-15,16.0
1873,1980-04-16,14.8
1874,1980-04-17,17.0
1875,1980-04-18,15.3
1876,1980-04-19,15.5
1877,1980-04-20,16.7
1878,1980-04-21,11.8
1879,1980-04-22,13.7
1880,1980-04-23,12.7
1881,1980-04-24,12.5
1882,1980-04-25,8.8
1883,1980-04-26,9.2
1884,1980-04-27,5.7
1885,1980-04-28,6.6
1886,1980-04-29,4.1
1887,1980-04-30,3.9
1888,1980-05-01,6.8
1889,1980-05-02,8.6
1890,1980-05-03,11.8
1891,1980-05-04,14.9
1892,1980-05-05,12.5
1893,1980-05-06,10.5
1894,1980-05-07,12.7
1895,1980-05-08,15.7
1896,1980-05-09,16.6
1897,1980-05-10,15.9
1898,1980-05-11,13.1
1899,1980-05-12,10.1
1900,1980-05-13,6.3
1901,1980-05-14,8.8
1902,1980-05-15,10.1
1903,1980-05-16,10.7
1904,1980-05-17,6.2
1905,1980-05-18,3.9
1906,1980-05-19,2.6
1907,1980-05-20,2.5
1908,1980-05-21,1.4
1909,1980-05-22,-0.8
1910,1980-05-23,0.3
1911,1980-05-24,0.3
1912,1980-05-25,0.9
1913,1980-05-26,13.1
1914,1980-05-27,13.1
1915,1980-05-28,14.2
1916,1980-05-29,10.4
1917,1980-05-30,10.3
1918,1980-05-31,10.3
1919,1980-06-01,11.7
1920,1980-06-02,7.1
1921,1980-06-03,2.3
1922,1980-06-04,7.8
1923,1980-06-05,7.8
1924,1980-06-06,4.6
1925,1980-06-07,4.6
1926,1980-06-08,2.3
1927,1980-06-09,4.6
1928,1980-06-10,5.5
1929,1980-06-11,5.5
1930,1980-06-12,3.5
1931,1980-06-13,9.2
1932,1980-06-14,9.2
1933,1980-06-15,9.2
1934,1980-06-16,10.6
1935,1980-06-17,8.7
1936,1980-06-18,4.6
1937,1980-06-19,3.5
1938,1980-06-20,4.0
1939,1980-06-21,2.5
1940,1980-06-22,0.9
1941,1980-06-23,3.2
1942,1980-06-24,2.4
1943,1980-06-25,4.6
1944,1980-06-26,3.5
1945,1980-06-27,4.6
1946,1980-06-28,4.6
1947,1980-06-29,5.5
1948,1980-06-30,7.8
1949,1980-07-01,4.5
1950,1980-07-02,5.8
1951,1980-07-03,1.3
1952,1980-07-04,4.0
1953,1980-07-05,3.3
1954,1980-07-06,4.2
1955,1980-07-07,5.5
1956,1980-07-08,6.8
1957,1980-07-09,5.6
1958,1980-07-10,-1.5
1959,1980-07-11,-1.5
1960,1980-07-12,-1.2
1961,1980-07-13,0.7
1962,1980-07-14,4.0
1963,1980-07-15,4.8
1964,1980-07-16,1.9
1965,1980-07-17,0.8
1966,1980-07-18,-0.1
1967,1980-07-19,-1.1
1968,1980-07-20,-2.4
1969,1980-07-21,0.0
1970,1980-07-22,0.0
1971,1980-07-23,2.3
1972,1980-07-24,4.2
1973,1980-07-25,4.2
1974,1980-07-26,7.0
1975,1980-07-27,8.0
1976,1980-07-28,9.3
1977,1980-07-29,6.4
1978,1980-07-30,-0.1
1979,1980-07-31,0.5
1980,1980-08-01,-1.6
1981,1980-08-02,-2.2
1982,1980-08-03,-0.2
1983,1980-08-04,-0.7
1984,1980-08-05,0.6
1985,1980-08-06,-0.5
1986,1980-08-07,2.4
1987,1980-08-08,3.2
1988,1980-08-09,-0.1
1989,1980-08-10,1.7
1990,1980-08-11,1.2
1991,1980-08-12,1.0
1992,1980-08-13,-1.2
1993,1980-08-14,-0.5
1994,1980-08-15,3.4
1995,1980-08-16,-2.5
1996,1980-08-17,-0.1
1997,1980-08-18,7.2
1998,1980-08-19,3.6
1999,1980-08-20,8.3
2000,1980-08-21,8.5
2001,1980-08-22,2.9
2002,1980-08-23,2.9
2003,1980-08-24,8.1
2004,1980-08-25,9.3
2005,1980-08-26,1.7
2006,1980-08-27,0.8
2007,1980-08-28,-0.4
2008,1980-08-29,1.4
2009,1980-08-30,2.8
2010,1980-08-31,8.1
2011,1980-09-01,-0.1
2012,1980-09-02,1.8
2013,1980-09-03,-0.5
2014,1980-09-04,0.1
2015,1980-09-05,3.1
2016,1980-09-06,0.1
2017,1980-09-07,0.4
2018,1980-09-08,7.6
2019,1980-09-09,11.0
2020,1980-09-10,8.8
2021,1980-09-11,1.1
2022,1980-09-12,5.7
2023,1980-09-13,2.9
2024,1980-09-14,1.5
2025,1980-09-15,7.5
2026,1980-09-16,0.4
2027,1980-09-17,3.8
2028,1980-09-18,7.2
2029,1980-09-19,-1.6
2030,1980-09-20,1.6
2031,1980-09-21,1.6
2032,1980-09-22,2.4
2033,1980-09-23,4.9
2034,1980-09-24,7.2
2035,1980-09-25,8.3
2036,1980-09-26,8.3
2037,1980-09-27,4.9
2038,1980-09-28,4.9
2039,1980-09-29,6.1
2040,1980-09-30,6.3
2041,1980-10-01,9.1
2042,1980-10-02,11.0
2043,1980-10-03,16.2
2044,1980-10-04,7.1
2045,1980-10-05,10.5
2046,1980-10-06,10.4
2047,1980-10-07,15.6
2048,1980-10-08,4.6
2049,1980-10-09,6.0
2050,1980-10-10,9.1
2051,1980-10-11,11.2
2052,1980-10-12,13.0
2053,1980-10-13,9.1
