,date,minimum temperature (degC)
1069,1978-02-02,26.1
1070,1978-02-03,26.1
1071,1978-02-04,23.2
1072,1978-02-05,26.2
1073,1978-02-06,27.2
1074,1978-02-07,27.2
1075,1978-02-08,26.1
1076,1978-02-09,27.4
1077,1978-02-10,27.9
1078,1978-02-11,24.5
1079,1978-02-12,26.6
1080,1978-02-13,23.4
1081,1978-02-14,25.6
1082,1978-02-15,26.0
1083,1978-02-16,26.3
1084,1978-02-17,27.6
1085,1978-02-18,28.4
1086,1978-02-19,25.8
1087,1978-02-20,27.0
1088,1978-02-21,27.4
1089,1978-02-22,26.3
1090,1978-02-23,22.4
1091,1978-02-24,23.3
1092,1978-02-25,25.1
1093,1978-02-26,26.0
1094,1978-02-27,27.8
1095,1978-02-28,27.8
1096,1978-03-01,26.2
1097,1978-03-02,26.3
1098,1978-03-03,26.7
1099,1978-03-04,22.5
1100,1978-03-05,22.8
1101,1978-03-06,24.5
1102,1978-03-07,26.6
1103,1978-03-08,26.6
1104,1978-03-09,26.6
1105,1978-03-10,28.3
1106,1978-03-11,26.9
1107,1978-03-12,27.0
1108,1978-03-13,24.9
1109,1978-03-14,21.0
1110,1978-03-15,23.9
1111,1978-03-16,25.8
1112,1978-03-17,27.6
1113,1978-03-18,27.2
1114,1978-03-19,29.3
1115,1978-03-20,26.3
1116,1978-03-21,26.6
1117,1978-03-22,24.7
1118,1978-03-23,24.7
1119,1978-03-24,25.0
1120,1978-03-25,26.3
1121,1978-03-26,24.7
1122,1978-03-27,26.1
1123,1978-03-28,26.1
1124,1978-03-29,26.4
1125,1978-03-30,23.2
1126,1978-03-31,23.6
1127,1978-04-01,23.6
1128,1978-04-02,24.9
1129,1978-04-03,22.1
1130,1978-04-04,21.4
1131,1978-04-05,21.3
1132,1978-04-06,20.2
1133,1978-04-07,19.8
1134,1978-04-08,19.6
1135,1978-04-09,21.2
1136,1978-04-10,22.0
1137,1978-04-11,22.3
1138,1978-04-12,23.3
1139,1978-04-13,26.1
1140,1978-04-14,24.9
1141,1978-04-15,23.3
1142,1978-04-16,21.3
1143,1978-04-17,19.0
1144,1978-04-18,19.0
1145,1978-04-19,18.3
1146,1978-04-20,18.8
1147,1978-04-21,20.1
1148,1978-04-22,21.9
1149,1978-04-23,20.8
1150,1978-04-24,20.0
1151,1978-04-25,21.0
1152,1978-04-26,20.2
1153,1978-04-27,19.8
1154,1978-04-28,19.8
1155,1978-04-29,19.2
1156,1978-04-30,19.2
1157,1978-05-01,16.1
1158,1978-05-02,16.5
1159,1978-05-03,16.4
1160,1978-05-04,15.2
1161,1978-05-05,17.0
1162,1978-05-06,15.9
1163,1978-05-07,19.7
1164,1978-05-08,19.5
1165,1978-05-09,20.1
1166,1978-05-10,14.9
1167,1978-05-11,14.6
1168,1978-05-12,18.3
1169,1978-05-13,17.0
1170,1978-05-14,15.4
1171,1978-05-15,15.5
1172,1978-05-16,16.7
1173,1978-05-17,14.8
1174,1978-05-18,12.8
1175,1978-05-19,12.0
1176,1978-05-20,19.1
1177,1978-05-21,19.8
1178,1978-05-22,18.7
1179,1978-05-23,18.7
1180,1978-05-24,16.2
1181,1978-05-25,16.5
1182,1978-05-26,15.9
1183,1978-05-27,16.4
1184,1978-05-28,17.7
1185,1978-05-29,16.1
1186,1978-05-30,15.7
1187,1978-05-31,16.4
1188,1978-06-01,19.3
1189,1978-06-02,20.7
1190,1978-06-03,14.7
1191,1978-06-04,13.5
1192,1978-06-05,13.5
1193,1978-06-06,14.9
1194,1978-06-07,13.1
1195,1978-06-08,11.2
1196,1978-06-09,9.0
1197,1978-06-10,8.1
1198,1978-06-11,8.2
1199,1978-06-12,9.3
1200,1978-06-13,9.5
1201,1978-06-14,9.1
1202,1978-06-15,8.3
1203,1978-06-16,13.9
1204,1978-06-17,12.1
1205,1978-06-18,13.4
1206,1978-06-19,19.4
1207,1978-06-20,19.4
1208,1978-06-21,16.9
1209,1978-06-22,19.5
1210,1978-06-23,19.3
1211,1978-06-24,14.8
1212,1978-06-25,12.5
1213,1978-06-26,11.4
1214,1978-06-27,9.5
1215,1978-06-28,10.3
1216,1978-06-29,10.3
1217,1978-06-30,13.6
1218,1978-07-01,10.6
1219,1978-07-02,8.6
1220,1978-07-03,9.6
1221,1978-07-04,11.1
1222,1978-07-05,14.8
1223,1978-07-06,18.2
1224,1978-07-07,14.7
1225,1978-07-08,14.0
1226,1978-07-09,12.2
1227,1978-07-10,11.7
1228,1978-07-11,12.2
1229,1978-07-12,9.1
1230,1978-07-13,7.4
1231,1978-07-14,9.3
1232,1978-07-15,8.6
1233,1978-07-16,11.4
1234,1978-07-17,12.2
1235,1978-07-18,10.9
1236,1978-07-19,11.4
1237,1978-07-20,12.4
1238,1978-07-21,11.4
1239,1978-07-22,9.9
1240,1978-07-23,6.6
1241,1978-07-24,6.7
1242,1978-07-25,5.5
1243,1978-07-26,11.5
1244,1978-07-27,5.1
1245,1978-07-28,6.0
1246,1978-07-29,11.0
1247,1978-07-30,13.0
1248,1978-07-31,16.2
1249,1978-08-01,15.3
1250,1978-08-02,15.2
1251,1978-08-03,16.7
1252,1978-08-04,18.3
1253,1978-08-05,20.2
1254,1978-08-06,19.2
1255,1978-08-07,17.2
1256,1978-08-08,14.1
1257,1978-08-09,11.6
1258,1978-08-10,12.4
1259,1978-08-11,12.4
1260,1978-08-12,14.2
1261,1978-08-13,15.5
1262,1978-08-14,15.8
1263,1978-08-15,18.2
1264,1978-08-16,16.9
1265,1978-08-17,20.7
1266,1978-08-18,16.7
1267,1978-08-19,14.4
1268,1978-08-20,16.7
1269,1978-08-21,12.0
1270,1978-08-22,14.6
1271,1978-08-23,12.6
1272,1978-08-24,11.9
1273,1978-08-25,11.9
1274,1978-08-26,14.3
1275,1978-08-27,11.8
1276,1978-08-28,11.2
1277,1978-08-29,11.2
1278,1978-08-30,12.7
1279,1978-08-31,14.2
1280,1978-09-01,15.5
1281,1978-09-02,11.0
1282,1978-09-03,11.4
1283,1978-09-04,12.9
1284,1978-09-05,12.3
1285,1978-09-06,11.1
1286,1978-09-07,10.5
1287,1978-09-08,9.9
1288,1978-09-09,15.6
1289,1978-09-10,19.6
1290,1978-09-11,14.1
1291,1978-09-12,16.0
1292,1978-09-13,10.8
1293,1978-09-14,8.7
1294,1978-09-15,10.3
1295,1978-09-16,12.0
1296,1978-09-17,14.6
1297,1978-09-18,15.9
1298,1978-09-19,15.0
1299,1978-09-20,13.3
1300,1978-09-21,12.4
1301,1978-09-22,10.9
1302,1978-09-23,12.0
1303,1978-09-24,12.1
1304,1978-09-25,12.1
1305,1978-09-26,14.0
1306,1978-09-27,13.8
1307,1978-09-28,15.7
1308,1978-09-29,15.2
1309,1978-09-30,12.5
1310,1978-10-01,16.9
1311,1978-10-02,17.3
1312,1978-10-03,17.0
1313,1978-10-04,16.6
1314,1978-10-05,14.7
1315,1978-10-06,17.3
1316,1978-10-07,18.1
1317,1978-10-08,18.5
1318,1978-10-09,17.8
1319,1978-10-10,17.8
1320,1978-10-11,21.0
1321,1978-10-12,20.5
1322,1978-10-13,20.9
1323,1978-10-14,19.0
1324,1978-10-15,21.0
1325,1978-10-16,21.4
1326,1978-10-17,21.6
1327,1978-10-18,24.0
1328,1978-10-19,24.0
1329,1978-10-20,19.9
1330,1978-10-21,19.1
1331,1978-10-22,18.4
1332,1978-10-23,19.8
1333,1978-10-24,18.9
1334,1978-10-25,20.3
1335,1978-10-26,18.2
1336,1978-10-27,20.1
1337,1978-10-28,20.1
1338,1978-10-29,20.7
1339,1978-10-30,21.1
1340,1978-10-31,20.1
1341,1978-11-01,19.7
1342,1978-11-02,19.5
1343,1978-11-03,20.8
1344,1978-11-04,19.7
1345,1978-11-05,21.4
1346,1978-11-06,19.8
1347,1978-11-07,20.8
1348,1978-11-08,22.0
1349,1978-11-09,21.1
1350,1978-11-10,22.5
1351,1978-11-11,20.8
1352,1978-11-12,21.6
1353,1978-11-13,20.6
1354,1978-11-14,23.2
1355,1978-11-15,22.7
1356,1978-11-16,22.0
1357,1978-11-17,22.8
1358,1978-11-18,18.2
1359,1978-11-19,19.5
1360,1978-11-20,20.7
1361,1978-11-21,17.1
1362,1978-11-22,20.7
1363,1978-11-23,20.2
1364,1978-11-24,20.8
1365,1978-11-25,22.9
1366,1978-11-26,20.5
1367,1978-11-27,20.6
1368,1978-11-28,22.1
1369,1978-11-29,22.9
1370,1978-11-30,21.1
1371,1978-12-01,23.6
1372,1978-12-02,25.3
1373,1978-12-03,19.5
1374,1978-12-04,16.7
1375,1978-12-05,20.9
1376,1978-12-06,21.3
1377,1978-12-07,18.7
1378,1978-12-08,20.7
1379,1978-12-09,24.0
1380,1978-12-10,25.1
1381,1978-12-11,20.0
1382,1978-12-12,25.0
1383,1978-12-13,23.1
1384,1978-12-14,23.6
1385,1978-12-15,25.0
1386,1978-12-16,21.0
1387,1978-12-17,20.5
1388,1978-12-18,21.7
1389,1978-12-19,22.9
1390,1978-12-20,22.2
1391,1978-12-21,23.4
1392,1978-12-22,22.3
1393,1978-12-23,21.1
1394,1978-12-24,23.1
1395,1978-12-25,24.0
1396,1978-12-26,23.6
1397,1978-12-27,23.1
1398,1978-12-28,24.4
1399,1978-12-29,24.7
1400,1978-12-30,23.9
1401,1978-12-31,25.9
1402,1979-01-01,25.2
1403,1979-01-02,25.1
1404,1979-01-03,25.6
1405,1979-01-04,25.5
1406,1979-01-05,26.4
1407,1979-01-06,26.5
1408,1979-01-07,26.4
1409,1979-01-08,26.8
1410,1979-01-09,26.3
1411,1979-01-10,24.9
1412,1979-01-11,26.1
1413,1979-01-12,22.7
1414,1979-01-13,23.6
1415,1979-01-14,25.2
1416,1979-01-15,25.6
1417,1979-01-16,25.6
1418,1979-01-17,25.2
1419,1979-01-18,25.1
1420,1979-01-19,26.1
1421,1979-01-20,26.4
1422,1979-01-21,24.8
1423,1979-01-22,23.2
1424,1979-01-23,23.4
1425,1979-01-24,25.5
1426,1979-01-25,24.7
1427,1979-01-26,23.8
1428,1979-01-27,23.5
1429,1979-01-28,26.0
1430,1979-01-29,23.6
1431,1979-01-30,24.4
1432,1979-01-31,24.5
1433,1979-02-01,26.0
1434,1979-02-02,26.3
1435,1979-02-03,26.5
1436,1979-02-04,24.6
1437,1979-02-05,20.0
1438,1979-02-06,20.5
1439,1979-02-07,20.1
1440,1979-02-08,21.6
1441,1979-02-09,21.1
1442,1979-02-10,24.5
1443,1979-02-11,26.1
1444,1979-02-12,22.5
1445,1979-02-13,22.5
1446,1979-02-14,24.6
1447,1979-02-15,24.9
1448,1979-02-16,24.2
1449,1979-02-17,26.9
1450,1979-02-18,23.3
1451,1979-02-19,25.1
1452,1979-02-20,26.1
1453,1979-02-21,26.9
1454,1979-02-22,26.6
1455,1979-02-23,27.1
1456,1979-02-24,24.0
1457,1979-02-25,25.1
1458,1979-02-26,27.0
1459,1979-02-27,26.3
1460,1979-02-28,25.4
1461,1979-03-01,25.3
1462,1979-03-02,28.0
1463,1979-03-03,23.6
1464,1979-03-04,26.6
1465,1979-03-05,26.3
1466,1979-03-06,26.7
1467,1979-03-07,23.9
1468,1979-03-08,22.5
1469,1979-03-09,22.3
1470,1979-03-10,26.7
1471,1979-03-11,23.5
1472,1979-03-12,23.2
1473,1979-03-13,27.0
1474,1979-03-14,24.2
1475,1979-03-15,24.1
1476,1979-03-16,26.7
1477,1979-03-17,28.3
1478,1979-03-18,26.7
1479,1979-03-19,26.7
1480,1979-03-20,26.1
1481,1979-03-21,26.2
1482,1979-03-22,23.7
1483,1979-03-23,24.4
1484,1979-03-24,24.1
1485,1979-03-25,25.3
1486,1979-03-26,26.4
1487,1979-03-27,26.6
1488,1979-03-28,25.2
1489,1979-03-29,23.7
1490,1979-03-30,24.2
1491,1979-03-31,22.4
1492,1979-04-01,23.1
1493,1979-04-02,24.9
1494,1979-04-03,25.4
1495,1979-04-04,25.1
1496,1979-04-05,25.1
1497,1979-04-06,24.9
1498,1979-04-07,25.0
1499,1979-04-08,23.8
1500,1979-04-09,21.9
1501,1979-04-10,21.4
1502,1979-04-11,22.9
1503,1979-04-12,23.1
1504,1979-04-13,24.0
1505,1979-04-14,23.0
1506,1979-04-15,23.6
1507,1979-04-16,20.1
1508,1979-04-17,20.3
1509,1979-04-18,19.9
1510,1979-04-19,20.8
1511,1979-04-20,22.6
1512,1979-04-21,20.7
1513,1979-04-22,20.1
1514,1979-04-23,20.1
1515,1979-04-24,19.9
1516,1979-04-25,19.1
1517,1979-04-26,20.4
1518,1979-04-27,21.0
1519,1979-04-28,20.1
1520,1979-04-29,20.3
1521,1979-04-30,21.5
1522,1979-05-01,23.0
1523,1979-05-02,23.6
1524,1979-05-03,18.9
1525,1979-05-04,18.9
1526,1979-05-05,18.5
1527,1979-05-06,16.0
1528,1979-05-07,21.1
1529,1979-05-08,21.1
1530,1979-05-09,23.9
1531,1979-05-10,19.1
1532,1979-05-11,21.7
1533,1979-05-12,17.0
1534,1979-05-13,15.6
1535,1979-05-14,16.1
1536,1979-05-15,17.5
1537,1979-05-16,15.4
1538,1979-05-17,16.0
1539,1979-05-18,19.0
1540,1979-05-19,18.3
1541,1979-05-20,18.7
1542,1979-05-21,17.2
1543,1979-05-22,14.3
1544,1979-05-23,11.2
1545,1979-05-24,13.2
1546,1979-05-25,10.4
1547,1979-05-26,11.7
1548,1979-05-27,8.3
1549,1979-05-28,10.0
1550,1979-05-29,12.8
1551,1979-05-30,16.1
1552,1979-05-31,16.2
1553,1979-06-01,13.8
1554,1979-06-02,13.6
1555,1979-06-03,13.2
1556,1979-06-04,12.5
1557,1979-06-05,11.4
1558,1979-06-06,13.3
1559,1979-06-07,18.1
1560,1979-06-08,17.5
1561,1979-06-09,19.4
1562,1979-06-10,17.6
1563,1979-06-11,18.2
1564,1979-06-12,19.4
1565,1979-06-13,16.7
1566,1979-06-14,16.7
1567,1979-06-15,18.2
1568,1979-06-16,15.5
1569,1979-06-17,13.9
1570,1979-06-18,14.9
1571,1979-06-19,14.0
1572,1979-06-20,14.3
1573,1979-06-21,13.0
1574,1979-06-22,9.4
1575,1979-06-23,9.0
1576,1979-06-24,10.0
1577,1979-06-25,12.5
1578,1979-06-26,12.5
1579,1979-06-27,10.3
1580,1979-06-28,8.8
1581,1979-06-29,7.8
1582,1979-06-30,13.6
1583,1979-07-01,11.0
1584,1979-07-02,11.2
1585,1979-07-03,9.1
1586,1979-07-04,7.4
1587,1979-07-05,9.5
1588,1979-07-06,12.6
1589,1979-07-07,12.4
1590,1979-07-08,12.9
1591,1979-07-09,10.2
1592,1979-07-10,9.1
1593,1979-07-11,10.5
1594,1979-07-12,11.6
1595,1979-07-13,10.9
1596,1979-07-14,14.2
1597,1979-07-15,14.1
1598,1979-07-16,11.8
1599,1979-07-17,12.8
1600,1979-07-18,11.9
1601,1979-07-19,13.5
1602,1979-07-20,11.1
1603,1979-07-21,14.8
1604,1979-07-22,14.2
1605,1979-07-23,12.2
1606,1979-07-24,10.1
1607,1979-07-25,5.0
1608,1979-07-26,7.4
1609,1979-07-27,8.4
1610,1979-07-28,9.8
1611,1979-07-29,8.5
1612,1979-07-30,8.6
1613,1979-07-31,8.3
1614,1979-08-01,9.3
1615,1979-08-02,15.1
1616,1979-08-03,16.8
1617,1979-08-04,15.1
1618,1979-08-05,15.2
1619,1979-08-06,8.7
1620,1979-08-07,9.9
1621,1979-08-08,8.5
1622,1979-08-09,9.2
1623,1979-08-10,12.7
1624,1979-08-11,16.1
1625,1979-08-12,14.6
1626,1979-08-13,20.7
1627,1979-08-14,15.4
1628,1979-08-15,16.2
1629,1979-08-16,15.4
1630,1979-08-17,19.4
1631,1979-08-18,14.8
1632,1979-08-19,17.4
1633,1979-08-20,17.2
1634,1979-08-21,15.3
1635,1979-08-22,17.8
1636,1979-08-23,16.2
1637,1979-08-24,16.8
1638,1979-08-25,17.0
1639,1979-08-26,18.6
1640,1979-08-27,17.5
1641,1979-08-28,19.0
1642,1979-08-29,14.6
1643,1979-08-30,14.9
1644,1979-08-31,14.7
1645,1979-09-01,17.5
1646,1979-09-02,18.5
1647,1979-09-03,17.8
1648,1979-09-04,13.9
1649,1979-09-05,12.5
1650,1979-09-06,10.8
1651,1979-09-07,11.1
1652,1979-09-08,12.3
1653,1979-09-09,18.0
1654,1979-09-10,14.1
1655,1979-09-11,15.2
1656,1979-09-12,10.2
1657,1979-09-13,12.7
1658,1979-09-14,12.7
1659,1979-09-15,17.5
1660,1979-09-16,17.4
1661,1979-09-17,16.9
1662,1979-09-18,18.1
1663,1979-09-19,17.1
1664,1979-09-20,16.6
1665,1979-09-21,19.2
1666,1979-09-22,18.2
1667,1979-09-23,14.1
1668,1979-09-24,12.4
1669,1979-09-25,14.1
1670,1979-09-26,14.1
1671,1979-09-27,14.1
1672,1979-09-28,14.0
1673,1979-09-29,14.0
1674,1979-09-30,12.9
1675,1979-10-01,14.4
1676,1979-10-02,13.7
1677,1979-10-03,15.0
1678,1979-10-04,17.2
1679,1979-10-05,15.7
1680,1979-10-06,14.3
1681,1979-10-07,13.8
1682,1979-10-08,17.4
1683,1979-10-09,16.4
1684,1979-10-10,15.7
1685,1979-10-11,14.5
1686,1979-10-12,14.4
1687,1979-10-13,16.2
1688,1979-10-14,17.7
1689,1979-10-15,17.7
1690,1979-10-16,17.4
1691,1979-10-17,20.1
1692,1979-10-18,17.3
1693,1979-10-19,15.3
1694,1979-10-20,14.5
1695,1979-10-21,17.7
1696,1979-10-22,17.6
1697,1979-10-23,16.4
1698,1979-10-24,17.8
1699,1979-10-25,18.0
1700,1979-10-26,18.0
1701,1979-10-27,17.3
1702,1979-10-28,18.5
1703,1979-10-29,18.2
1704,1979-10-30,20.2
1705,1979-10-31,19.9
1706,1979-11-01,19.3
1707,1979-11-02,20.1
1708,1979-11-03,20.2
1709,1979-11-04,21.0
1710,1979-11-05,23.2
1711,1979-11-06,20.6
1712,1979-11-07,21.1
1713,1979-11-08,21.1
1714,1979-11-09,23.1
1715,1979-11-10,21.6
1716,1979-11-11,20.6
1717,1979-11-12,20.8
1718,1979-11-13,22.1
1719,1979-11-14,19.9
1720,1979-11-15,19.9
1721,1979-11-16,19.9
1722,1979-11-17,18.0
1723,1979-11-18,20.6
1724,1979-11-19,21.1
1725,1979-11-20,22.0
1726,1979-11-21,25.9
1727,1979-11-22,22.1
1728,1979-11-23,19.5
1729,1979-11-24,18.9
1730,1979-11-25,21.8
1731,1979-11-26,20.2
1732,1979-11-27,21.5
1733,1979-11-28,21.4
1734,1979-11-29,21.8
1735,1979-11-30,20.5
1736,1979-12-01,22.7
1737,1979-12-02,23.4
1738,1979-12-03,24.0
1739,1979-12-04,23.9
1740,1979-12-05,25.7
1741,1979-12-06,25.9
1742,1979-12-07,25.2
1743,1979-12-08,25.9
1744,1979-12-09,27.4
1745,1979-12-10,25.9
1746,1979-12-11,26.3
1747,1979-12-12,25.1
1748,1979-12-13,28.8
1749,1979-12-14,23.3
1750,1979-12-15,22.3
1751,1979-12-16,22.7
1752,1979-12-17,26.4
1753,1979-12-18,28.1
1754,1979-12-19,25.1
1755,1979-12-20,25.1
1756,1979-12-21,24.7
1757,1979-12-22,25.7
1758,1979-12-23,24.4
1759,1979-12-24,25.9
1760,1979-12-25,27.6
1761,1979-12-26,26.9
1762,1979-12-27,26.4
1763,1979-12-28,26.8
1764,1979-12-29,26.9
1765,1979-12-30,28.0
1766,1979-12-31,27.0
1767,1980-01-01,26.8
1768,1980-01-02,24.8
1769,1980-01-03,23.8
1770,1980-01-04,27.5
1771,1980-01-05,24.7
1772,1980-01-06,27.2
1773,1980-01-07,27.0
1774,1980-01-08,28.6
1775,1980-01-09,24.0
1776,1980-01-10,20.5
1777,1980-01-11,22.8
1778,1980-01-12,22.0
1779,1980-01-13,23.1
1780,1980-01-14,26.3
1781,1980-01-15,25.5
1782,1980-01-16,26.3
1783,1980-01-17,28.1
1784,1980-01-18,26.5
1785,1980-01-19,27.0
1786,1980-01-20,27.1
1787,1980-01-21,26.9
1788,1980-01-22,26.1
1789,1980-01-23,26.3
1790,1980-01-24,27.4
1791,1980-01-25,26.1
1792,1980-01-26,27.0
1793,1980-01-27,27.6
1794,1980-01-28,26.8
1795,1980-01-29,27.6
1796,1980-01-30,28.9
1797,1980-01-31,27.4
1798,1980-02-01,22.1
1799,1980-02-02,23.3
1800,1980-02-03,25.2
1801,1980-02-04,26.1
1802,1980-02-05,24.5
1803,1980-02-06,25.9
1804,1980-02-07,26.4
1805,1980-02-08,23.5
1806,1980-02-09,25.6
1807,1980-02-10,26.1
1808,1980-02-11,25.9
1809,1980-02-12,26.9
1810,1980-02-13,27.5
1811,1980-02-14,27.8
1812,1980-02-15,25.6
1813,1980-02-16,24.9
1814,1980-02-17,21.6
1815,1980-02-18,23.3
1816,1980-02-19,26.9
1817,1980-02-20,26.1
1818,1980-02-21,23.8
1819,1980-02-22,24.6
1820,1980-02-23,23.4
1821,1980-02-24,24.8
1822,1980-02-25,26.0
1823,1980-02-26,25.8
1824,1980-02-27,26.4
1825,1980-02-28,26.2
1826,1980-02-29,27.4
1827,1980-03-01,26.8
1828,1980-03-02,26.8
1829,1980-03-03,27.5
1830,1980-03-04,27.5
1831,1980-03-05,27.5
1832,1980-03-06,27.5
1833,1980-03-07,27.5
1834,1980-03-08,26.3
1835,1980-03-09,28.0
1836,1980-03-10,26.6
1837,1980-03-11,23.8
1838,1980-03-12,25.6
1839,1980-03-13,25.7
1840,1980-03-14,25.8
1841,1980-03-15,23.4
1842,1980-03-16,20.5
1843,1980-03-17,22.1
1844,1980-03-18,24.2
1845,1980-03-19,22.7
1846,1980-03-20,23.9
1847,1980-03-21,26.3
1848,1980-03-22,26.6
1849,1980-03-23,26.3
1850,1980-03-24,24.7
1851,1980-03-25,25.3
1852,1980-03-26,24.7
1853,1980-03-27,23.4
1854,1980-03-28,24.5
1855,1980-03-29,24.9
1856,1980-03-30,25.3
1857,1980-03-31,22.4
1858,1980-04-01,26.4
1859,1980-04-02,25.4
1860,1980-04-03,22.6
1861,1980-04-04,23.8
1862,1980-04-05,21.8
1863,1980-04-06,23.0
1864,1980-04-07,21.4
1865,1980-04-08,23.5
1866,1980-04-09,25.0
1867,1980-04-10,23.3
1868,1980-04-11,25.7
1869,1980-04-12,25.8
1870,1980-04-13,22.4
1871,1980-04-14,24.5
1872,1980-04-15,25.1
1873,1980-04-16,21.4
1874,1980-04-17,23.0
1875,1980-04-18,23.1
1876,1980-04-19,21.2
1877,1980-04-20,24.2
1878,1980-04-21,21.4
1879,1980-04-22,19.1
1880,1980-04-23,16.2
1881,1980-04-24,16.2
1882,1980-04-25,16.2
1883,1980-04-26,17.3
1884,1980-04-27,18.2
1885,1980-04-28,14.2
1886,1980-04-29,15.0
1887,1980-04-30,16.9
1888,1980-05-01,18.4
1889,1980-05-02,21.4
1890,1980-05-03,19.8
1891,1980-05-04,17.9
1892,1980-05-05,16.4
1893,1980-05-06,15.9
1894,1980-05-07,16.7
1895,1980-05-08,18.5
1896,1980-05-09,17.8
1897,1980-05-10,19.8
1898,1980-05-11,18.0
1899,1980-05-12,16.7
1900,1980-05-13,16.7
1901,1980-05-14,18.4
1902,1980-05-15,17.4
1903,1980-05-16,16.1
1904,1980-05-17,16.4
1905,1980-05-18,17.2
1906,1980-05-19,20.8
1907,1980-05-20,17.5
1908,1980-05-21,15.4
1909,1980-05-22,14.1
1910,1980-05-23,14.6
1911,1980-05-24,18.7
1912,1980-05-25,17.9
1913,1980-05-26,14.1
1914,1980-05-27,14.0
1915,1980-05-28,16.1
1916,1980-05-29,19.0
1917,1980-05-30,20.8
1918,1980-05-31,19.1
1919,1980-06-01,19.4
1920,1980-06-02,19.4
1921,1980-06-03,19.7
1922,1980-06-04,20.2
1923,1980-06-05,18.1
1924,1980-06-06,14.8
1925,1980-06-07,13.5
1926,1980-06-08,12.9
1927,1980-06-09,15.5
1928,1980-06-10,14.8
1929,1980-06-11,13.8
1930,1980-06-12,19.3
1931,1980-06-13,18.7
1932,1980-06-14,19.6
1933,1980-06-15,19.6
1934,1980-06-16,14.8
1935,1980-06-17,17.5
1936,1980-06-18,14.0
1937,1980-06-19,15.3
1938,1980-06-20,19.3
1939,1980-06-21,18.8
1940,1980-06-22,16.3
1941,1980-06-23,14.7
1942,1980-06-24,13.3
1943,1980-06-25,15.8
1944,1980-06-26,14.4
1945,1980-06-27,13.9
1946,1980-06-28,14.8
1947,1980-06-29,14.3
1948,1980-06-30,13.5
1949,1980-07-01,10.1
1950,1980-07-02,7.6
1951,1980-07-03,8.4
1952,1980-07-04,10.3
1953,1980-07-05,9.9
1954,1980-07-06,9.3
1955,1980-07-07,14.0
1956,1980-07-08,17.0
1957,1980-07-09,18.8
1958,1980-07-10,20.0
1959,1980-07-11,17.6
1960,1980-07-12,18.2
1961,1980-07-13,12.7
1962,1980-07-14,9.4
1963,1980-07-15,10.3
1964,1980-07-16,11.2
1965,1980-07-17,13.7
1966,1980-07-18,13.4
1967,1980-07-19,17.1
1968,1980-07-20,10.8
1969,1980-07-21,10.7
1970,1980-07-22,10.1
1971,1980-07-23,11.9
1972,1980-07-24,15.7
1973,1980-07-25,18.7
1974,1980-07-26,17.9
1975,1980-07-27,15.8
1976,1980-07-28,9.3
1977,1980-07-29,8.6
1978,1980-07-30,6.9
1979,1980-07-31,10.5
1980,1980-08-01,17.1
1981,1980-08-02,13.7
1982,1980-08-03,14.0
1983,1980-08-04,12.1
1984,1980-08-05,14.1
1985,1980-08-06,14.4
1986,1980-08-07,14.2
1987,1980-08-08,15.2
1988,1980-08-09,15.5
1989,1980-08-10,11.8
1990,1980-08-11,14.6
1991,1980-08-12,17.7
1992,1980-08-13,14.4
1993,1980-08-14,14.6
1994,1980-08-15,16.7
1995,1980-08-16,15.5
1996,1980-08-17,16.3
1997,1980-08-18,17.5
1998,1980-08-19,15.0
1999,1980-08-20,9.1
2000,1980-08-21,11.6
2001,1980-08-22,14.6
2002,1980-08-23,13.5
2003,1980-08-24,14.8
2004,1980-08-25,11.0
2005,1980-08-26,7.9
2006,1980-08-27,13.5
2007,1980-08-28,14.1
2008,1980-08-29,15.2
2009,1980-08-30,15.1
2010,1980-08-31,14.0
2011,1980-09-01,12.3
2012,1980-09-02,14.1
2013,1980-09-03,13.0
2014,1980-09-04,14.1
2015,1980-09-05,15.7
2016,1980-09-06,15.7
2017,1980-09-07,14.6
2018,1980-09-08,13.3
2019,1980-09-09,17.7
2020,1980-09-10,13.9
2021,1980-09-11,14.1
2022,1980-09-12,16.0
2023,1980-09-13,17.9
2024,1980-09-14,18.1
2025,1980-09-15,18.0
2026,1980-09-16,19.1
2027,1980-09-17,16.9
2028,1980-09-18,17.0
2029,1980-09-19,18.1
2030,1980-09-20,16.9
2031,1980-09-21,18.0
2032,1980-09-22,21.8
2033,1980-09-23,22.8
2034,1980-09-24,18.2
2035,1980-09-25,24.7
2036,1980-09-26,17.2
2037,1980-09-27,22.2
2038,1980-09-28,18.0
2039,1980-09-29,16.6
2040,1980-09-30,18.6
2041,1980-10-01,19.3
2042,1980-10-02,19.0
2043,1980-10-03,18.3
2044,1980-10-04,16.8
2045,1980-10-05,17.2
2046,1980-10-06,21.4
2047,1980-10-07,16.9
2048,1980-10-08,15.2
2049,1980-10-09,18.0
2050,1980-10-10,17.7
2051,1980-10-11,16.4
2052,1980-10-12,14.7
2053,1980-10-13,12.8
2054,1980-10-14,13.8
2055,1980-10-15,14.4
2056,1980-10-16,17.9
2057,1980-10-17,17.4
2058,1980-10-18,18.5
2059,1980-10-19,19.1
2060,1980-10-20,16.2
2061,1980-10-21,16.8
2062,1980-10-22,18.5
2063,1980-10-23,19.0
2064,1980-10-24,13.3
2065,1980-10-25,18.9
2066,1980-10-26,15.7
2067,1980-10-27,19.4
